#{"env_id": "my_panda_free_space_traj", "t_start": 1586562123.523884}
r,l,t
249.319147,500,16.813335
179.63455,500,26.958462
275.015542,500,36.969202
396.244205,500,47.059719
389.554961,500,57.243183
179.179217,500,67.340175
186.696141,500,77.305073
300.153343,500,87.574472
596.362808,500,97.415804
444.41572,500,107.202171
1246.019481,500,117.190352
882.508432,500,126.919945
1456.846064,500,136.678209
1907.632043,500,146.784582
2279.40418,500,156.897272
2675.284514,500,167.205847
2577.780774,500,177.686736
3471.026581,500,188.433558
3257.833433,500,199.07977
3345.49562,500,209.826573
3994.816688,500,220.526361
3706.430923,500,231.271801
4489.020909,500,241.90205
4474.49616,500,252.849446
4056.711492,500,263.474354
3867.368394,500,274.162048
4594.462836,500,284.818986
4716.229542,500,295.688855
4379.118099,500,306.51826
4260.561627,500,317.358492
5257.26323,500,328.40949
4927.585631,500,339.186759
4845.112522,500,349.979087
5315.60945,500,360.716789
6030.348888,500,371.87984
6535.726966,500,382.824609
5771.453037,500,393.616404
6493.978478,500,404.625662
5984.485944,500,415.479519
5586.108178,500,426.410238
7612.932708,500,437.684856
6540.796072,500,448.621317
7602.907217,500,459.659102
8117.932385,500,470.878378
7474.261892,500,481.749441
6856.119607,500,492.543286
7252.295498,500,503.528798
7558.480562,500,514.746466
7067.254322,500,525.829996
7075.774991,500,537.050283
7730.192362,500,548.174902
7748.041873,500,559.301767
7737.841148,500,570.469251
7972.317687,500,581.809811
9120.179184,500,592.997159
8117.651432,500,604.072799
7982.689811,500,615.013859
7864.690643,500,626.289565
7232.934092,500,637.330996
7725.717841,500,648.292078
8760.541788,500,659.45733
8540.658763,500,670.458708
6637.898365,500,681.356641
8186.038315,500,692.460025
7819.762883,500,703.771338
7990.003112,500,714.921006
8387.453743,500,726.011558
7876.665117,500,737.211748
9313.533291,500,748.200491
8940.5214,500,759.19202
9181.672774,500,770.456704
8622.930176,500,781.465301
7454.34583,500,792.430812
8623.494585,500,803.62271
9409.265709,500,814.670092
8556.463189,500,825.655828
8444.429373,500,836.619932
8665.429393,500,847.719465
8302.31457,500,858.505729
9398.179006,500,869.413686
8460.91245,500,880.156902
7885.316413,500,891.168787
8280.624162,500,901.947084
9177.831936,500,913.078761
9025.951373,500,924.076853
8219.944082,500,934.986158
7827.704311,500,945.813917
8279.728321,500,956.86227
7909.604287,500,967.658604
10179.30925,500,978.468926
8692.210763,500,989.560322
9337.880311,500,1000.424858
8198.001027,500,1011.219313
8603.850912,500,1022.009886
8751.282772,500,1033.072824
7982.388735,500,1043.871348
8515.128433,500,1054.821894
8660.818006,500,1066.001554
9042.647,500,1076.949781
9098.75244,500,1087.84762
7745.960692,500,1098.941623
7352.833456,500,1109.854805
8950.052761,500,1120.743953
8928.176585,500,1131.939989
8575.441979,500,1142.953774
8623.566017,500,1153.974475
9830.068296,500,1164.953907
8987.041331,500,1176.101827
8870.545408,500,1187.025816
8526.628309,500,1198.050155
9894.068413,500,1208.960799
7702.004266,500,1220.05988
9798.084412,500,1230.87201
8790.691476,500,1242.062413
7843.657107,500,1253.064506
9842.235571,500,1264.074648
10766.883357,500,1274.983903
9172.397895,500,1286.042468
8730.061145,500,1296.891768
8168.807649,500,1307.749383
10505.009459,500,1318.86806
9973.696411,500,1329.74724
9093.055693,500,1340.598304
8798.246096,500,1351.483531
