#{"t_start": 1585072923.0544822, "env_id": "my_panda_free_space_traj"}
r,l,t
344.72464,500,16.397722
198.582235,500,26.548847
337.455106,500,36.852207
255.293314,500,47.037538
250.029321,500,57.119226
202.996979,500,67.585411
253.805065,500,77.670789
216.592747,500,87.74638
514.470786,500,97.707649
794.047615,500,107.95014
786.95223,500,117.777824
1198.144133,500,127.558855
1082.235231,500,137.460126
1503.202004,500,147.016261
1287.664071,500,156.550452
1003.055294,500,166.047701
1717.15755,500,175.842131
1888.588965,500,185.536273
913.731819,500,195.353163
1884.730615,500,205.497568
2236.723665,500,215.541789
1719.069644,500,225.48262
2769.42936,500,235.733136
3278.709073,500,245.911974
2982.614803,500,256.347172
3338.232515,500,267.053725
2810.098717,500,277.509725
3652.019489,500,287.943699
3922.238285,500,298.445366
4346.268412,500,309.237874
4004.248609,500,319.877803
6091.000325,500,330.495942
6192.233724,500,341.416075
6333.426519,500,352.444583
6267.644684,500,363.30652
5815.166392,500,374.414134
5699.137879,500,385.372875
7387.661659,500,396.223491
7193.15794,500,407.183177
7435.853187,500,418.354218
7554.091916,500,429.179749
9776.36457,500,439.982826
7625.569951,500,451.021345
8280.031396,500,461.993509
9354.845233,500,472.862694
9362.588979,500,483.709701
8621.846371,500,494.67452
10634.14898,500,505.195679
10164.763914,500,515.636878
10221.617043,500,526.394428
10582.188564,500,536.862374
10739.483236,500,547.344811
11717.638791,500,557.901669
10133.798099,500,568.115702
10601.69427,500,578.382304
13300.237515,500,588.763398
13467.041884,500,599.098412
13551.835921,500,609.379305
12979.258611,500,619.621475
12863.664159,500,630.299701
12080.521025,500,640.618367
12954.627017,500,650.987228
10666.770878,500,661.221151
12286.716504,500,671.734814
12473.878923,500,682.068527
12690.709646,500,692.624389
10676.312979,500,702.993022
13210.13047,500,713.229976
15351.263467,500,723.584142
12991.74569,500,734.145008
12530.025217,500,744.460778
13165.756789,500,754.914886
14169.851746,500,765.562437
12808.698473,500,775.907607
13699.916205,500,786.297149
11950.921847,500,796.789566
13017.89564,500,807.349847
13241.953868,500,817.697774
12142.534832,500,828.150078
12973.816368,500,838.788225
13588.424309,500,849.138922
14278.588223,500,859.48513
13052.808358,500,870.086523
13944.447814,500,880.523412
15433.803028,500,890.85192
14117.3347,500,901.437518
12150.661559,500,911.807027
14633.739954,500,922.129815
12864.760492,500,932.450283
13540.224882,500,943.165187
15233.886427,500,953.485176
13560.144232,500,963.840736
12576.290892,500,974.158734
14089.730881,500,984.677457
14915.434815,500,995.12202
13982.98612,500,1005.767893
14654.034725,500,1016.15683
14692.866782,500,1026.521508
14166.878517,500,1036.959789
12716.014465,500,1047.506411
13185.272878,500,1057.855611
13809.906024,500,1068.194532
14464.989205,500,1078.714414
12933.694524,500,1089.109236
14211.81221,500,1099.474355
14915.44056,500,1109.795918
13203.812119,500,1120.354081
15353.830901,500,1130.618753
14891.956897,500,1141.009936
15336.841226,500,1151.57332
13036.505193,500,1162.012438
12525.698756,500,1172.381434
14321.097374,500,1182.952371
14625.105817,500,1193.331111
13247.509068,500,1203.699706
14915.920149,500,1214.290601
13165.120107,500,1224.693638
14394.246524,500,1235.087992
13554.298455,500,1245.443547
13342.730464,500,1256.033902
12010.813414,500,1266.609192
12576.091404,500,1276.951909
14571.866622,500,1287.290554
15004.905788,500,1297.875671
