#{"t_start": 1585072922.21035, "env_id": "my_panda_free_space_traj"}
r,l,t
343.696283,500,16.509473
523.218842,500,26.657036
263.765592,500,36.730212
509.807747,500,46.930283
208.772703,500,57.212821
206.354574,500,67.449503
220.085688,500,77.559938
485.672536,500,87.853612
406.094523,500,97.825576
344.522637,500,107.789085
719.300957,500,117.667188
981.566702,500,127.656491
1237.444643,500,137.341611
1148.451482,500,146.894064
1540.140445,500,156.651001
1380.894436,500,166.150655
1487.593416,500,175.725153
714.282193,500,185.6429
2012.431327,500,195.465021
1260.80803,500,205.353667
2346.756704,500,215.429939
1819.198617,500,225.597299
2303.882788,500,235.632762
3912.142914,500,245.793194
2989.76857,500,256.451072
3747.982198,500,266.936881
2898.422633,500,277.381734
3903.211809,500,287.848305
3797.891553,500,298.565536
4102.644765,500,309.126629
5495.891556,500,319.790819
5057.256872,500,330.610695
5237.904447,500,341.523458
5646.755082,500,352.323435
5499.749402,500,363.404449
5859.449092,500,374.284274
7029.189486,500,385.240894
6545.127255,500,396.323179
7131.834005,500,407.299933
7645.900416,500,418.232287
7620.97741,500,429.078889
7969.56779,500,440.088863
8253.454713,500,450.883945
8239.762949,500,461.823759
8161.466556,500,472.962209
7902.937219,500,483.811663
8080.283409,500,494.569395
8222.934668,500,505.305772
10653.391797,500,515.698292
10457.093153,500,526.268777
11755.676991,500,536.713295
10553.782348,500,547.442015
10147.816998,500,557.769579
12667.193299,500,567.991877
11417.894363,500,578.476684
12239.534719,500,588.636795
10680.974047,500,598.957721
13849.053669,500,609.258784
12804.291192,500,619.728373
12313.91273,500,630.137003
12048.501767,500,640.501256
12345.13005,500,651.093668
12774.598793,500,661.330358
12354.758586,500,671.610019
12392.499471,500,682.158453
14339.636435,500,692.499132
13312.182926,500,702.885018
12256.435011,500,713.34399
11490.474973,500,723.702099
12450.785067,500,734.005695
13043.717226,500,744.359092
12179.229959,500,755.03034
12468.374228,500,765.452887
12025.817164,500,775.797646
12471.308736,500,786.397216
12370.672979,500,796.906444
11692.102826,500,807.246816
15463.21421,500,817.777451
13779.426226,500,828.258672
10869.790769,500,838.644855
13608.731119,500,849.038008
12631.594503,500,859.602482
12377.751483,500,869.970843
12659.032823,500,880.411765
14878.121725,500,890.945779
13852.794232,500,901.30565
12501.905994,500,911.681571
13275.691188,500,922.01636
14282.0524,500,932.559635
12551.946989,500,943.029076
12728.532681,500,953.363975
14050.286185,500,963.953249
13251.421029,500,974.257799
12502.853491,500,984.554749
13952.853675,500,995.227405
13246.059089,500,1005.657153
12551.590524,500,1016.048599
13172.124588,500,1026.637893
12638.050982,500,1037.080312
14071.98542,500,1047.351461
13545.949072,500,1057.753498
11141.069633,500,1068.309323
13581.693631,500,1078.586473
12389.523268,500,1088.994336
14239.225628,500,1099.578745
12528.194253,500,1109.905737
15018.839416,500,1120.250742
15410.046947,500,1130.735605
15011.490511,500,1141.130625
14938.019372,500,1151.482807
13094.420427,500,1161.896145
14940.36166,500,1172.501775
13949.139038,500,1182.844121
14952.417092,500,1193.229743
12390.200941,500,1203.820271
12804.143192,500,1214.165834
14362.807607,500,1224.59659
16577.905084,500,1234.961067
12230.178513,500,1245.549471
15733.431348,500,1255.898928
13852.445539,500,1266.484706
13790.694958,500,1277.064144
13613.817082,500,1287.40213
14994.04359,500,1297.756416
