#{"t_start": 1585072924.8146007, "env_id": "my_panda_free_space_traj"}
r,l,t
241.401166,500,16.324404
173.70162,500,26.478488
306.466867,500,36.77976
437.694421,500,46.94982
272.779942,500,57.078139
281.903408,500,67.530937
230.176198,500,77.606669
214.013156,500,87.69349
402.033803,500,97.660915
731.963337,500,107.86499
731.40677,500,117.688018
1054.838656,500,127.687884
1000.668104,500,137.384878
1382.25555,500,146.958225
1554.692698,500,156.507418
1176.649879,500,166.187343
1234.792376,500,175.772494
1478.42472,500,185.478793
1191.439937,500,195.528093
2220.806169,500,205.42292
2608.995506,500,215.441055
1901.508648,500,225.408344
2319.291225,500,235.647124
2666.958906,500,245.883084
3536.364058,500,256.279159
4052.21043,500,266.981307
3958.507618,500,277.445727
3403.361969,500,287.869902
3782.463404,500,298.654391
4625.594169,500,309.17045
5341.785251,500,319.806546
5511.843525,500,330.420213
6007.129561,500,341.570118
6281.352225,500,352.412261
6232.405459,500,363.264748
6051.027288,500,374.357733
5970.954685,500,385.312745
7589.539876,500,396.155419
7195.222682,500,407.150776
6534.392452,500,418.252414
7992.956188,500,429.098806
7250.931234,500,440.127684
8441.71298,500,450.946618
9314.114491,500,461.914978
7801.235542,500,472.778848
9542.287426,500,483.814358
9391.001664,500,494.599878
8291.208451,500,505.143224
9422.171683,500,515.811293
10590.964991,500,526.348422
9180.165332,500,536.810017
11436.929208,500,547.307302
11784.261488,500,557.838202
11241.032939,500,568.079269
12165.165277,500,578.306038
12198.627094,500,588.698933
12090.437796,500,599.024749
12438.274195,500,609.326602
12065.510437,500,619.80234
11562.253858,500,630.241101
12547.604779,500,640.552266
12896.311988,500,650.920154
12374.711653,500,661.365485
10505.056691,500,671.651839
13670.010416,500,682.034905
13199.272925,500,692.556495
14288.721452,500,702.911155
13056.069172,500,713.162238
9230.083556,500,723.529491
11984.671061,500,734.085549
14065.992104,500,744.395522
15070.699162,500,755.067836
14078.528957,500,765.489021
11581.230316,500,775.831001
14245.139434,500,786.242668
12555.599779,500,796.908537
13202.690178,500,807.265999
14090.093893,500,817.611214
12275.718059,500,828.305216
12949.46139,500,838.717525
15751.067297,500,849.016735
14232.868392,500,859.381905
13136.226789,500,870.00076
13345.496209,500,880.45438
14755.247721,500,890.800114
15244.964079,500,901.361105
14271.984756,500,911.725119
12620.628471,500,922.0463
15937.869835,500,932.63461
12620.296247,500,943.081209
14190.771047,500,953.398203
14128.137416,500,963.751219
13407.953427,500,974.285118
13033.295744,500,984.579405
12180.271139,500,995.044969
13512.005828,500,1005.681353
12956.652656,500,1016.048657
14796.029986,500,1026.425294
15073.222444,500,1036.880166
14816.872337,500,1047.420289
14589.832786,500,1057.756887
12433.645605,500,1068.322563
14854.370527,500,1078.620552
14920.154439,500,1089.025494
14487.499,500,1099.416511
13873.066659,500,1109.916401
12175.124817,500,1120.255409
13104.210361,500,1130.525538
14122.576069,500,1141.167938
14333.882804,500,1151.484756
13778.321851,500,1161.91733
17469.849784,500,1172.297814
15338.221888,500,1182.85806
13772.56158,500,1193.244822
14126.198105,500,1203.61025
12145.997075,500,1214.21299
13492.400062,500,1224.588479
14710.127454,500,1235.004729
14898.83427,500,1245.599307
14184.776706,500,1255.949496
14522.361785,500,1266.54798
15886.306804,500,1276.851847
14346.893284,500,1287.411486
14998.485096,500,1297.788171
