#{"t_start": 1584924660.1915073, "env_id": "my_panda_free_space_traj"}
r,l,t
248.47682,500,16.711401
213.369088,500,26.836798
197.254916,500,36.847818
222.199071,500,46.890626
168.767621,500,57.041747
231.125473,500,67.024427
304.058307,500,77.052985
791.194952,500,87.135543
891.236154,500,96.912746
923.934538,500,106.58313
1651.579488,500,116.054507
1901.021475,500,125.766035
1715.196296,500,135.177898
2160.491108,500,144.734845
1998.229674,500,154.666704
3069.938817,500,164.509408
3168.53021,500,174.398183
3159.4947,500,184.633594
3887.429353,500,194.900165
3646.373663,500,205.195796
4255.311783,500,215.743275
5398.897143,500,226.77028
5136.001657,500,237.47027
5998.556352,500,248.210162
7589.855669,500,259.025428
7541.832601,500,269.682735
6765.206623,500,280.091715
8051.585544,500,290.575638
7928.388629,500,301.314692
8794.889862,500,311.870071
9703.881208,500,322.530039
9961.366565,500,333.304833
12426.048893,500,343.902901
11728.037371,500,354.417787
11809.91453,500,365.151574
11634.451272,500,375.768715
9180.092627,500,386.349422
11194.047208,500,397.143774
11579.240696,500,407.765733
8684.906392,500,418.290831
10474.266354,500,428.83465
10864.783188,500,439.635176
13374.450994,500,450.234843
11569.150921,500,460.843432
11457.529311,500,471.767405
10412.699918,500,482.379915
9488.244888,500,492.943245
11318.178487,500,503.698018
12870.822702,500,514.268321
11510.966661,500,524.834741
13763.282349,500,535.405994
11674.422397,500,546.183977
13565.363992,500,556.699354
11095.851444,500,567.228171
11292.41911,500,578.069365
10912.87108,500,588.645671
10005.601575,500,599.177088
10614.901765,500,609.741628
10130.232805,500,620.499622
12232.835884,500,631.031395
14019.297336,500,641.665973
12450.763818,500,652.404466
13079.455609,500,662.894266
11912.36802,500,673.389425
12287.705136,500,684.159004
10504.849356,500,694.711698
11966.410305,500,705.188342
10462.359986,500,715.850049
11327.304797,500,726.266549
11557.505001,500,736.737863
11360.97227,500,747.268267
13200.54664,500,758.03898
13618.6826,500,768.469122
12890.386604,500,778.955656
12885.786751,500,789.675231
11242.857467,500,800.285014
11407.213123,500,810.801313
13226.40998,500,821.573376
12384.084223,500,832.015567
12232.779535,500,842.526178
11279.91189,500,853.049711
10690.125469,500,863.680074
13531.613265,500,874.205226
13230.07204,500,884.707312
13083.376792,500,895.48926
13703.757418,500,905.978852
14917.227523,500,916.417075
12712.244727,500,926.812508
12107.414759,500,937.526299
11515.909178,500,947.993445
14914.03549,500,958.51086
13332.402377,500,969.154105
12347.064429,500,979.655041
14187.07462,500,990.067016
11538.925257,500,1000.7634
11795.190365,500,1011.263575
13934.466479,500,1021.729552
14552.790936,500,1032.456541
12632.576039,500,1042.979827
12781.640789,500,1053.41298
12365.745043,500,1063.878003
13396.891092,500,1074.540193
12563.372216,500,1085.060183
13670.165461,500,1095.479899
13494.49831,500,1106.19149
13036.313677,500,1116.710347
13907.698818,500,1127.257402
14066.082077,500,1137.834101
17606.550499,500,1148.238133
15559.581631,500,1158.681597
15869.652357,500,1169.128832
14654.963272,500,1179.752341
14824.953376,500,1190.187534
14166.181076,500,1200.744691
15529.924463,500,1211.482248
16413.940894,500,1221.932763
15922.825908,500,1232.378709
15204.657772,500,1242.887612
16417.637673,500,1253.603243
15559.95818,500,1264.114091
14402.08029,500,1274.640608
13959.238391,500,1285.264879
16569.488064,500,1295.593062
17137.018299,500,1306.035797
