#{"env_id": "my_panda_free_space_traj", "t_start": 1586577552.1257622}
r,l,t
246.223464,500,16.44121
108.553766,500,26.439756
218.776848,500,36.52136
373.195408,500,46.771002
242.250701,500,57.173884
258.610788,500,67.167002
307.365051,500,77.272095
364.841257,500,87.551717
259.802479,500,97.52917
374.056268,500,107.337316
796.746398,500,117.352392
915.572386,500,126.988378
1305.312253,500,136.590667
1622.209189,500,146.511075
1956.874915,500,156.412615
2105.428692,500,166.385418
2020.827263,500,176.398884
2546.2169,500,186.764203
2321.350533,500,196.954155
2917.255118,500,207.539982
2986.743058,500,217.786817
3029.01579,500,228.076814
2090.088173,500,237.960597
2721.393791,500,248.520209
3374.413788,500,258.938099
3346.645278,500,269.330509
3451.221596,500,279.372798
3321.220354,500,289.567731
3119.080341,500,299.594691
4207.871968,500,309.607238
3672.437173,500,319.870121
3217.235438,500,329.992076
3428.725286,500,340.046872
4149.354724,500,350.115287
4476.598632,500,360.319892
3257.076074,500,370.281826
4418.443494,500,380.368932
4290.733627,500,390.691238
3533.736475,500,400.885395
4153.879827,500,411.087481
4628.60476,500,421.523017
4625.574179,500,431.744117
4829.410256,500,441.909137
3938.718824,500,452.422995
5417.358159,500,462.847856
4893.400265,500,473.103348
6102.347343,500,483.370974
6399.866153,500,493.825211
5544.438336,500,503.936463
7779.587988,500,514.255118
8433.646333,500,524.470516
9574.935056,500,535.013447
9405.264568,500,545.058813
8304.857859,500,555.604573
13299.942217,500,566.05446
12223.395847,500,576.382941
12898.439808,500,586.887547
13748.466964,500,597.662715
16349.961424,500,608.084195
19163.612618,500,618.494935
17507.952434,500,629.042457
14590.910278,500,639.518006
17079.397206,500,649.871642
18133.000742,500,660.357856
18278.549293,500,670.908339
18664.721273,500,681.341283
19986.305894,500,691.70007
21614.819754,500,702.18455
17638.225053,500,712.544105
21553.908148,500,722.304251
22760.413195,500,731.965554
22613.687682,500,741.302088
22559.609005,500,750.643283
21608.611471,500,760.141238
23665.456528,500,769.396126
22356.510116,500,778.683013
22251.93352,500,787.992391
21564.106205,500,797.307903
22137.018441,500,806.454633
23309.221578,500,815.587809
25475.560039,500,824.738884
20908.707274,500,834.139981
22999.723027,500,843.294974
23311.135906,500,852.89549
23834.485933,500,862.349589
25057.38905,500,871.629658
25622.70779,500,880.954509
23589.580146,500,890.425667
23749.584582,500,899.734162
22791.648309,500,909.056863
23787.308642,500,918.566249
21162.30461,500,927.846543
26967.14767,500,937.098962
23949.299287,500,946.309908
26895.508278,500,955.785161
23782.677865,500,964.966946
24987.544548,500,974.144492
25343.104384,500,983.497435
25354.50959,500,992.53367
26717.120971,500,1001.569381
26156.713016,500,1010.762357
26132.08376,500,1019.698015
28158.910279,500,1028.579195
26655.968666,500,1037.697376
25421.890704,500,1046.608516
27505.029684,500,1055.59673
28720.555498,500,1064.615134
27881.897438,500,1073.743925
25888.646308,500,1082.756173
26191.794795,500,1091.695264
26410.181757,500,1100.657098
26301.691867,500,1109.776518
25717.082923,500,1118.728681
29688.448106,500,1127.880639
22565.412582,500,1136.878132
30420.015729,500,1145.879506
24930.20049,500,1154.893016
25821.905329,500,1164.030239
21722.496994,500,1173.029162
23145.816856,500,1182.016764
23212.598885,500,1191.2854
20406.341904,500,1200.319936
23103.79506,500,1209.310858
25791.263204,500,1218.394794
