#{"env_id": "my_panda_free_space_traj", "t_start": 1586577550.4355266}
r,l,t
232.31196,500,16.485581
129.4779,500,26.485075
169.638436,500,36.54488
169.62442,500,46.787671
305.769244,500,57.224274
197.382297,500,67.203028
354.255256,500,77.298925
321.833801,500,87.547114
384.665524,500,97.552078
544.010366,500,107.340806
680.342227,500,117.161227
702.300679,500,127.034384
1238.356341,500,136.64319
1667.885944,500,146.347963
2103.810888,500,156.40947
2290.676162,500,166.460784
2321.190172,500,176.473345
2693.195222,500,186.830583
2493.57584,500,197.013168
2876.894039,500,207.540138
3220.036142,500,217.853508
2406.882805,500,228.147148
3346.434646,500,238.064165
2521.118074,500,248.362547
3097.201721,500,258.984283
2927.721443,500,269.37361
3426.022512,500,279.47707
3042.216985,500,289.480006
2856.845518,500,299.698559
3240.935052,500,309.670764
3383.223597,500,319.753451
3838.553286,500,330.104507
3712.635832,500,340.181428
4507.924915,500,350.225407
4063.679171,500,360.407647
4228.90327,500,370.395001
4510.335878,500,380.491775
3787.298899,500,390.808253
4920.529986,500,400.996795
4257.75297,500,411.176512
3435.93718,500,421.449717
4840.123849,500,431.835026
5209.238651,500,442.015886
5457.631708,500,452.32386
4935.078122,500,462.936562
6144.594141,500,473.212553
6057.044036,500,483.476889
6966.263716,500,493.927946
6453.749399,500,504.036237
7629.379813,500,514.328483
7967.77664,500,524.591938
8792.68295,500,535.137881
9313.163872,500,545.180917
10709.308285,500,555.517109
14123.528191,500,566.178692
11264.841836,500,576.503908
11383.025285,500,586.986335
14196.15225,500,597.593512
12583.866241,500,608.203511
16365.913251,500,618.581531
16318.870559,500,628.92422
16056.560466,500,639.605905
17636.159151,500,649.968884
18116.310275,500,660.463139
17099.94556,500,671.00898
18140.253462,500,681.427495
18150.410678,500,691.820675
21293.702892,500,702.30529
19162.491415,500,712.630201
20247.702292,500,722.516382
23232.608172,500,731.990544
17913.155099,500,741.531398
22190.318659,500,750.862815
20162.333519,500,760.165958
24686.486332,500,769.603626
23430.636717,500,778.896382
22076.909036,500,788.224669
25066.451217,500,797.526083
26872.762789,500,806.687034
21478.236611,500,815.822451
24567.548349,500,824.963855
22930.453457,500,834.371881
23066.222539,500,843.511449
23867.328718,500,852.859288
22513.405428,500,862.548189
24316.119828,500,871.809942
23045.187964,500,881.144693
23694.501217,500,890.435244
25691.06689,500,899.936622
23186.28073,500,909.243644
23545.372211,500,918.569211
23380.72752,500,928.05225
25044.959652,500,937.326738
24045.530101,500,946.513429
20215.256836,500,955.997444
23808.163454,500,965.167046
24663.491503,500,974.356791
24108.212998,500,983.730195
25601.630012,500,992.759255
25158.825044,500,1001.777369
26063.362451,500,1010.817708
25073.81385,500,1019.951154
26192.061203,500,1028.820697
24611.629115,500,1037.743509
25994.746636,500,1046.852731
25635.973656,500,1055.849832
25975.024703,500,1064.867209
26155.937005,500,1073.984464
26044.073523,500,1082.991045
26039.150095,500,1091.899252
27805.623939,500,1100.891814
23942.102764,500,1110.015117
29721.429938,500,1118.961331
23848.102171,500,1127.928993
24942.097984,500,1137.102252
23184.948085,500,1146.09138
27400.051852,500,1155.139668
24329.300414,500,1164.073179
22403.307171,500,1173.272863
21159.809525,500,1182.263211
24251.457935,500,1191.322855
21911.074697,500,1200.561002
25196.082486,500,1209.569491
22775.472477,500,1218.620204
