#{"env_id": "my_panda_free_space_traj", "t_start": 1586577552.9962063}
r,l,t
196.968021,500,16.276278
323.382961,500,26.281239
151.123016,500,36.564651
219.655792,500,46.808244
359.299348,500,57.011415
220.731156,500,67.207931
248.990012,500,77.311133
331.709169,500,87.40861
319.310155,500,97.380486
386.485559,500,107.393863
689.136211,500,117.198859
1129.347243,500,127.04389
1342.355228,500,136.6388
1773.317677,500,146.346491
1974.994185,500,156.269228
1925.871471,500,166.424806
2177.866983,500,176.435679
2368.504801,500,186.597072
2761.943623,500,197.00879
3456.293811,500,207.607219
2545.807476,500,217.812589
3305.806229,500,227.913702
3215.070002,500,237.986399
2648.846497,500,248.359371
3033.973513,500,258.780133
3938.872331,500,269.377392
3644.99386,500,279.388036
2565.649945,500,289.383824
3452.07206,500,299.613283
3732.871932,500,309.625649
3584.555233,500,319.692543
4106.477283,500,329.803214
2987.2935,500,340.064762
4452.381538,500,350.114992
3396.76782,500,360.13192
3269.052488,500,370.292579
4528.322723,500,380.374242
4464.056394,500,390.502677
5342.93556,500,400.69649
3699.066496,500,411.099161
4802.816242,500,421.326299
4736.295093,500,431.765667
4127.695115,500,441.930052
5273.311974,500,452.229756
5427.40606,500,462.66747
6783.054337,500,473.129467
6068.3156,500,483.391424
5004.802985,500,493.6402
6682.064126,500,503.963197
10313.074399,500,514.270572
7861.677094,500,524.464164
11037.664016,500,534.794255
13256.172652,500,545.068923
12687.257374,500,555.42365
11333.524929,500,565.859145
11182.477799,500,576.390629
12521.690784,500,586.906581
14500.617748,500,597.468753
16127.93163,500,608.111388
16153.794967,500,618.515163
16796.151406,500,628.858192
16946.15657,500,639.340441
15227.323574,500,649.907414
18758.218992,500,660.35687
22105.008297,500,670.717485
18949.025325,500,681.347267
16888.970414,500,691.700263
18936.087656,500,701.988783
21160.339038,500,712.354254
20534.333143,500,722.263502
19654.811277,500,731.718906
25219.215945,500,741.266558
19393.393018,500,750.604073
20468.023872,500,759.897636
20461.396512,500,769.15362
20100.683138,500,778.694981
21305.619653,500,787.946359
26436.375509,500,797.067094
24376.131168,500,806.433818
26016.941436,500,815.550841
22638.695541,500,824.68594
25204.87127,500,833.895829
21324.91708,500,843.255955
23574.839578,500,852.67362
24753.324867,500,862.118659
22565.32654,500,871.604194
24549.144461,500,880.91805
26718.541407,500,890.192331
24720.791569,500,899.717129
26633.655953,500,909.046577
24508.244412,500,918.324973
23850.353208,500,927.605705
26486.227749,500,937.061074
23901.76798,500,946.259053
22508.671368,500,955.548511
24744.707929,500,964.929017
26566.572522,500,974.098315
27355.023182,500,983.24383
24040.874996,500,992.279705
23373.554975,500,1001.52025
23348.065939,500,1010.512432
28615.927212,500,1019.653838
26888.547825,500,1028.529365
27633.123138,500,1037.444484
25868.254659,500,1046.35736
26659.182405,500,1055.551171
27281.28827,500,1064.563208
25029.696982,500,1073.491461
26688.46381,500,1082.715014
26017.270813,500,1091.649462
27987.985041,500,1100.594166
25509.682447,500,1109.523022
24672.164814,500,1118.675857
24652.036456,500,1127.630435
23563.779933,500,1136.629465
22892.670328,500,1145.837138
23032.966586,500,1154.836731
24293.370845,500,1163.780791
24991.160816,500,1172.984957
21612.360675,500,1181.965899
24239.450701,500,1191.035769
22914.539385,500,1200.066797
21314.852995,500,1209.261786
24089.625682,500,1218.340949
