#{"t_start": 1585088668.6102657, "env_id": "my_panda_free_space_traj"}
r,l,t
184.723483,500,17.011541
209.880295,500,27.204608
225.062099,500,37.723354
227.528203,500,48.057183
218.266765,500,58.338566
287.542645,500,68.744141
342.922151,500,78.738616
604.806175,500,88.863239
428.366658,500,98.726895
786.854492,500,108.721568
1006.130307,500,118.381988
1175.126205,500,128.016088
1560.850594,500,138.034197
2113.651003,500,148.107108
1732.092187,500,158.41586
2985.628277,500,168.771456
3345.312213,500,179.404038
2690.608365,500,189.761101
3437.78583,500,200.083652
2839.690685,500,210.816728
3256.168511,500,221.315626
4429.78388,500,231.715565
3811.927249,500,242.362855
5538.030271,500,252.648534
4625.039339,500,262.988762
5741.858862,500,273.630046
5838.964866,500,284.097936
4668.629655,500,294.633493
7317.101219,500,305.131128
6296.041558,500,315.751435
7480.454755,500,326.210717
7826.85368,500,336.572498
7306.417815,500,347.128098
8628.447936,500,357.820274
9974.436482,500,368.322576
9653.575048,500,378.906889
8008.605317,500,389.470778
10527.250599,500,399.931759
9565.838337,500,410.40643
10312.073528,500,421.210628
10867.264364,500,431.782387
9434.400616,500,442.325428
9208.59109,500,453.127217
8404.836443,500,463.694502
10136.620512,500,474.244452
9951.148037,500,484.815069
10030.553898,500,495.637413
11582.899233,500,506.089544
9679.155875,500,516.54215
12431.613679,500,527.351466
10780.632096,500,537.757948
10215.109175,500,548.232287
10490.905748,500,558.856145
10836.626126,500,569.223664
11047.39894,500,579.60936
9689.734732,500,590.290481
11057.368028,500,600.755969
10689.423071,500,611.165639
10580.066684,500,621.542751
11686.356188,500,632.165497
11593.031185,500,642.475077
11245.847511,500,652.768284
11176.408243,500,663.089438
13268.321234,500,673.611814
13691.466264,500,683.991789
12949.832745,500,694.528915
12469.085159,500,704.856751
13516.948861,500,715.084863
13210.321918,500,725.318534
12814.085323,500,735.815844
13359.138009,500,746.026149
12251.968875,500,756.269294
14578.565887,500,766.769027
10199.098459,500,777.074606
13369.10863,500,787.377685
13478.982416,500,797.656536
13908.916535,500,808.115
14906.024592,500,818.411311
13887.535423,500,828.68063
14158.411758,500,839.225574
16044.025094,500,849.50567
12940.577214,500,859.784714
13894.695916,500,870.231462
14193.906205,500,880.451031
12691.114169,500,890.725962
14625.622645,500,901.283166
15445.733366,500,911.547248
15029.389726,500,921.795115
14925.358197,500,932.004587
13670.030059,500,942.612917
15493.92001,500,952.802231
12993.906171,500,963.131305
15092.919448,500,973.290042
13717.560196,500,983.722454
15041.829153,500,993.959553
16223.192686,500,1004.469713
14315.000808,500,1014.738975
15051.3859,500,1025.085355
16490.986648,500,1035.313262
15846.396671,500,1045.939581
14330.584528,500,1056.341125
13703.961814,500,1066.604009
15240.493329,500,1077.124349
15037.388113,500,1087.435654
15611.582376,500,1097.75026
16029.605939,500,1108.125794
16525.070146,500,1118.60946
14123.807404,500,1128.88527
15497.502244,500,1139.185652
18126.068034,500,1149.730255
14018.282458,500,1160.036211
17841.413067,500,1170.369191
16726.814103,500,1180.870052
14918.694313,500,1191.279607
17329.901239,500,1201.639412
13740.434127,500,1212.132923
15579.968803,500,1222.380352
14696.859803,500,1232.532842
14941.307478,500,1242.696643
13744.457063,500,1253.202328
13107.272472,500,1263.567683
14040.39147,500,1273.881032
15016.703313,500,1284.195379
14373.739211,500,1294.736537
