#{"t_start": 1585094224.3684824, "env_id": "my_panda_free_space_traj"}
r,l,t
171.798275,500,16.621804
152.425731,500,26.804296
165.634807,500,37.129925
213.262051,500,47.285764
155.329085,500,57.383069
211.095983,500,67.489015
152.947962,500,77.391824
224.811436,500,87.28314
270.188069,500,97.013029
468.463555,500,107.055735
493.144975,500,116.827518
817.19357,500,126.658926
998.312381,500,136.16705
1090.797593,500,145.734096
1178.96903,500,155.46154
1187.46548,500,165.445588
1141.963422,500,175.27317
1346.79768,500,185.021356
1546.666767,500,195.048466
1681.107362,500,204.826613
1420.635303,500,214.672845
1411.374754,500,224.533233
1689.416159,500,234.691326
1532.440954,500,244.653165
1514.631436,500,254.671359
1270.666319,500,264.97172
1928.35909,500,275.059411
2135.148782,500,285.11866
2480.983859,500,295.610011
2404.706417,500,306.137538
3335.276087,500,316.658507
2679.246221,500,327.378398
3871.931095,500,338.390295
4056.778972,500,349.193793
5438.526553,500,359.99122
5035.123776,500,371.000021
6447.478164,500,381.851074
6814.292567,500,392.739848
6339.652902,500,403.542431
7261.900623,500,414.559973
6284.86134,500,425.28152
7722.645626,500,436.431029
7529.174952,500,447.308396
8187.165049,500,458.349471
7117.888305,500,469.333974
8407.610417,500,480.377503
8514.410473,500,491.214279
7314.192958,500,501.988165
8246.863419,500,512.961668
8320.39858,500,523.613091
8434.450484,500,534.265295
7939.575993,500,545.071077
7836.460669,500,556.106625
10161.794159,500,566.95035
7540.286754,500,577.512093
10554.623804,500,588.35561
9017.625014,500,599.08675
10386.865093,500,609.817166
8999.916667,500,620.679776
11850.940329,500,631.22546
9777.295879,500,641.715464
11399.511283,500,652.304981
11628.445906,500,663.160918
9894.521534,500,673.803727
10476.517767,500,684.587722
11655.195707,500,695.516063
11792.851498,500,706.250204
10768.295259,500,716.980942
12556.152368,500,727.778334
9386.962575,500,738.740572
11095.962279,500,749.513925
13993.651629,500,760.401693
12433.657612,500,771.110184
10719.150223,500,781.761274
11989.32823,500,792.377655
12268.909782,500,803.213013
13333.71559,500,813.780321
13334.561524,500,824.505931
13331.748914,500,835.434318
14509.541391,500,846.245829
15548.198762,500,856.863751
13590.251373,500,867.558711
12210.717915,500,878.407819
14318.539505,500,889.110071
14858.94066,500,899.613883
14007.46276,500,910.22234
14035.191448,500,920.542781
13290.16957,500,930.93128
15301.933226,500,941.536426
14812.200596,500,952.015168
14170.828646,500,962.425383
16126.028819,500,972.752738
13645.955551,500,983.277725
13620.525777,500,993.561991
15197.674705,500,1003.910422
15111.970962,500,1014.415112
13002.18545,500,1024.722508
14051.069799,500,1035.112573
16343.875474,500,1045.479028
16473.938779,500,1056.101421
12352.328695,500,1066.391025
14993.702027,500,1076.935024
13782.523709,500,1087.460114
15261.036565,500,1097.877607
15781.037808,500,1108.475274
16067.991546,500,1119.262862
13393.932775,500,1129.650496
15783.479566,500,1140.045413
13752.709472,500,1150.618873
15235.607754,500,1160.985512
13540.019856,500,1171.230668
15890.480523,500,1181.600712
13579.364909,500,1192.074846
15223.954208,500,1202.411985
15072.992264,500,1212.779733
16204.264391,500,1223.286951
17118.635842,500,1233.567634
17924.454629,500,1243.845485
16180.198666,500,1254.297826
16242.386457,500,1264.659099
16759.683604,500,1274.999952
15437.607088,500,1285.353762
14186.938346,500,1295.905953
15831.05523,500,1306.276883
