#{"t_start": 1585094223.5154345, "env_id": "my_panda_free_space_traj"}
r,l,t
199.132626,500,16.731208
188.186904,500,26.914983
194.720592,500,37.021243
195.606176,500,47.178128
196.892553,500,57.490069
258.445473,500,67.381044
349.813288,500,77.292328
187.098312,500,87.393528
237.431567,500,97.125512
414.807475,500,106.933686
711.607045,500,116.937925
636.830162,500,126.561325
880.487373,500,136.085067
897.916739,500,145.82906
1110.576844,500,155.567057
1111.133206,500,165.344972
1126.115805,500,175.18225
1122.163188,500,185.104151
1051.705853,500,194.911404
1129.238285,500,204.689552
1395.055776,500,214.565966
1530.388999,500,224.628812
1740.894416,500,234.582342
1664.737742,500,244.748732
1637.252648,500,254.761994
1850.537598,500,264.857471
1848.056084,500,274.949377
1971.140311,500,285.225392
2638.506312,500,295.489415
2787.82948,500,306.015417
3558.79718,500,316.752127
4190.907206,500,327.467611
3434.270935,500,338.228429
4929.122785,500,349.06881
4951.788538,500,360.087693
5966.94756,500,370.888247
6245.321397,500,381.744594
6452.139409,500,392.838162
8316.429447,500,403.643345
6897.735202,500,414.457525
6546.229269,500,425.401179
8716.754035,500,436.319419
6919.490811,500,447.196928
8823.884926,500,458.434718
8316.241145,500,469.434868
8672.892081,500,480.262443
9122.921877,500,491.108894
7531.992864,500,502.088927
7841.74558,500,512.833427
7957.862006,500,523.498297
9033.525947,500,534.172746
9356.015864,500,545.190631
8876.311972,500,556.011965
9066.200878,500,567.058805
10761.549743,500,577.639857
10001.004512,500,588.254724
8356.112121,500,599.001785
9216.463934,500,609.940566
9070.05295,500,620.539004
11412.873034,500,631.126465
10248.57412,500,641.843315
11595.317187,500,652.431165
11499.970693,500,663.060946
11302.761387,500,673.726623
12490.663555,500,684.696167
11968.206454,500,695.416151
11420.716117,500,706.157078
10744.741478,500,717.093359
13286.061915,500,727.892235
11147.252684,500,738.640679
10227.323482,500,749.616007
10468.559802,500,760.297264
12481.956519,500,771.011712
10693.738509,500,781.873885
12027.950253,500,792.489504
11765.466884,500,803.117006
14737.340402,500,813.694328
13205.322624,500,824.627388
12279.685532,500,835.327777
14866.470388,500,846.137256
12260.347317,500,856.775041
14732.883243,500,867.668907
11172.978505,500,878.31257
12701.303354,500,889.236834
12868.189391,500,899.745816
14286.845067,500,910.120735
13603.93234,500,920.454677
15492.895015,500,931.064219
12757.662191,500,941.435086
13596.497464,500,951.911576
13351.053321,500,962.567117
16757.884236,500,972.886566
14365.801648,500,983.191797
13766.198064,500,993.488235
13709.763904,500,1004.049768
15918.317916,500,1014.329923
15606.670183,500,1024.652547
13026.755304,500,1035.253117
15609.112181,500,1045.606936
13208.163454,500,1056.029397
16021.222428,500,1066.531189
15604.73544,500,1076.852531
13573.045526,500,1087.377542
14580.32693,500,1098.011098
13431.006943,500,1108.603942
14851.632262,500,1119.171633
14517.83373,500,1129.569494
14971.459133,500,1140.177166
12875.351008,500,1150.524426
15410.021961,500,1160.887784
14429.971632,500,1171.159664
14204.414992,500,1181.73681
13566.848649,500,1191.988192
15814.866344,500,1202.540386
13582.214249,500,1212.900897
17097.643939,500,1223.187164
16922.953007,500,1233.48525
14926.261435,500,1243.973195
15620.919891,500,1254.206949
13807.458134,500,1264.557758
14574.224695,500,1275.128081
15819.583308,500,1285.484578
17279.234174,500,1295.820687
15671.791565,500,1306.208373
