#{"env_id": "my_panda_free_space_traj", "t_start": 1584994943.9506347}
r,l,t
230.550833,500,16.913456
263.948662,500,27.18279
278.007153,500,37.642449
144.155889,500,47.612313
379.501999,500,57.529875
695.542831,500,67.561129
1013.107185,500,77.334724
1448.25324,500,87.302235
2749.138321,500,97.929655
1923.106409,500,108.7244
885.628729,500,119.511177
3114.722365,500,130.521138
3232.303047,500,141.275755
3040.3886,500,152.070221
3525.050256,500,162.983947
3828.727545,500,174.003575
3646.230391,500,184.912371
3749.828844,500,195.802752
3440.56418,500,206.755639
4413.316884,500,217.341978
4644.004244,500,227.83935
4030.130395,500,238.320407
4066.416664,500,248.903233
4722.234112,500,259.744884
4901.0472,500,270.662585
4840.194882,500,281.816857
5804.564238,500,293.017109
5489.943669,500,304.454279
5677.096058,500,316.152562
6104.736883,500,327.623393
5967.158316,500,338.998082
6431.143148,500,350.294363
6363.335041,500,361.763528
6943.538872,500,373.161192
6897.029215,500,384.789719
7497.680846,500,396.361275
6463.772062,500,407.646123
7195.172579,500,419.060224
6979.449474,500,430.564158
5201.893228,500,442.291085
8259.816737,500,453.643579
6680.99019,500,465.393778
7076.529384,500,476.886677
7346.570259,500,488.058757
8876.080257,500,499.570344
8349.617413,500,511.111271
8432.573831,500,522.614737
9050.169673,500,534.02639
8610.861234,500,545.928133
8724.301405,500,557.246709
8778.729949,500,568.372502
9823.578933,500,579.300571
10922.204387,500,590.445966
9975.023636,500,601.063805
9491.629284,500,611.449217
11214.770393,500,621.931255
11619.024791,500,632.275278
9953.847654,500,642.823447
11815.864452,500,653.788399
11917.601787,500,664.444808
10379.38481,500,674.781732
10600.134853,500,685.119525
13775.873006,500,695.594424
12492.518682,500,705.910398
11259.402563,500,716.339653
13389.453385,500,726.866404
13759.964141,500,737.128195
14645.712434,500,747.408204
12929.433089,500,757.689999
14731.813313,500,768.199522
10823.176014,500,778.474897
13275.901773,500,788.935197
12177.161509,500,799.224475
15381.77475,500,809.502025
12509.871405,500,819.80923
15347.117633,500,830.328743
14628.239863,500,840.637012
12274.537946,500,850.926773
13158.990094,500,861.461021
14676.121694,500,871.784402
13917.452511,500,882.01451
13806.576793,500,892.254348
15341.788252,500,902.735647
17659.155861,500,913.189299
14097.92641,500,923.599589
13868.543228,500,934.081887
17112.676955,500,944.46459
15525.723949,500,954.853717
17695.60918,500,965.367867
15067.26637,500,975.752864
16936.923532,500,986.044543
17816.391746,500,996.306693
18072.029566,500,1006.702395
16457.616778,500,1016.834696
17051.410357,500,1027.031672
17579.564461,500,1037.402886
18951.241829,500,1047.55065
16639.297787,500,1057.71369
16829.45986,500,1067.9078
19585.928287,500,1078.343507
16881.366909,500,1088.520061
18548.673489,500,1098.929608
18922.604509,500,1109.15468
19425.405167,500,1119.382485
18669.910201,500,1129.609204
18772.238819,500,1139.983872
18663.739908,500,1150.094542
16824.816739,500,1160.388689
19136.208453,500,1170.864408
20073.083399,500,1181.160338
18176.048304,500,1191.349779
21415.252918,500,1201.634577
18739.697228,500,1212.127869
19126.336895,500,1222.329441
20232.663223,500,1232.595315
20593.82416,500,1242.97341
21142.986469,500,1253.250377
18988.70206,500,1263.497721
19910.49388,500,1273.965144
21085.245443,500,1284.191873
18256.594029,500,1294.391514
20844.054074,500,1304.681176
22388.179166,500,1315.130921
20969.175583,500,1325.380146
