#{"env_id": "my_panda_free_space_traj", "t_start": 1584994941.3750992}
r,l,t
214.320467,500,17.006569
238.962867,500,27.279697
307.267529,500,37.51946
248.171955,500,47.481743
253.356862,500,57.570555
657.739929,500,67.42316
1005.110621,500,77.22658
1400.56363,500,87.399803
1327.144787,500,98.039682
2742.09973,500,108.606475
768.442193,500,119.450732
3128.594613,500,130.431122
2559.525559,500,141.195798
3155.275342,500,152.001665
3233.195523,500,163.09537
3842.954143,500,173.913777
4231.605622,500,184.80405
3685.292603,500,195.924456
4296.868999,500,206.650071
4092.275609,500,217.208784
3835.977944,500,227.78251
4097.097913,500,238.445746
4778.572687,500,248.793861
5095.8794,500,259.600742
4844.593858,500,270.745854
5177.843841,500,281.721667
4888.785288,500,292.927204
5555.066715,500,304.314616
5824.950507,500,316.040959
5394.221651,500,327.508884
5691.803574,500,338.925246
6260.963009,500,350.406185
5995.878562,500,361.69626
7058.697685,500,373.08193
6620.798385,500,384.938939
6412.577462,500,396.254544
7065.531254,500,407.582608
7058.846105,500,419.222295
7882.087437,500,430.686192
6788.343111,500,442.12689
8082.267336,500,453.534245
7098.160665,500,465.289367
6903.003235,500,476.786606
9597.453067,500,487.963235
8270.774134,500,499.701024
8372.386929,500,511.08102
8175.320631,500,522.55603
8822.680393,500,534.162218
8762.473533,500,545.806472
8943.858604,500,557.087714
9817.732017,500,568.254888
8849.096519,500,579.410026
9680.75652,500,590.337117
10545.486727,500,600.937469
10460.012303,500,611.524179
11063.609705,500,621.842104
9051.820592,500,632.180666
10326.088592,500,642.735575
12044.626883,500,653.717956
11538.321979,500,664.328007
11738.572155,500,674.713503
12782.766352,500,685.268311
12886.580098,500,695.545672
12098.636606,500,705.822538
14892.193687,500,716.454019
13165.345616,500,726.801282
14527.385495,500,737.07689
12465.102605,500,747.547943
13079.676456,500,757.822414
13648.799269,500,768.092175
11545.691417,500,778.376847
11844.00758,500,788.846976
12989.911451,500,799.136342
14290.668117,500,809.398209
15058.157272,500,819.868262
15220.411749,500,830.244711
13238.25981,500,840.560893
14775.357256,500,851.060732
13820.030073,500,861.370108
14985.344252,500,871.677959
14298.897763,500,881.994032
15218.785607,500,892.42296
13686.98764,500,902.653701
13604.970322,500,913.040745
15758.103041,500,923.726165
16635.426578,500,934.016819
15075.994565,500,944.369494
15902.539006,500,954.80172
17495.11946,500,965.254112
14685.763617,500,975.606888
15818.814999,500,985.907652
16459.57287,500,996.390632
19775.294397,500,1006.592061
16257.319392,500,1016.727068
17342.98854,500,1027.119691
17338.372363,500,1037.286635
19232.656672,500,1047.469871
15957.496416,500,1057.814121
17736.558359,500,1068.008922
17848.178318,500,1078.218803
17395.187719,500,1088.465665
19429.966705,500,1098.87054
18738.640969,500,1109.071992
20539.055782,500,1119.255491
19201.722428,500,1129.705384
17314.77331,500,1139.872425
17458.791691,500,1149.987895
17208.92637,500,1160.52688
18447.729328,500,1170.805296
18501.892194,500,1181.059431
20506.870157,500,1191.310644
19949.077533,500,1201.785008
19271.300806,500,1212.042879
21628.308266,500,1222.249511
20512.578897,500,1232.706886
19221.617253,500,1242.881173
21390.759999,500,1253.188164
20693.358773,500,1263.428552
21111.103369,500,1273.853758
20725.888037,500,1284.089353
21277.233548,500,1294.333746
19354.435102,500,1304.855971
21310.231174,500,1315.10674
21116.989034,500,1325.368562
