#{"env_id": "my_panda_free_space_traj", "t_start": 1584994942.2167897}
r,l,t
232.855095,500,16.908082
128.8088,500,27.193693
155.380565,500,37.649612
183.516197,500,47.641633
231.732348,500,57.501018
672.905172,500,67.566869
909.153461,500,77.358235
1941.058297,500,87.309712
1979.921707,500,97.940732
2788.908056,500,108.765511
1408.362409,500,119.555829
3399.920418,500,130.328798
3051.763634,500,141.314276
3203.317323,500,152.112603
3314.984673,500,162.999925
3566.460303,500,173.821737
4220.456025,500,184.934225
3943.56371,500,195.830774
3913.443786,500,206.549508
3867.629424,500,217.362207
5367.623694,500,227.894807
4420.60744,500,238.343206
4483.094167,500,248.913841
4675.860853,500,259.754614
5179.882557,500,270.667443
5104.860285,500,281.846775
5724.15833,500,293.04994
5972.235102,500,304.445331
5523.16354,500,315.953126
6017.798093,500,327.665056
5524.151684,500,339.036147
6617.873563,500,350.307993
5716.569505,500,361.61068
5931.717402,500,373.202024
7061.341495,500,384.836565
5975.684061,500,396.374899
6466.919493,500,407.702515
7215.657391,500,419.108257
7891.006475,500,430.568436
6780.039561,500,442.293705
6689.308629,500,453.650736
7362.851637,500,465.203648
8117.245384,500,476.927312
6587.062586,500,488.095728
8583.317273,500,499.607001
7520.684817,500,510.973255
8571.858276,500,522.656512
7852.068709,500,534.059564
8505.30417,500,545.693005
8065.953389,500,557.257178
7945.656251,500,568.381136
8481.484052,500,579.31274
9694.512882,500,590.476117
9655.01131,500,601.080646
11782.545629,500,611.450164
10499.099064,500,621.969883
11787.366367,500,632.314477
12586.752031,500,642.85708
9261.537539,500,653.614957
8470.03917,500,664.496527
11220.732928,500,674.83174
11661.180783,500,685.168139
11206.718052,500,695.437758
12217.648374,500,705.966807
11821.742874,500,716.364532
13357.230792,500,726.927787
14436.415659,500,737.191454
12676.732589,500,747.446784
14530.274824,500,757.712182
11099.757468,500,768.250381
12292.315965,500,778.509634
13523.261397,500,788.753397
13331.468686,500,799.271467
13695.096383,500,809.52717
12868.357835,500,819.780846
14553.852708,500,830.143577
14869.79963,500,840.686073
16268.865563,500,850.95941
14637.077246,500,861.258562
15000.111199,500,871.842247
15409.142597,500,882.102235
16085.758581,500,892.308929
16850.709722,500,902.778766
15338.955007,500,913.185051
16501.540869,500,923.642073
17282.947788,500,934.139594
16580.791447,500,944.534489
16044.946526,500,954.915706
15913.138862,500,965.139057
17673.578868,500,975.774599
17923.928075,500,986.036776
13511.440483,500,996.303488
15144.713808,500,1006.499247
16539.128451,500,1016.858926
15496.962258,500,1027.024952
15726.356279,500,1037.427998
19579.191547,500,1047.59218
17602.567709,500,1057.71537
16873.08254,500,1067.906105
15805.404319,500,1078.380833
19256.628727,500,1088.572973
18478.77824,500,1098.762997
19259.470426,500,1109.203258
18710.811497,500,1119.390192
19225.857984,500,1129.611694
19417.470499,500,1139.769134
18321.709789,500,1150.12126
19718.53469,500,1160.427637
17048.377518,500,1170.690665
18516.557338,500,1181.215279
21547.96682,500,1191.423929
19124.861223,500,1201.681448
19473.461779,500,1212.172508
17195.592876,500,1222.367628
20569.071292,500,1232.618135
20557.240391,500,1243.031959
18083.676076,500,1253.323119
18376.420572,500,1263.549551
19805.34574,500,1273.738904
20626.323115,500,1284.229652
22318.051084,500,1294.442904
21335.656363,500,1304.748015
22246.233882,500,1315.000803
20856.636466,500,1325.479729
