#{"env_id": "my_panda_free_space_traj", "t_start": 1585087795.9290233}
r,l,t
177.519556,500,16.907502
168.161491,500,27.128907
127.490758,500,37.594449
298.905926,500,47.870105
171.721769,500,58.187135
217.386148,500,68.692334
171.978353,500,78.930757
240.033401,500,89.031604
301.92953,500,99.149832
252.366272,500,109.581686
228.554671,500,119.699606
658.098644,500,129.707709
602.25426,500,139.915601
881.872227,500,149.793692
1041.848109,500,159.554935
1305.678352,500,169.351654
1344.499879,500,179.477322
1903.17083,500,189.384085
1661.761721,500,199.338967
1720.152094,500,209.55138
1319.459152,500,219.593494
2290.819123,500,229.635741
2123.61812,500,240.001029
2595.602706,500,250.218761
2458.067427,500,260.524907
3037.422803,500,271.136675
2853.953311,500,281.652524
2767.409295,500,292.123254
3185.990383,500,302.620898
3120.337904,500,313.267749
3787.044704,500,323.804402
3837.007898,500,334.451628
3438.023632,500,345.235482
4076.543352,500,356.233318
4416.192143,500,366.964295
4317.968163,500,377.905313
6444.992092,500,388.822564
5308.770689,500,399.722549
8560.760603,500,410.6684
7888.526289,500,421.846084
7636.225948,500,432.867909
7041.718238,500,443.803239
7647.075075,500,455.054863
7870.602152,500,466.139926
7790.145609,500,477.187433
9823.64836,500,488.258585
9307.479997,500,499.385244
8482.448496,500,510.300536
7724.15466,500,521.244461
7676.12517,500,532.381758
9995.24922,500,543.227901
9212.30494,500,554.016095
9509.49473,500,564.975568
9539.331373,500,575.666292
10142.502055,500,586.344629
10482.748608,500,597.193215
11389.602293,500,607.91906
12058.047152,500,618.537294
11657.178113,500,629.22517
12164.879628,500,640.110536
11604.057489,500,650.689417
11402.306508,500,661.193334
12092.594816,500,671.68076
12653.939452,500,682.432802
9098.212951,500,693.014271
11728.583399,500,703.7579
11567.130963,500,714.303294
13295.856304,500,724.73282
12885.277795,500,735.240731
12871.084382,500,745.98276
11975.660222,500,756.412533
13060.372006,500,766.857068
10514.323675,500,777.536427
13417.791626,500,787.840155
13552.403596,500,798.280576
12128.680659,500,808.842279
11800.401914,500,819.571654
12075.867484,500,830.121499
12222.807763,500,840.626782
12799.424859,500,851.389053
13248.525357,500,861.962234
12705.77853,500,872.516509
14995.647233,500,883.199134
14327.267187,500,893.711306
16306.778706,500,904.287114
15644.324647,500,914.978483
13666.349795,500,925.426876
15349.189424,500,935.847121
14292.656855,500,946.253284
12267.665848,500,957.018794
13171.128694,500,967.513073
14429.858879,500,977.858825
12903.010541,500,988.347756
13860.439776,500,999.056062
14220.275944,500,1009.533068
15185.109448,500,1020.265588
14255.071814,500,1030.630397
14487.248752,500,1041.219122
14317.402489,500,1051.693741
12515.849903,500,1062.471192
15121.571565,500,1072.876578
14811.369013,500,1083.30049
11412.510933,500,1093.922146
12425.332221,500,1104.32322
12645.474352,500,1114.80701
15346.506528,500,1125.362968
16195.963071,500,1135.984519
16476.29846,500,1146.338482
14025.346828,500,1156.737896
14701.815349,500,1167.297129
16209.483866,500,1177.684477
14559.472503,500,1188.004807
15180.605511,500,1198.618022
15874.805015,500,1209.021921
15402.925455,500,1219.385332
14798.144225,500,1230.084201
15179.398263,500,1240.423937
15286.919798,500,1250.787629
16450.606839,500,1261.216282
14924.548299,500,1271.897699
15591.358102,500,1282.30962
13045.393029,500,1292.727734
12602.781658,500,1303.142672
12745.796064,500,1313.704483
