#{"env_id": "my_panda_free_space_traj", "t_start": 1585087795.0848143}
r,l,t
183.572322,500,16.998902
239.973142,500,27.229619
194.966558,500,37.47085
265.422926,500,47.731852
281.932515,500,58.27957
184.309269,500,68.574446
289.192609,500,78.818105
239.086289,500,89.133322
208.320176,500,99.250424
273.231594,500,109.41213
407.376049,500,119.580368
578.184017,500,129.800089
702.089821,500,139.791777
1029.64599,500,149.650468
1182.587464,500,159.629362
1487.505103,500,169.434408
1536.513606,500,179.357804
951.586453,500,189.487952
1760.269187,500,199.444546
1418.110264,500,209.413381
1947.776761,500,219.458028
1720.654799,500,229.732539
1725.650905,500,239.88291
2672.114905,500,250.094424
2560.502776,500,260.611967
2264.810787,500,271.001109
2394.990113,500,281.525156
2300.057096,500,292.005987
3282.873545,500,302.637312
3562.219206,500,313.12736
3135.727577,500,323.665504
3455.14975,500,334.548839
4620.814512,500,345.327977
4570.130506,500,356.115839
4481.092037,500,367.064164
5714.349716,500,377.780241
6012.408369,500,388.691822
6287.430558,500,399.816422
7945.533914,500,410.749712
7323.149869,500,421.703742
8193.391178,500,432.735446
8352.098061,500,443.888592
7889.841685,500,454.908985
8016.495449,500,466.001713
7779.557263,500,477.265715
8571.577866,500,488.348178
8660.372696,500,499.261359
7731.629731,500,510.401835
9006.107001,500,521.360035
8799.481144,500,532.230263
9003.24384,500,543.099885
9405.27187,500,554.11582
8493.999888,500,564.856186
11082.82163,500,575.537683
8303.907213,500,586.431998
10419.204872,500,597.061042
9417.567941,500,607.796332
11238.554287,500,618.42931
13189.253262,500,629.336943
10280.32718,500,639.961656
11281.726427,500,650.584715
11274.884866,500,661.301589
11031.929485,500,671.788029
10236.290966,500,682.306624
10862.525516,500,693.109376
12394.66458,500,703.632866
12004.137441,500,714.189356
11094.540962,500,724.842485
10759.83836,500,735.354347
12869.152858,500,745.836192
11526.205285,500,756.323092
11787.953748,500,766.969773
10128.266328,500,777.431004
11380.086827,500,787.744676
13737.086826,500,798.392885
14185.078514,500,808.955284
14019.804395,500,819.459898
12700.768272,500,830.230177
14950.829249,500,840.735121
13809.701264,500,851.25523
13553.057917,500,861.835195
10873.169042,500,872.62354
13154.442969,500,883.07968
12741.980923,500,893.588102
14118.793547,500,904.376321
14248.743833,500,914.852139
15427.889979,500,925.302587
14558.033142,500,935.731121
12262.126021,500,946.365886
15541.294431,500,956.836678
12893.025315,500,967.386864
14062.74761,500,977.955779
15125.443962,500,988.451808
13884.519203,500,998.923223
13586.38034,500,1009.624949
14591.605886,500,1020.117271
14867.625062,500,1030.506575
13312.353233,500,1041.263308
13648.109581,500,1051.789835
14116.88062,500,1062.301884
14530.397042,500,1072.76346
14335.754432,500,1083.398478
14078.283935,500,1093.784008
14506.766553,500,1104.190423
12923.872258,500,1114.889615
13498.606468,500,1125.452841
14578.457489,500,1135.865536
13647.930757,500,1146.44185
15712.959595,500,1156.747897
14089.853594,500,1167.144588
15573.736519,500,1177.546938
16063.033481,500,1188.108198
14474.918122,500,1198.505853
14598.461899,500,1208.907323
12160.946889,500,1219.498924
14906.903287,500,1229.95438
13507.213067,500,1240.309139
13692.823138,500,1250.692589
13589.589629,500,1261.323259
14583.697619,500,1271.72853
11890.623961,500,1282.182754
13960.7113,500,1292.823107
14028.046248,500,1303.245757
11898.690357,500,1313.555616
