#{"t_start": 1585026410.4094615, "env_id": "my_panda_free_space_traj"}
r,l,t
186.10373,500,16.514337
162.350547,500,26.707257
377.775445,500,36.839237
243.086094,500,47.01779
197.892325,500,57.296154
315.454762,500,67.290928
322.632003,500,77.286067
213.970421,500,87.368272
251.961334,500,97.353263
442.027405,500,107.111417
706.460712,500,116.940569
906.25651,500,126.81367
1132.199273,500,136.510283
1311.735322,500,146.376484
1982.055851,500,156.514333
1819.971225,500,166.468196
1651.004373,500,176.445563
1813.630165,500,186.73226
2539.463755,500,196.84057
2806.844597,500,207.010448
3530.517319,500,217.523087
4878.88944,500,228.167864
4818.759325,500,238.921402
5088.578802,500,249.750794
4641.943269,500,260.792877
5446.208744,500,271.724217
6518.177406,500,282.70196
6513.28513,500,293.694913
6856.55606,500,304.904948
5947.889935,500,315.934209
7361.464374,500,327.134914
6851.342035,500,338.417825
7443.685508,500,349.339346
6850.064037,500,360.259387
9047.0445,500,371.450071
8145.779372,500,382.345205
8868.636873,500,393.11584
8940.732005,500,404.18263
9946.44128,500,415.121319
8728.727733,500,426.179513
10316.822462,500,437.161066
10136.243683,500,448.287981
12094.557527,500,459.10402
11955.088925,500,469.982058
11200.050946,500,481.243569
10658.148118,500,492.141443
12357.839684,500,502.864328
10473.573343,500,513.784726
12976.962457,500,524.64045
13532.158009,500,535.191142
10893.070781,500,545.770788
16571.072457,500,556.682053
13384.491916,500,567.210764
16347.334432,500,577.769365
15124.840606,500,588.658901
15525.075653,500,599.193825
15858.497581,500,609.7871
16380.875981,500,620.173107
16876.893111,500,630.925036
17812.492553,500,641.415091
16330.419787,500,651.939336
18997.403787,500,662.545169
18633.169653,500,673.228039
14600.250072,500,683.980888
18909.080709,500,694.965338
19110.753138,500,705.76571
16250.725523,500,716.626647
17275.916842,500,727.635952
18521.639166,500,738.385409
18850.639948,500,749.059305
18554.031912,500,759.662832
20144.005344,500,770.46886
20251.223872,500,781.076048
23457.173797,500,791.617755
21929.709969,500,802.421079
19105.22448,500,813.058991
23594.069047,500,823.415685
22511.342358,500,833.95368
25312.04791,500,844.127563
22363.741642,500,854.371889
22220.380328,500,864.653961
24094.235384,500,875.112386
23673.874447,500,885.268374
23963.733098,500,895.512049
28736.763867,500,905.977059
24890.795256,500,916.18319
25584.413645,500,926.356982
23268.897167,500,936.51737
26491.403414,500,946.857806
28962.391364,500,957.142933
27552.846155,500,967.291312
28095.19145,500,977.640222
25464.92834,500,987.76776
26187.21503,500,997.79911
26580.637972,500,1008.129709
26683.395297,500,1018.268078
28080.060868,500,1028.448096
27295.809137,500,1038.91504
29028.746113,500,1049.05827
29116.663886,500,1059.225855
28992.890928,500,1069.342026
28027.032494,500,1079.66459
28743.29279,500,1089.836623
26683.976131,500,1100.032959
27363.557685,500,1110.383042
29782.312903,500,1120.588982
29438.907055,500,1130.695369
29565.434096,500,1141.022066
26140.974501,500,1151.092564
27417.049505,500,1161.341004
29811.648001,500,1171.677299
29030.734916,500,1182.130602
29154.380518,500,1192.395299
26729.687942,500,1202.710217
29238.748548,500,1213.234689
28049.672296,500,1223.567377
26954.633058,500,1233.864618
29251.032652,500,1244.11469
27465.957003,500,1254.569816
29076.266119,500,1264.872713
30900.534888,500,1275.19029
31130.666265,500,1285.655279
27622.804869,500,1295.8927
31098.462987,500,1306.10537
