#{"t_start": 1585026413.049529, "env_id": "my_panda_free_space_traj"}
r,l,t
157.574171,500,16.29168
249.725515,500,26.47848
110.127226,500,36.842754
191.443441,500,46.999665
197.004583,500,57.105073
234.558789,500,67.309544
341.915776,500,77.295415
271.958354,500,87.166181
323.697043,500,97.162287
461.862231,500,107.1704
890.744396,500,116.951017
734.956939,500,126.820977
959.121241,500,136.519346
1441.446262,500,146.377886
920.579988,500,156.31184
1509.595088,500,166.468853
1703.109812,500,176.451164
2465.668211,500,186.505363
2426.614312,500,196.832489
2110.290027,500,207.003764
4143.220347,500,217.485568
4828.099179,500,227.937439
5751.883315,500,238.931732
4500.209823,500,249.743928
5864.36972,500,260.614198
5843.118362,500,271.731753
6065.415267,500,282.703576
6727.557245,500,293.694284
6101.161202,500,304.910297
6241.515964,500,315.988628
6281.475117,500,327.148067
7033.413466,500,338.250298
7010.641546,500,349.369688
8795.432946,500,360.314211
9205.52781,500,371.308968
8146.724518,500,382.420849
9127.343036,500,393.187864
10518.021297,500,404.0553
9612.991196,500,415.000981
9303.12029,500,426.229213
10272.577294,500,437.169159
9938.982349,500,448.292018
9902.886433,500,459.112015
11986.795817,500,470.035446
10602.048948,500,481.02035
11771.450928,500,492.136081
9767.054541,500,502.866116
15069.925416,500,513.600846
12687.707011,500,524.682356
13578.778173,500,535.208091
14908.260886,500,545.791877
15885.008021,500,556.500269
15047.660405,500,567.256477
16716.857354,500,577.796296
13546.019342,500,588.437721
15398.095236,500,599.210287
14715.095978,500,609.790243
15081.078267,500,620.187038
16778.758382,500,630.928581
18951.725477,500,641.436282
18309.468625,500,651.947704
19870.862498,500,662.336653
16867.890249,500,673.249038
17009.699012,500,684.059208
16028.489428,500,694.728959
16423.277076,500,705.747154
14560.13006,500,716.588434
16065.226693,500,727.384856
19632.983941,500,738.163669
17848.745407,500,749.095182
23899.500603,500,759.645384
20950.416103,500,770.476615
20008.161059,500,781.097457
19922.338197,500,791.671722
19656.894029,500,802.210536
24049.929676,500,813.052155
22272.184573,500,823.378634
21239.558317,500,833.704883
22972.995531,500,844.148982
23700.601888,500,854.368853
25363.774997,500,864.610241
25333.575991,500,874.860471
23424.457145,500,885.245953
22832.865687,500,895.497634
26239.499312,500,905.785009
25831.271755,500,916.18056
27697.455189,500,926.335895
27342.033452,500,936.492571
25120.546226,500,946.855115
26335.363081,500,957.180516
26137.257411,500,967.296463
25354.245229,500,977.417741
28455.670741,500,987.759478
25882.197626,500,997.845298
28015.104885,500,1007.92525
26887.862492,500,1018.286011
24377.71562,500,1028.4575
27980.563291,500,1038.686653
26590.51274,500,1048.845106
30938.125945,500,1059.270926
27901.278824,500,1069.364754
29220.449588,500,1079.689279
28393.618992,500,1089.852761
27661.93159,500,1100.069634
25209.562144,500,1110.213698
27256.825807,500,1120.581764
29410.17539,500,1130.707916
32201.393092,500,1140.810877
27783.964244,500,1151.130156
29099.420998,500,1161.396556
26555.337178,500,1171.655998
28122.746785,500,1181.883743
28403.381849,500,1192.379447
29794.550764,500,1202.742846
29094.463035,500,1213.063183
27965.56464,500,1223.555987
26387.04943,500,1233.838046
27387.416731,500,1244.084324
30597.321473,500,1254.554622
30551.979381,500,1264.908037
30760.265876,500,1275.194429
30714.852346,500,1285.459542
32847.182556,500,1295.931107
31771.557742,500,1306.141253
