#{"t_start": 1586403772.2581358, "env_id": "my_panda_free_space_traj"}
r,l,t
206.899031,500,16.374341
341.94805,500,26.244494
386.430683,500,35.99991
1256.15775,500,45.844368
973.357754,500,56.008211
1775.845689,500,66.115774
2354.587635,500,76.372174
2942.014366,500,87.002529
2731.890476,500,97.610597
3260.381432,500,108.11192
3185.685368,500,118.639834
3941.696193,500,129.056572
3483.954117,500,139.554226
4348.298676,500,150.181896
4653.995508,500,160.500431
4081.406532,500,170.635241
4927.925348,500,180.757909
5298.616151,500,191.185486
6188.879119,500,201.495985
7455.125042,500,211.951947
6010.419147,500,222.398894
6142.502936,500,233.419964
6423.851375,500,244.234259
6956.859758,500,255.228763
9442.634661,500,266.423713
8389.413918,500,277.63769
9286.825297,500,289.030463
7565.679165,500,300.477173
9322.474698,500,311.75655
10305.681891,500,323.005262
9156.029492,500,334.379122
9928.445299,500,345.580073
10055.034369,500,356.796525
10413.549942,500,368.12055
10647.310347,500,379.650792
9648.357703,500,390.951735
12700.004092,500,402.166219
8730.075903,500,413.287936
11928.574411,500,424.427426
11627.563897,500,435.278848
10785.33442,500,446.601061
12200.112088,500,457.881573
11972.222834,500,469.018734
13071.491523,500,480.254765
13386.980457,500,491.297282
11269.522125,500,502.316446
13854.863187,500,513.34444
13824.451839,500,524.683957
14197.479166,500,535.900865
16452.743009,500,547.12003
13680.689549,500,558.591678
15001.355199,500,570.217891
17828.694226,500,581.415049
16407.936426,500,592.528592
17946.21395,500,603.742842
17665.076093,500,614.908496
17362.622357,500,626.06039
15569.224172,500,637.226739
17783.179351,500,648.447565
16367.585334,500,659.637845
18441.927726,500,671.009092
20084.628029,500,682.084619
22602.951241,500,693.082398
22571.810865,500,703.995072
22647.540063,500,715.054794
22017.131704,500,725.922595
24006.818684,500,736.706046
25461.323163,500,747.61066
22780.939894,500,758.092891
28729.107908,500,768.28567
23853.191269,500,778.817305
26128.23475,500,789.126858
26713.22849,500,799.41348
30020.616548,500,809.782901
32373.303094,500,820.006182
31052.775484,500,830.158245
29182.376986,500,840.354473
28519.341154,500,850.652884
31361.716081,500,860.853108
30753.438367,500,871.07509
31772.617819,500,881.240708
28868.728405,500,891.66797
31854.031969,500,901.863474
29095.468644,500,912.658908
32111.285571,500,922.864497
31672.722582,500,933.022121
32461.288345,500,943.216781
29625.619497,500,953.659433
33415.917502,500,963.90979
32690.472,500,974.086493
34512.459647,500,984.457735
35022.386881,500,994.556179
36502.591101,500,1004.729017
33331.618768,500,1014.980802
35290.881386,500,1025.302199
33888.926874,500,1035.612024
34613.314767,500,1045.798738
36036.520446,500,1056.21787
34155.002087,500,1066.42404
32852.714568,500,1076.726916
35378.299714,500,1087.133483
36827.265882,500,1097.30027
35403.054088,500,1107.531585
34332.04668,500,1117.890202
34575.352598,500,1128.135218
37714.464272,500,1138.381096
34297.756698,500,1148.845745
31398.950706,500,1159.523218
33134.086237,500,1170.174368
33960.853483,500,1180.436411
41361.917759,500,1190.594799
36111.049198,500,1200.8944
36352.9698,500,1210.955164
38731.073525,500,1221.294034
38805.178591,500,1231.449303
39904.823052,500,1241.647951
38705.825113,500,1251.77732
40120.745764,500,1262.482852
37541.017917,500,1272.924365
18449.908989,500,1283.474734
42412.418146,500,1293.878908
41827.726541,500,1304.038217
44217.598012,500,1314.140635
42239.124192,500,1324.216498
