#{"t_start": 1586403771.3887796, "env_id": "my_panda_free_space_traj"}
r,l,t
190.696801,500,16.298623
366.119099,500,26.178783
776.118021,500,36.138944
1586.292017,500,45.98383
1210.855919,500,55.912686
1574.901461,500,66.236471
2186.899052,500,76.499705
2911.67441,500,86.903092
3121.359953,500,97.512268
2761.938633,500,108.23929
2689.85957,500,118.551811
4735.775198,500,128.970273
4729.863908,500,139.684931
4048.053635,500,150.100371
4808.310689,500,160.382682
4479.367077,500,170.541553
4149.289961,500,180.889572
5014.02352,500,191.077678
5057.733741,500,201.396804
6177.057317,500,212.091443
8238.78399,500,222.53325
7440.617544,500,233.334286
6959.142425,500,244.374026
7634.430501,500,255.14483
9383.461934,500,266.345399
8361.397873,500,277.780785
9530.57758,500,289.176333
9556.210483,500,300.390227
10125.76041,500,311.642465
9851.796349,500,323.138718
10565.710226,500,334.292247
9364.916417,500,345.501411
11219.327654,500,356.727479
10058.136937,500,368.249433
10724.30398,500,379.550005
9385.06147,500,391.09259
11300.833702,500,402.31103
12403.21824,500,413.209596
10500.768838,500,424.276686
9893.133132,500,435.408417
14786.394667,500,446.507381
12706.945289,500,457.790727
13069.983291,500,469.160009
13695.570062,500,480.173915
12292.845885,500,491.186383
13016.879742,500,502.240263
13993.66028,500,513.481077
14316.861975,500,524.594079
15316.997711,500,535.810379
16702.259001,500,547.266623
12738.070856,500,558.719742
17139.336959,500,570.122325
16192.712643,500,581.545149
16929.983123,500,592.444359
18808.755643,500,603.671027
17591.142803,500,615.045608
17490.393064,500,626.19891
17524.351633,500,637.125092
19084.521682,500,648.313466
20962.122336,500,659.794975
19150.67442,500,670.94562
17904.252418,500,682.006398
20927.143125,500,693.009912
24812.216913,500,704.138812
21704.764412,500,714.949987
22412.438821,500,726.065511
22404.500338,500,736.855164
25450.803255,500,747.528258
24503.18849,500,757.999228
26596.382471,500,768.428605
26090.525848,500,778.742578
26712.692784,500,789.057349
26329.065269,500,799.560717
26720.541849,500,809.693821
31591.402599,500,819.917684
29794.329688,500,830.101516
28865.838656,500,840.508377
33186.136967,500,850.57918
28507.301239,500,860.766505
30762.257164,500,871.21118
30137.790168,500,881.375411
30971.344626,500,891.594504
31409.756696,500,902.014953
32484.817065,500,912.576151
32070.813195,500,922.753229
33325.845326,500,933.163842
30778.347397,500,943.3571
32520.862495,500,953.581571
33757.890062,500,963.844449
29298.629016,500,974.240876
33997.946363,500,984.376025
33103.109683,500,994.472702
31289.430972,500,1004.672159
33853.639105,500,1015.130456
32789.076724,500,1025.192464
33899.732819,500,1035.766546
31314.633124,500,1045.947403
33044.498858,500,1056.129218
35039.018274,500,1066.339403
34973.845647,500,1076.874162
33849.747851,500,1087.068634
35777.341925,500,1097.228954
38106.092906,500,1107.677176
38046.793213,500,1117.779572
31410.933693,500,1128.055072
35240.377964,500,1138.310216
34106.346108,500,1148.977819
30495.503912,500,1159.44298
34208.854011,500,1170.075367
37395.167186,500,1180.579287
36602.492405,500,1190.743513
39864.311819,500,1200.830028
36012.654186,500,1211.111196
36640.523355,500,1221.231955
40526.147297,500,1231.362983
43056.447445,500,1241.801407
38816.137954,500,1251.931989
37909.671368,500,1262.414088
36342.832888,500,1272.840663
36056.915494,500,1283.621149
42623.554571,500,1293.80549
42685.212026,500,1303.95564
39838.400358,500,1314.064543
39598.52674,500,1324.357062
