#{"t_start": 1586403773.1602416, "env_id": "my_panda_free_space_traj"}
r,l,t
251.805538,500,16.20669
517.385572,500,26.069969
357.682151,500,36.03404
821.398012,500,45.873158
1249.621611,500,55.841272
2044.434839,500,66.159872
2280.520175,500,76.41114
4230.694286,500,86.840105
2844.335219,500,97.448834
3682.944625,500,108.168625
3685.599934,500,118.477334
3921.621534,500,129.113267
4271.397377,500,139.60662
4849.6586,500,150.020313
3676.140211,500,160.339852
4909.027219,500,170.686728
4637.616519,500,180.795102
6897.968994,500,191.022563
5694.129075,500,201.548952
5575.882622,500,211.996986
6329.181665,500,222.437405
7283.075758,500,233.244382
6379.027762,500,244.274062
6971.565939,500,255.065963
8014.925465,500,266.249384
6820.069854,500,277.678123
8686.588271,500,289.08092
9978.476682,500,300.316528
10776.29995,500,311.809534
9916.357857,500,323.046127
10066.549854,500,334.20028
10591.578481,500,345.406253
9707.818699,500,356.844919
13287.613315,500,368.15719
11994.56806,500,379.481353
11964.979041,500,390.980865
11595.164178,500,402.19313
12465.439473,500,413.114828
15752.835177,500,424.263135
11061.156864,500,435.339689
12210.827061,500,446.431678
12602.424344,500,457.923437
12144.786581,500,469.057643
12501.432083,500,480.083572
10357.346455,500,491.127561
12714.246259,500,502.362369
13096.351459,500,513.378858
14251.386943,500,524.507575
12890.309005,500,535.945134
13961.266145,500,547.18666
17490.223058,500,558.643341
18252.264011,500,570.049779
16401.428497,500,581.453131
19316.502067,500,592.352686
16134.359018,500,603.575208
18992.940308,500,614.954497
17223.944131,500,626.100161
10089.572577,500,637.048309
17596.967379,500,648.48332
19635.694205,500,659.660177
17507.12682,500,670.83014
17860.141491,500,681.904502
19664.904802,500,693.128774
23328.326181,500,704.026066
22443.293067,500,714.886638
24117.67508,500,725.948077
21639.242564,500,736.729748
24575.84273,500,747.435197
25578.248097,500,757.920873
26098.867721,500,768.340132
25562.577355,500,778.640729
26613.35751,500,789.184527
28693.724843,500,799.46445
29221.564377,500,809.607529
28965.192177,500,819.827815
29880.596818,500,830.210351
28486.115187,500,840.394273
29917.855236,500,850.479113
28941.340472,500,860.911343
30750.836185,500,871.1346
31259.457279,500,881.281303
30596.897837,500,891.506052
29770.990238,500,901.916143
32633.663096,500,912.481027
31501.77847,500,922.690133
30951.619253,500,933.057564
34262.852557,500,943.251804
31816.907104,500,953.477092
33686.419227,500,963.945441
35208.368953,500,974.10997
32855.881754,500,984.271326
32446.005263,500,994.368726
35994.719247,500,1004.778551
29930.103738,500,1015.011766
33818.644336,500,1025.127559
34355.037886,500,1035.643636
33683.441953,500,1045.824086
31675.649651,500,1056.033078
31927.346651,500,1066.241686
34082.841732,500,1076.752159
33788.720549,500,1086.944383
33014.678568,500,1097.347114
34348.887853,500,1107.562012
36956.189484,500,1117.709593
33947.063789,500,1127.957034
36172.293292,500,1138.422345
31168.329981,500,1148.877944
35685.352217,500,1159.356097
32727.207194,500,1170.230443
37394.180722,500,1180.481928
36659.648151,500,1190.622727
39590.05978,500,1200.714262
39862.654638,500,1210.995217
38972.511978,500,1221.108122
38114.327693,500,1231.266845
40596.546956,500,1241.68761
41596.975999,500,1251.808164
38362.596034,500,1262.295501
38397.912348,500,1272.970094
38464.924131,500,1283.508841
41578.519288,500,1293.698366
39752.579563,500,1303.860142
40004.720473,500,1314.189843
40705.328398,500,1324.263544
