#{"t_start": 1586403770.5640585, "env_id": "my_panda_free_space_traj"}
r,l,t
339.741818,500,16.39242
459.81662,500,26.268806
838.901726,500,35.998535
1092.401107,500,45.824437
1523.947332,500,55.981297
1668.177473,500,66.081895
3076.150536,500,76.352437
2824.503291,500,86.987175
2948.172238,500,97.587199
4154.366123,500,108.054207
2414.806242,500,118.402251
3487.56075,500,129.041948
4758.331934,500,139.533496
4045.320929,500,149.941212
4122.557875,500,160.436233
4765.339627,500,170.618475
4786.996329,500,180.751104
5479.303805,500,191.166096
4976.728104,500,201.489946
7593.209344,500,211.941838
6467.728501,500,222.388001
5712.854384,500,233.420434
5802.885249,500,244.247662
7233.673449,500,255.022436
8734.002615,500,266.438173
8865.760877,500,277.658072
8414.70526,500,289.051892
8464.471568,500,300.279863
10066.53698,500,311.71225
10061.522006,500,322.955063
10708.179014,500,334.158344
11266.588796,500,345.58987
11259.009773,500,356.812994
10890.017117,500,368.100764
10959.850466,500,379.625586
10292.596194,500,390.882488
10730.504712,500,402.186867
13111.080967,500,413.302174
12179.974769,500,424.379043
13196.262242,500,435.24399
12574.900256,500,446.369777
12088.981259,500,457.87391
12727.705928,500,469.016012
12896.900443,500,480.045763
12908.283264,500,491.266726
10510.412785,500,502.329791
13919.852279,500,513.342338
14286.342589,500,524.680673
12901.771431,500,535.90989
13990.153122,500,547.101937
13109.808509,500,558.595288
15393.580294,500,570.205577
15235.912737,500,581.400802
7997.324363,500,592.289675
17099.133665,500,603.753181
18226.584324,500,614.875692
16631.577805,500,626.061295
17736.740531,500,636.991508
15421.181718,500,648.406179
19028.364855,500,659.657403
20472.570762,500,670.833276
19201.086336,500,682.106153
19516.813271,500,693.102858
21956.087514,500,703.985256
21224.050569,500,715.025914
23263.250313,500,725.914035
21669.22862,500,736.713447
23628.081578,500,747.612434
25477.634611,500,758.093959
26638.638813,500,768.258274
24467.66784,500,778.637515
24314.603806,500,789.157041
26514.023047,500,799.441264
29124.175155,500,809.583611
30578.510302,500,820.017694
31228.539388,500,830.200888
27934.284368,500,840.382109
29460.457447,500,850.678557
29930.174453,500,860.863884
32906.856488,500,871.032592
30644.941717,500,881.230411
30181.339467,500,891.682142
30549.309842,500,901.889441
6311.671795,500,912.415763
31630.090997,500,922.820308
31773.006793,500,933.01233
34337.64467,500,943.220336
29922.003749,500,953.456209
31358.624124,500,963.940007
36565.277835,500,974.10095
31358.336463,500,984.254768
33744.719851,500,994.578583
33621.813614,500,1004.773783
33028.707729,500,1014.969201
36414.195238,500,1025.26932
27173.951503,500,1035.619027
34455.206184,500,1045.795196
32405.783075,500,1056.219522
33632.733041,500,1066.437905
36242.41634,500,1076.708804
35653.510903,500,1086.943059
34240.467485,500,1097.319529
37474.543929,500,1107.531176
35990.072377,500,1117.639366
35721.461998,500,1128.138876
33257.489183,500,1138.395604
35290.491284,500,1148.841433
32374.416529,500,1159.528754
31098.639987,500,1170.176997
35370.015243,500,1180.37308
36544.819987,500,1190.625343
37366.236,500,1200.930475
37770.61664,500,1211.002951
39297.434855,500,1221.096918
40013.412641,500,1231.447012
39037.064233,500,1241.666924
39742.918548,500,1251.806521
34350.280753,500,1262.30976
36740.823007,500,1272.947576
37962.765445,500,1283.46897
42946.543977,500,1293.678917
39542.047156,500,1304.053305
40964.20976,500,1314.149924
41717.382904,500,1324.195866
