#{"env_id": "my_panda_free_space_traj", "t_start": 1586375236.620487}
r,l,t
253.783633,500,16.655531
647.743139,500,26.664065
1172.602913,500,36.862093
801.990344,500,46.982562
1597.73929,500,57.073013
1948.743618,500,67.466784
1665.620992,500,77.677839
1978.658649,500,88.056984
2356.35224,500,98.518024
1.627344,500,109.475276
21.989977,500,120.176216
140.878174,500,130.727021
3330.332686,500,141.402844
2726.043355,500,151.909781
3883.551868,500,162.335166
3237.771362,500,172.746998
4219.217617,500,183.300539
4931.864632,500,193.627248
5303.966583,500,203.951715
6926.154939,500,214.585018
5556.782897,500,224.965981
9112.81864,500,235.333066
8526.611995,500,245.913843
9127.434909,500,256.239509
9480.75699,500,266.608877
9239.115615,500,277.254048
9134.039751,500,287.73227
10114.690761,500,298.199902
10168.769874,500,308.736825
11378.647195,500,319.432203
10035.391731,500,329.978384
12490.347064,500,340.414376
11611.340264,500,350.798619
12369.786998,500,361.381677
10930.037345,500,371.711173
11942.137523,500,382.479043
11518.837618,500,392.997958
13247.166587,500,403.485719
12419.118751,500,413.798626
13471.364139,500,424.374532
11595.920361,500,434.90115
14389.493127,500,445.130353
13934.562644,500,455.479582
13948.51507,500,465.655328
14869.599318,500,475.942132
16150.117436,500,486.103197
15603.064402,500,496.457923
14436.450829,500,506.672586
16655.292896,500,516.836601
16727.328592,500,527.29179
17192.09404,500,537.429349
17035.290375,500,547.589283
18250.121859,500,557.934636
17175.783947,500,568.049272
21660.512139,500,578.195568
20125.424963,500,588.584912
21761.287318,500,598.69621
20266.021482,500,608.84981
15808.802011,500,619.202898
19911.237848,500,629.854222
23974.950995,500,640.078801
21443.932288,500,650.293831
23721.176489,500,660.70461
23872.720844,500,671.429413
25250.960478,500,681.845534
20556.961958,500,692.567426
19704.392293,500,703.108981
23937.541958,500,713.437342
23289.129817,500,723.792936
25713.891709,500,734.390031
23835.515097,500,744.760648
26374.548924,500,755.076442
24441.339488,500,765.673516
24650.116739,500,776.034994
24980.618393,500,786.376339
26329.852214,500,796.709827
26842.083994,500,807.271978
25643.714724,500,817.576984
27828.462587,500,827.91461
27622.754268,500,838.419091
27342.85822,500,848.524027
22597.061466,500,858.683365
28552.603963,500,869.053872
27968.130343,500,879.196549
29794.532583,500,889.371501
28987.374411,500,899.731193
28700.21697,500,909.80132
28579.891706,500,919.868475
29169.148787,500,929.961978
30934.41699,500,940.336619
28853.312487,500,950.477626
29776.314079,500,960.531469
30599.324885,500,970.584912
31885.858129,500,980.870542
29721.711885,500,990.912191
31131.784489,500,1001.165191
27770.306074,500,1011.19375
29502.555188,500,1021.23908
31297.10593,500,1031.308424
28923.391662,500,1041.727354
30016.860542,500,1051.931567
32735.154383,500,1061.99956
31626.191428,500,1072.403458
34929.736626,500,1082.502799
31698.516164,500,1092.683063
33196.910311,500,1102.813631
32197.752484,500,1113.127308
33251.090324,500,1123.22603
32807.309623,500,1133.311177
35807.050502,500,1143.609007
32898.707383,500,1153.656872
33996.086897,500,1163.713768
35319.134237,500,1174.024538
34329.997387,500,1184.109402
35680.995055,500,1194.261671
33070.51275,500,1204.656314
34044.125041,500,1214.719389
34138.849232,500,1224.807902
35162.654697,500,1234.967276
36127.647262,500,1245.422499
30061.654127,500,1255.587835
34443.946676,500,1265.675199
34512.36156,500,1276.012832
35755.229481,500,1286.602767
