#{"env_id": "my_panda_free_space_traj", "t_start": 1586375235.7835317}
r,l,t
556.104583,500,16.755874
418.345632,500,26.760083
816.240552,500,36.731034
1279.569737,500,46.843118
1373.963998,500,57.158417
2287.540817,500,67.32978
2074.911837,500,77.534527
2236.049302,500,88.149152
2746.634941,500,98.618033
2970.57877,500,109.255615
2.175597,500,120.068981
1070.931613,500,130.825567
2535.887339,500,141.276632
2961.448749,500,151.785218
4249.606122,500,162.4206
4389.66943,500,172.836778
5536.027557,500,183.177107
4828.082751,500,193.722445
5113.295164,500,204.062055
5784.57021,500,214.460601
6893.518362,500,224.863191
9336.084524,500,235.437109
9522.506243,500,245.799335
9570.068142,500,256.113697
9192.137726,500,266.70013
9410.478828,500,277.108753
9209.693671,500,287.609008
9000.041194,500,298.096891
8999.022292,500,308.847831
10730.183524,500,319.283734
10256.36532,500,329.881811
11338.593368,500,340.497396
11199.564667,500,350.905058
10739.190941,500,361.267755
12900.647311,500,371.808059
11001.82647,500,382.362506
11164.036542,500,392.893369
8729.701662,500,403.589949
12460.120954,500,413.913112
13459.958298,500,424.219389
15081.467696,500,434.783753
16151.182035,500,445.232906
15659.925754,500,455.355642
15152.105477,500,465.546062
13484.649585,500,476.042503
15801.600964,500,486.206864
13798.447099,500,496.346279
15045.973394,500,506.780408
16579.28531,500,516.949011
18441.159895,500,527.147878
16557.304092,500,537.313613
15639.647766,500,547.696676
17930.925914,500,557.819004
17303.699336,500,567.939092
20825.793724,500,578.288942
19901.980378,500,588.459446
17642.709085,500,598.578981
20889.161275,500,608.746212
21727.035337,500,619.317265
20740.201155,500,629.722456
24354.358433,500,639.97238
22359.552085,500,650.398407
22011.028979,500,660.785393
22340.088198,500,671.291118
27348.61053,500,681.926623
21731.900709,500,692.432896
22296.610793,500,702.983508
25269.20449,500,713.526994
21793.046621,500,723.890715
23468.319665,500,734.225358
23270.026435,500,744.642534
25981.143293,500,755.168019
23674.853611,500,765.546978
23314.074345,500,775.890433
22372.587008,500,786.473232
25801.906129,500,796.801605
25851.713056,500,807.136366
25568.347267,500,817.672347
22178.670679,500,828.015373
29670.959709,500,838.319857
26977.907167,500,848.435519
26511.748876,500,858.795132
26246.79564,500,868.95174
27289.691768,500,879.068397
26665.108274,500,889.463215
28940.976098,500,899.58558
31513.489711,500,909.665128
30032.039859,500,919.748435
31791.829398,500,930.060779
30477.504621,500,940.176225
29605.453893,500,950.35798
31439.457667,500,960.624884
30403.232862,500,970.677807
29757.745832,500,980.729922
31264.487657,500,991.000987
29253.802653,500,1001.020935
29544.198789,500,1011.067495
31147.307875,500,1021.343415
31774.551526,500,1031.424966
30821.095809,500,1041.566642
31903.110739,500,1051.811135
33567.408836,500,1062.106591
30925.075852,500,1072.278848
31736.837145,500,1082.395324
30869.737042,500,1092.784409
31993.34449,500,1102.927242
34404.522917,500,1113.014077
33567.398438,500,1123.334222
32332.302965,500,1133.42758
30678.942197,500,1143.487839
32731.448942,500,1153.555157
33730.902144,500,1163.83312
34462.132124,500,1173.911642
34234.385645,500,1183.983199
33489.440028,500,1194.346499
35207.929671,500,1204.516243
34160.095332,500,1214.594576
34633.439926,500,1224.696551
36754.062034,500,1235.078228
33964.436829,500,1245.263827
34719.010308,500,1255.469655
33960.807201,500,1265.777936
34203.948698,500,1276.089149
34294.709199,500,1286.445685
