#{"env_id": "my_panda_free_space_traj", "t_start": 1586375238.3615935}
r,l,t
396.369014,500,16.617189
547.365982,500,26.614312
683.262413,500,36.819684
877.069947,500,47.011308
1271.731116,500,57.061019
2391.645371,500,67.427714
1761.647743,500,77.650594
2892.746213,500,88.045786
3682.918946,500,98.496364
2965.429672,500,109.410652
624.212291,500,120.103442
1535.430688,500,130.882666
3890.880753,500,141.337022
2670.288946,500,151.842261
4913.525684,500,162.296208
4949.101406,500,172.88193
4841.965375,500,183.248987
4891.900668,500,193.602596
5521.490982,500,204.187996
6397.816761,500,214.523679
7149.291474,500,224.886273
6740.635212,500,235.285099
7987.703666,500,245.839526
10057.074223,500,256.177526
9125.780204,500,266.56812
7693.912591,500,277.185862
10124.943411,500,287.645169
9987.68681,500,298.135264
9661.00225,500,308.90581
10524.950806,500,319.375508
8731.423843,500,329.908517
10112.206324,500,340.381587
12054.459203,500,350.923249
10505.295684,500,361.29476
10784.634746,500,371.657461
11320.374348,500,382.394303
10997.040303,500,392.912496
11646.964357,500,403.426197
12883.329024,500,413.754577
12580.903053,500,424.312311
11557.288682,500,434.846633
12855.871449,500,445.283932
13480.908371,500,455.425436
12737.42992,500,465.614499
13900.639044,500,475.859807
14958.999332,500,486.218839
17504.04198,500,496.386454
14782.260137,500,506.617396
16631.459811,500,517.025264
16868.850046,500,527.245818
16967.762515,500,537.35486
16078.069383,500,547.526772
17381.009395,500,557.868072
21166.951018,500,567.984283
22440.874636,500,578.139814
19770.220333,500,588.496706
19478.003775,500,598.607895
21890.076138,500,608.783166
19804.762891,500,619.411167
18595.588791,500,629.784233
21067.907221,500,640.004667
23251.926201,500,650.259196
21445.225316,500,660.913895
23242.089893,500,671.406965
21536.385896,500,681.833845
23875.087422,500,692.524814
22905.407301,500,703.044446
26031.426447,500,713.385356
24206.874481,500,723.742784
23301.731681,500,734.319619
23978.540642,500,744.693949
25263.799323,500,755.240415
24217.519263,500,765.623188
24391.708408,500,776.018369
24277.281186,500,786.376567
24020.174132,500,796.940872
26355.439865,500,807.234585
25701.730454,500,817.540482
27407.628592,500,828.073823
27312.553256,500,838.328049
27999.288917,500,848.410653
28492.497845,500,858.575532
29039.015208,500,868.954807
27964.697157,500,879.161745
29840.485922,500,889.31519
28248.018176,500,899.662179
29398.09877,500,909.731136
29446.123812,500,919.78307
29722.445769,500,930.117557
32646.805892,500,940.270514
33113.956342,500,950.416285
28705.218816,500,960.478316
29563.636909,500,970.75016
30684.659702,500,980.815137
31103.587059,500,990.908317
29178.90652,500,1001.143589
31148.457237,500,1011.132454
30470.960589,500,1021.189324
29807.416262,500,1031.258635
32150.296324,500,1041.649686
30990.935514,500,1051.869641
34254.689764,500,1062.15504
33450.266013,500,1072.324431
32048.914941,500,1082.433384
32759.872912,500,1092.639439
31711.096518,500,1102.953707
32266.733557,500,1113.064724
31498.48316,500,1123.164021
31729.160135,500,1133.463096
35390.606495,500,1143.536067
33257.805948,500,1153.573941
35220.377322,500,1163.653523
33392.178221,500,1173.948228
31937.530187,500,1184.074899
31402.178163,500,1194.234388
31699.025484,500,1204.598802
31431.622919,500,1214.649123
32208.936095,500,1224.727348
34630.526256,500,1235.139925
35416.689656,500,1245.361443
34148.153124,500,1255.506334
34288.417969,500,1265.635145
34356.163433,500,1276.180601
34421.894213,500,1286.563941
