#{"env_id": "my_panda_free_space_traj", "t_start": 1584848313.4548907}
r,l,t
205.986165,500,16.312808
310.657412,500,26.362459
150.758912,500,36.720594
202.75539,500,46.685327
176.741643,500,56.643494
202.618868,500,66.445738
254.032833,500,75.717218
183.453802,500,85.251985
302.843719,500,94.456663
290.903799,500,103.929638
428.394294,500,112.995439
492.697225,500,122.037235
627.930127,500,131.242834
1256.02042,500,140.120108
1422.150777,500,149.169266
1477.047593,500,157.879196
1905.728421,500,166.635679
1964.351223,500,175.760564
2099.471571,500,184.658044
2231.383928,500,193.925165
2068.488093,500,203.012064
2372.28276,500,212.361252
2251.365674,500,221.348951
2770.494124,500,230.435127
2676.861043,500,239.955776
3235.987889,500,249.276246
3292.150675,500,259.136092
3090.925215,500,268.669827
4100.930575,500,278.328138
3963.750794,500,288.264484
4604.895395,500,298.117867
5915.678169,500,308.211572
6592.337746,500,318.040261
6614.455968,500,328.268644
6940.797445,500,338.074371
6337.203366,500,347.946609
8234.752004,500,358.001718
8965.260769,500,367.677301
10751.885796,500,377.739304
9836.829588,500,387.523681
9912.883468,500,397.431351
11092.805682,500,407.367121
11944.27844,500,416.94394
12287.042807,500,426.796633
12460.53628,500,436.385762
12962.598531,500,446.354998
12556.730735,500,455.933875
14049.67617,500,465.585219
15010.851322,500,475.671056
13488.211458,500,485.447582
12920.875618,500,495.548578
15585.146006,500,505.22797
16335.75792,500,514.777385
12548.098403,500,524.719426
14289.114885,500,534.352511
13172.014697,500,544.282307
16592.138776,500,553.894798
18598.992311,500,563.702007
16208.308496,500,573.136903
18052.307444,500,582.593132
16859.367103,500,592.361151
17386.218113,500,601.82815
17188.101668,500,611.650197
19301.493417,500,621.067189
19316.829931,500,630.427977
20246.846151,500,640.198009
19345.656491,500,649.577831
17743.269118,500,659.344363
21775.053821,500,668.74046
19760.350452,500,678.450485
21911.686625,500,687.91069
22721.977495,500,697.3661
22886.379405,500,707.193907
20187.861521,500,716.852143
24196.944911,500,726.708157
26450.214764,500,736.180683
27445.780764,500,745.637896
21870.646775,500,755.408428
25954.785648,500,764.894153
23603.658176,500,774.705977
25644.037112,500,784.25079
26137.08219,500,794.177725
28363.362828,500,803.743382
26053.192361,500,813.267356
27110.422706,500,823.095654
25884.451429,500,832.536922
29988.02064,500,842.343364
29785.368315,500,851.807487
27868.348547,500,861.299051
29593.086608,500,871.107429
30556.062652,500,880.659989
28947.790676,500,890.451118
27305.315688,500,900.095742
32451.511477,500,909.831334
28480.43825,500,919.249617
30183.99081,500,928.685565
29777.205222,500,938.41074
31120.040889,500,947.904019
29707.408492,500,957.715223
29929.323902,500,967.265701
32250.706957,500,976.682288
28540.637208,500,986.437767
31392.510094,500,995.92836
30440.820881,500,1005.637258
27986.62843,500,1015.075786
34012.747146,500,1024.877869
30838.820839,500,1034.257624
33972.914866,500,1043.724761
28710.570661,500,1053.536901
34319.51293,500,1063.046374
32294.428451,500,1072.8667
32804.384089,500,1082.410056
32162.504662,500,1091.9556
34987.688682,500,1101.811263
34903.363997,500,1111.324595
32280.371268,500,1121.085871
33357.259114,500,1130.53002
34762.731452,500,1140.348081
32946.213623,500,1149.872912
32650.50715,500,1159.342961
34906.189003,500,1169.118407
33689.829969,500,1178.677422
33172.287749,500,1188.515067
29614.211124,500,1198.057634
