#{"t_start": 1584994906.3666012, "env_id": "my_panda_free_space_traj"}
r,l,t
372.073281,500,17.437604
255.343812,500,28.033851
246.615062,500,38.744834
216.110075,500,49.216188
172.493774,500,59.816468
307.090213,500,70.516331
384.359542,500,80.914555
469.019345,500,91.304949
447.291804,500,101.32916
710.575258,500,111.574413
813.611181,500,121.403821
1038.306864,500,131.104755
989.321955,500,141.02487
1415.444177,500,150.614443
1314.350568,500,159.99095
1230.103526,500,169.295214
1364.85131,500,178.736522
1353.682262,500,187.946533
1684.969223,500,197.186076
1623.978584,500,206.694415
1574.525518,500,215.975867
1881.879223,500,225.17138
2000.330579,500,234.561689
1948.776119,500,243.726452
1702.250494,500,252.958877
1807.972667,500,262.411137
1806.42956,500,271.69029
1944.119709,500,280.89377
1843.192233,500,290.095432
2139.285729,500,299.521835
2130.256266,500,308.651503
2592.604231,500,317.795554
2550.5058,500,326.947996
2399.041489,500,336.310953
2464.689797,500,345.505597
2873.409167,500,354.936605
2577.557096,500,364.071864
3192.04538,500,373.157732
2763.237128,500,382.294239
3234.028717,500,391.597767
3474.198655,500,400.69884
3699.401753,500,409.807306
4011.064493,500,419.135434
4037.883511,500,428.224887
4293.716131,500,437.263614
4934.280851,500,446.257719
4854.373632,500,455.475563
5291.419269,500,464.52755
5546.285236,500,473.61834
5656.634609,500,482.923383
5482.956438,500,491.937648
5506.948624,500,500.921644
5426.870217,500,510.074786
5725.538813,500,519.048236
5767.166887,500,528.115244
5878.780942,500,537.393118
6087.412576,500,546.496111
5948.301388,500,555.575702
5961.864845,500,564.641339
6289.448869,500,573.999435
6155.748358,500,582.998899
6262.338283,500,591.990703
6182.855497,500,601.046395
6216.415635,500,610.30872
6255.626313,500,619.441213
6233.378105,500,628.777904
6283.568187,500,637.850621
6338.161126,500,646.908512
6507.636377,500,655.981983
6239.63087,500,665.298311
6371.565361,500,674.314923
6443.404032,500,683.342458
6290.918487,500,692.642333
6034.231718,500,701.760481
6342.526916,500,710.953104
6862.034566,500,720.240238
6661.296017,500,729.695792
6684.59505,500,738.90909
6226.323742,500,748.159081
6656.188795,500,757.684399
6689.481832,500,766.963016
6753.747344,500,776.198333
6452.571398,500,785.672901
6698.149014,500,794.976822
6903.158749,500,804.286011
6730.246409,500,813.752667
6691.624266,500,822.947586
6502.053773,500,832.138419
6754.485619,500,841.344765
6608.934767,500,850.803543
6952.728892,500,860.072067
6630.109998,500,869.359363
6887.769838,500,878.604912
6836.294443,500,887.93559
6858.669529,500,897.029095
6767.718968,500,906.313564
6968.169591,500,915.382172
6897.017869,500,924.498985
6954.608866,500,933.635119
6706.445116,500,943.012381
6983.412427,500,952.15168
6873.461179,500,961.313568
6948.635163,500,970.672337
6688.444044,500,979.710564
7084.994412,500,988.883659
6861.569968,500,998.041703
7054.6668,500,1007.352542
7124.112674,500,1016.48056
7132.682636,500,1025.611708
7170.795568,500,1034.996296
7150.064335,500,1044.226645
7253.256587,500,1053.470445
7242.712182,500,1062.901833
7048.781318,500,1072.169323
7127.901995,500,1081.406071
7194.039494,500,1090.858633
7181.576163,500,1100.095593
7253.042931,500,1109.3265
7207.667147,500,1118.599071
7200.043188,500,1128.167138
7178.245987,500,1137.463763
7070.526713,500,1146.702825
7030.846719,500,1155.942854
7295.895125,500,1165.297628
