#{"env_id": "my_panda_free_space_traj", "t_start": 1585888672.8455975}
r,l,t
445.355724,500,14.761011
680.375979,500,25.414171
1430.058319,500,35.887758
1137.031286,500,46.469049
1527.805972,500,57.190932
1566.193362,500,67.632834
1762.873398,500,78.126831
2234.339551,500,89.258473
2420.776,500,100.357983
1664.502558,500,111.600893
2110.14299,500,123.089646
2257.657475,500,134.530804
2067.073563,500,146.015806
1831.387451,500,157.233939
1945.142897,500,168.545657
2147.061043,500,179.782757
1752.214974,500,190.901989
1760.593695,500,201.872447
2153.127592,500,212.58245
2104.219483,500,223.613292
3084.326375,500,234.992688
2416.798858,500,245.802237
3108.426432,500,256.949639
2009.517534,500,267.958224
3038.189552,500,279.048019
2767.977856,500,290.241138
3329.310495,500,300.96645
3074.208728,500,312.06729
2365.684448,500,322.818683
2941.084868,500,333.589966
3902.571522,500,344.683455
2883.034252,500,355.641737
3765.486604,500,366.67105
4837.323182,500,377.90826
3697.944008,500,388.992141
4271.7753,500,400.223917
3073.08772,500,411.112471
4004.410861,500,422.13694
4801.091739,500,433.367005
3605.05494,500,444.209354
4390.176618,500,455.226553
4170.46096,500,466.425415
3916.342727,500,477.309515
3554.05731,500,488.256854
3391.379874,500,499.162901
3051.087083,500,509.902733
4261.125561,500,520.924837
3980.499761,500,531.795993
3892.027383,500,542.833329
3147.710765,500,553.607402
3216.571555,500,564.506138
2795.155633,500,575.427704
2192.123426,500,586.113014
2723.707702,500,596.910878
1998.734544,500,607.865165
2534.850169,500,618.42393
2233.414261,500,629.138748
1868.523633,500,639.619756
1878.026274,500,650.199098
2525.673551,500,661.094824
2442.28861,500,671.650049
1567.954091,500,682.340867
2152.855645,500,692.919031
1880.1448,500,703.385262
1822.354564,500,714.172211
1660.511005,500,724.622746
1627.604919,500,735.079139
1698.57641,500,745.810952
1378.838338,500,756.468553
1529.794574,500,767.308978
1099.895218,500,778.170328
1527.424168,500,788.662384
1021.911462,500,799.491439
853.107036,500,809.967491
863.788267,500,820.987336
1111.769812,500,831.669936
1165.429311,500,842.205947
872.662572,500,852.776464
724.154791,500,863.26615
866.244849,500,873.702533
855.021894,500,884.372026
793.230596,500,894.744049
812.661199,500,905.44187
828.244683,500,916.056801
782.567021,500,926.729353
677.112588,500,937.523531
811.775439,500,948.02635
655.745259,500,958.545403
516.430464,500,969.244393
537.138572,500,980.024685
414.849692,500,990.77528
671.570791,500,1001.390391
588.635278,500,1012.100354
509.054872,500,1023.011047
405.048727,500,1033.660979
567.613489,500,1044.597134
335.916831,500,1055.434827
326.787194,500,1066.314577
283.233381,500,1077.15098
292.427629,500,1088.045991
313.106496,500,1098.784908
249.693507,500,1109.645377
284.540764,500,1120.524618
268.841909,500,1131.771619
269.417301,500,1142.870552
295.845399,500,1154.083136
264.888389,500,1165.223827
201.893454,500,1176.099669
239.153497,500,1187.241878
390.309974,500,1198.187705
184.898409,500,1209.269336
201.035425,500,1220.380014
197.503891,500,1231.380272
174.315988,500,1242.436257
260.723959,500,1253.67649
242.029359,500,1264.560674
254.924569,500,1275.650465
284.165154,500,1286.40054
179.220998,500,1297.438962
183.935373,500,1308.582056
252.87441,500,1319.494613
210.038363,500,1330.593569
245.74863,500,1341.411797
181.427019,500,1352.421085
