#{"env_id": "my_panda_free_space_traj", "t_start": 1585888671.086599}
r,l,t
331.786396,500,14.828291
873.866363,500,25.286139
959.5164,500,35.969494
925.592479,500,46.533538
1449.950302,500,57.261454
1328.462707,500,67.683351
1589.011894,500,78.194321
1890.468846,500,89.323546
2139.970105,500,100.423295
1642.903046,500,111.460215
2245.60335,500,123.133066
2326.127417,500,134.620489
2211.651378,500,146.063294
1935.902784,500,157.320267
1917.729455,500,168.366367
2441.402407,500,179.863609
2178.340736,500,190.971831
2005.251934,500,201.747393
1498.245179,500,212.66679
3348.686425,500,223.641569
2885.593575,500,235.076756
2443.841562,500,245.855065
2575.57593,500,256.813161
2160.51831,500,268.036367
2725.841284,500,279.063139
2554.373299,500,290.316537
2464.445109,500,301.012419
3537.617125,500,311.898264
4372.762569,500,322.867808
3405.53716,500,333.641615
3707.900285,500,344.514441
2930.697535,500,355.674393
4650.498985,500,366.711302
3014.876124,500,377.950212
4125.410107,500,389.057633
3747.491594,500,400.077893
3678.384549,500,411.177362
3695.682215,500,422.169763
3484.882951,500,433.437497
3897.639783,500,444.270726
3900.011237,500,455.306882
2875.83184,500,466.506791
3383.189698,500,477.359758
3573.200988,500,488.067019
2963.69607,500,499.236732
3577.362203,500,509.970364
3340.591083,500,520.935381
2474.360652,500,531.864858
3019.119977,500,542.680996
3303.133927,500,553.68742
2507.320537,500,564.590428
2713.788332,500,575.279458
2948.46005,500,586.212972
2327.264741,500,596.982519
1720.318377,500,607.952496
2621.655517,500,618.495559
2126.610588,500,628.986148
2230.647419,500,639.66724
2189.198025,500,650.194212
2207.256845,500,661.11093
2703.583744,500,671.709079
1790.306345,500,682.152308
1547.423359,500,692.985934
2937.163935,500,703.456446
2025.930094,500,714.039462
1531.193626,500,724.723861
1806.312092,500,735.153346
1638.330353,500,745.882897
1841.398519,500,756.515764
1727.474962,500,767.132666
1970.460636,500,778.265854
1603.18262,500,788.717701
1460.841168,500,799.55506
1267.108035,500,810.054304
850.177187,500,820.77388
1209.151124,500,831.707492
836.22018,500,842.251955
613.193373,500,852.640897
1104.138427,500,863.357086
728.901825,500,873.77745
946.394156,500,884.439132
1197.393628,500,894.823816
840.828777,500,905.282545
923.974977,500,916.094712
1035.744809,500,926.777509
655.069389,500,937.589823
751.174907,500,948.101705
764.632766,500,958.609125
849.769355,500,969.279536
602.225021,500,980.08089
445.539216,500,990.633718
299.668939,500,1001.471382
399.568904,500,1012.172325
456.908946,500,1023.085378
415.352243,500,1033.736996
404.828796,500,1044.47188
407.2361,500,1055.495646
418.515407,500,1066.396038
264.579603,500,1077.001982
241.352008,500,1088.124517
294.911477,500,1098.854681
291.516053,500,1109.723107
296.093903,500,1120.586874
225.809637,500,1131.609146
257.181611,500,1142.960793
254.230515,500,1154.135801
251.544254,500,1165.311155
203.504847,500,1176.202882
197.373701,500,1187.053851
269.813926,500,1198.279761
277.660961,500,1209.305457
267.858412,500,1220.243795
287.091366,500,1231.423479
176.654419,500,1242.461316
219.239583,500,1253.755359
206.835234,500,1264.64771
218.518304,500,1275.479804
162.66582,500,1286.480868
231.475204,500,1297.48963
262.573556,500,1308.661603
194.905046,500,1319.585411
333.805914,500,1330.454329
175.780591,500,1341.502028
164.970268,500,1352.479547
