#{"env_id": "my_panda_free_space_traj", "t_start": 1585888670.2373054}
r,l,t
241.614392,500,14.740556
593.220811,500,25.398107
1074.673534,500,35.858125
1346.543235,500,46.579128
1862.806413,500,57.132083
1625.086825,500,67.561112
1606.820341,500,78.307959
2343.848805,500,89.230686
2490.880591,500,100.34012
1964.176765,500,111.569572
2584.324445,500,123.005322
2435.726341,500,134.736383
1897.10892,500,145.941142
2219.988302,500,157.218724
1866.879325,500,168.455415
1782.85584,500,179.749774
2375.451392,500,190.876305
1836.138127,500,201.856375
2043.833861,500,212.543483
2568.533727,500,223.728437
2362.748294,500,234.953862
2852.048584,500,245.769815
2904.647918,500,256.919177
2536.787253,500,267.905593
3142.632177,500,279.14909
2385.744262,500,290.18178
3577.724598,500,300.904666
3464.440429,500,312.000511
3018.799676,500,322.738388
3868.348335,500,333.525568
3180.731798,500,344.592219
3418.747772,500,355.570356
3691.599406,500,366.808848
3639.167799,500,377.814597
3664.639491,500,388.946202
4845.661358,500,400.170758
4137.083412,500,411.081006
3894.107071,500,422.255569
3010.681854,500,433.308442
4195.312378,500,444.144885
3506.488884,500,455.399454
3737.815621,500,466.373732
4263.860994,500,477.256714
3904.373419,500,488.180263
2915.930677,500,499.106031
3383.63372,500,510.060786
3216.375219,500,520.826428
3337.404927,500,531.760345
3573.64351,500,542.796794
3542.276587,500,553.550147
2346.856095,500,564.440211
2218.95083,500,575.391301
3282.902057,500,586.090321
2190.780824,500,597.088426
2401.678541,500,607.826745
3105.272886,500,618.375802
2685.917783,500,629.08369
2838.281721,500,639.530727
2618.150576,500,650.298664
1725.457746,500,660.951591
2087.459347,500,671.562176
1596.029474,500,682.251843
2442.199017,500,692.877814
1912.329852,500,703.352653
1401.455926,500,714.13602
1433.508046,500,724.608734
1414.623299,500,735.266496
1698.800064,500,745.767875
1730.268883,500,756.374491
1612.211999,500,767.222846
1197.530244,500,778.09219
1464.352913,500,788.809302
1105.016376,500,799.424808
1370.559174,500,809.949004
1069.776897,500,820.864055
1172.346898,500,831.559336
946.633801,500,842.358445
1186.568158,500,852.75882
437.967181,500,863.265707
963.845195,500,873.889222
747.910088,500,884.332968
829.814078,500,894.727426
720.175538,500,905.400881
712.886109,500,915.960276
817.697702,500,926.867614
701.503558,500,937.473634
627.010766,500,948.000098
528.941435,500,958.714605
600.671992,500,969.149534
597.196188,500,979.964139
824.094695,500,990.752271
594.329025,500,1001.367081
643.340369,500,1012.286505
546.415413,500,1022.963919
416.123169,500,1033.626001
481.458944,500,1044.585039
382.330923,500,1055.377378
288.303341,500,1066.290741
277.009506,500,1077.119399
322.83033,500,1087.994123
473.710542,500,1098.949023
273.543994,500,1109.624986
252.99124,500,1120.484982
305.858911,500,1131.717037
262.473746,500,1142.839132
190.990815,500,1154.21982
284.529738,500,1165.193682
267.24313,500,1176.111291
557.487263,500,1187.171904
143.872932,500,1198.162051
462.783519,500,1209.186033
245.611679,500,1220.352679
242.565977,500,1231.302356
260.43204,500,1242.57647
284.253931,500,1253.626334
295.131087,500,1264.540457
253.594762,500,1275.5856
308.999457,500,1286.361484
223.898269,500,1297.61079
220.968551,500,1308.534658
151.219364,500,1319.474115
245.301884,500,1330.565361
211.312589,500,1341.376678
229.170513,500,1352.593488
