#{"env_id": "my_panda_free_space_traj", "t_start": 1585888671.9513795}
r,l,t
247.751804,500,14.913551
791.855619,500,25.359828
1281.860671,500,35.848689
1658.791031,500,46.621532
1163.01514,500,57.136518
1146.640065,500,67.787341
1733.312164,500,78.274316
2353.105361,500,89.197569
1783.796507,500,100.508394
2176.279543,500,111.532747
2098.249709,500,123.028378
2228.725711,500,134.688077
2049.049313,500,145.949526
1750.103387,500,157.396375
2230.331856,500,168.468023
1750.318918,500,179.738374
2355.164686,500,191.057313
2476.595592,500,201.82458
2314.803822,500,212.547446
2597.388512,500,223.751743
2867.346381,500,234.952777
2137.007526,500,245.959584
3058.989213,500,256.895386
3124.02945,500,267.910116
3636.181457,500,279.186117
3118.480022,500,290.193901
3294.76314,500,300.902102
3422.622807,500,311.990745
3200.670268,500,322.755816
3238.058068,500,333.738014
3572.633586,500,344.606054
3288.735126,500,355.572687
2905.45189,500,366.810031
3635.550098,500,377.842613
4013.526814,500,389.141999
2629.613114,500,400.155182
3768.077642,500,411.061082
4520.889619,500,422.275536
3865.697163,500,433.312426
2883.225571,500,444.366534
3254.209954,500,455.389004
3374.740552,500,466.381657
2583.116985,500,477.462849
3750.111248,500,488.176027
3588.333975,500,499.109309
2714.602824,500,510.062584
2965.714253,500,520.832111
3884.927693,500,531.952365
3220.946727,500,542.775414
2516.05768,500,553.559778
3853.834321,500,564.66721
2865.920354,500,575.375181
2492.095035,500,586.08049
2928.441715,500,597.061903
3427.476259,500,607.819851
2239.596624,500,618.57981
2144.713227,500,629.075857
2465.376553,500,639.555447
1944.725932,500,650.337039
2057.074632,500,661.000844
2959.836846,500,671.59394
1882.383984,500,682.252941
1082.513854,500,692.854987
1376.442018,500,703.54195
2373.62096,500,714.115425
1640.895751,500,724.590515
1436.47204,500,735.239863
1662.718502,500,745.753843
1401.138794,500,756.614384
1440.704074,500,767.235501
1117.041373,500,778.135359
1423.207129,500,788.819118
1758.252929,500,799.430126
923.706662,500,809.932724
997.050736,500,820.895807
1241.614382,500,831.601718
993.615045,500,842.358503
882.922206,500,852.712414
802.195055,500,863.225401
1435.209392,500,873.860111
784.157151,500,884.309551
552.576625,500,894.906368
1275.371067,500,905.385915
1126.70662,500,915.987652
643.414001,500,926.876467
834.124839,500,937.466078
487.907315,500,948.19095
538.024053,500,958.702286
433.099448,500,969.147578
542.338474,500,980.182276
572.481285,500,990.714116
671.638521,500,1001.336596
723.599675,500,1012.259916
492.945572,500,1022.956001
475.694031,500,1033.818985
528.849162,500,1044.541314
496.346444,500,1055.375911
402.746611,500,1066.476696
349.85464,500,1077.099867
396.856158,500,1087.994307
520.567249,500,1098.951573
383.718807,500,1109.589612
289.275369,500,1120.674585
289.945458,500,1131.710532
275.701055,500,1142.829224
221.949972,500,1154.235842
211.710185,500,1165.176716
161.708564,500,1176.06423
252.377875,500,1187.181346
164.274367,500,1198.142789
240.003138,500,1209.414332
205.967345,500,1220.32461
218.742982,500,1231.317135
253.330844,500,1242.578512
260.58396,500,1253.623707
224.401849,500,1264.73206
334.105635,500,1275.579218
192.339051,500,1286.348901
231.591151,500,1297.600015
203.663502,500,1308.526426
442.08154,500,1319.455613
344.561,500,1330.532008
186.35797,500,1341.37289
184.752221,500,1352.584736
