#{"t_start": 1585038292.978806, "env_id": "my_panda_free_space_traj"}
r,l,t
294.148187,500,16.640776
170.012972,500,27.020671
197.45623,500,37.501287
445.92188,500,47.832779
366.871305,500,58.185693
376.563967,500,68.55733
690.867685,500,78.586388
849.502215,500,88.460165
677.698777,500,98.300727
1176.660305,500,108.384992
1837.020112,500,118.430425
3739.060225,500,128.955021
3829.626906,500,139.801923
5820.987172,500,150.745959
3598.721158,500,161.783621
5449.433638,500,172.955403
8753.928427,500,183.942281
5929.568511,500,194.950724
6195.189128,500,206.082927
8988.189669,500,217.003806
9873.447576,500,227.869626
10550.310923,500,238.857003
11567.707715,500,250.050758
11654.133803,500,260.962568
13850.640014,500,271.833772
13779.926999,500,282.610786
15277.221838,500,293.21711
13622.141371,500,303.912967
16713.618283,500,314.897745
16191.108232,500,325.818577
19578.429679,500,336.700031
19171.155772,500,347.555971
19860.625519,500,358.447119
19771.539931,500,369.312014
19518.507085,500,380.149638
23068.170792,500,391.034002
22117.106727,500,401.659475
23127.049801,500,412.118144
25195.906946,500,422.642148
23398.574473,500,433.522549
27081.762593,500,444.017215
25686.039759,500,454.626828
28490.781844,500,465.019545
28626.404597,500,475.5381
25377.335075,500,485.879139
27887.419488,500,496.359425
32375.37639,500,506.535732
26922.35429,500,517.048041
28806.811221,500,527.5771
27974.849897,500,537.881201
28272.505766,500,548.188247
28008.227473,500,558.505737
30191.182084,500,569.167798
29659.708425,500,579.542899
32579.580882,500,590.002656
32253.906821,500,600.527138
28786.63744,500,610.869734
29336.171725,500,621.187456
32496.900234,500,631.872336
31670.636285,500,642.708822
32233.856194,500,653.287953
33467.377057,500,663.681788
30488.186762,500,674.136541
33001.284886,500,684.391135
34097.341344,500,694.70001
34225.757534,500,705.151242
34378.895797,500,715.461419
33933.655133,500,725.874151
34972.7893,500,736.140165
34631.170931,500,746.599394
36273.072163,500,756.86197
36780.720968,500,767.322984
37056.371775,500,777.538834
34013.872184,500,787.80103
37554.49065,500,798.085523
35576.889254,500,808.611734
35008.12677,500,818.817646
42562.738944,500,829.121888
38122.752049,500,839.588935
36821.052281,500,849.742014
37412.717957,500,859.867381
37461.661106,500,869.958352
40584.76182,500,880.301377
40742.165696,500,890.459555
43642.997754,500,900.606168
36593.453663,500,911.037391
42741.880798,500,921.334176
42167.52379,500,931.436336
42163.119149,500,941.846256
45121.276037,500,952.024595
46050.896537,500,962.092107
40794.53306,500,972.32451
41499.432449,500,982.785297
48073.943966,500,992.851296
47289.431236,500,1002.960282
44479.603499,500,1013.356037
40339.485717,500,1023.448986
45031.37883,500,1033.590611
48851.222142,500,1043.682844
45332.587233,500,1054.018348
47393.370819,500,1064.15299
47836.355576,500,1074.579565
47062.262825,500,1084.81158
51321.519611,500,1094.857205
53160.636941,500,1104.97382
54939.996272,500,1115.260591
56779.494874,500,1125.322514
55697.924784,500,1135.451079
56046.300256,500,1145.76452
56879.821757,500,1155.932611
55015.323653,500,1166.152245
58505.802339,500,1176.236408
58115.738264,500,1186.690076
59718.47349,500,1196.951059
60145.941462,500,1207.22649
58566.725537,500,1217.756588
60841.36629,500,1227.993594
60391.904357,500,1238.270124
60946.033851,500,1248.739097
61374.140317,500,1258.86315
60291.963407,500,1269.047685
60623.798567,500,1279.220952
61431.86582,500,1289.451514
60372.285462,500,1299.514417
