#{"env_id": "my_panda_free_space_traj", "t_start": 1585001353.1358807}
r,l,t
192.615325,500,16.797472
213.772569,500,26.921267
219.479295,500,37.167835
260.515603,500,47.184726
467.463574,500,57.256674
517.74654,500,67.481286
967.048199,500,77.363238
833.606053,500,86.938928
904.915906,500,96.419548
943.323897,500,106.181382
1072.817237,500,115.601975
1434.39941,500,125.045536
1190.852273,500,134.665293
1336.663281,500,144.139874
1256.861891,500,153.548941
1094.44757,500,163.005085
1246.713583,500,172.614814
1248.606124,500,182.039784
1258.118449,500,191.483317
1420.957968,500,201.192236
1738.277154,500,210.606635
1543.464561,500,219.912093
1666.484508,500,229.406687
1776.388942,500,238.683835
1947.825295,500,248.009387
1867.000616,500,257.546861
1978.333717,500,267.387414
2344.170944,500,276.651602
2161.861428,500,285.920919
2438.859743,500,295.457522
2361.107246,500,304.761674
2330.041217,500,314.05757
2258.117996,500,323.292259
2643.729778,500,332.772247
2759.767376,500,342.075935
2821.11448,500,351.605116
2891.728051,500,360.906051
3049.277412,500,370.188329
3101.181894,500,379.45527
3580.737345,500,388.973549
3092.479804,500,398.293468
3825.794948,500,407.627371
3586.79243,500,417.164592
3886.937021,500,426.281636
4187.37732,500,435.274144
4507.78725,500,444.198687
4723.015491,500,453.39643
5005.00217,500,462.498769
4934.187212,500,471.639902
5157.395658,500,481.00555
5460.515402,500,490.060811
5058.968937,500,498.949562
5784.948564,500,508.130819
5738.676464,500,517.14508
5913.936256,500,526.253332
6231.406292,500,535.577467
6122.300431,500,544.579901
6129.722471,500,553.513011
6336.890784,500,562.50103
6285.452986,500,571.781685
6238.52561,500,580.815094
6270.852907,500,589.748933
6330.278264,500,598.651782
6589.265449,500,607.850166
6832.12994,500,616.908343
6724.273307,500,626.17692
6501.059142,500,635.139768
6568.960371,500,644.053814
6822.233336,500,652.950622
6692.765552,500,662.183311
6816.257113,500,671.240935
6798.634238,500,680.229291
6728.611705,500,689.51698
6794.932648,500,698.581294
6492.860652,500,707.586991
6864.32879,500,716.547534
6699.876538,500,725.656252
6990.10422,500,734.634437
7029.458699,500,743.65139
6929.129895,500,752.878994
6913.287805,500,761.909365
7160.945837,500,770.877859
6851.689541,500,780.059066
7225.078201,500,789.046299
7219.03256,500,797.985314
7182.264206,500,807.186643
7002.831893,500,816.150748
7216.894565,500,825.147702
7164.724758,500,834.247132
7197.79496,500,843.499285
7282.185742,500,852.401041
7420.551919,500,861.254165
7345.918152,500,870.146535
7378.956506,500,879.445168
7044.142899,500,888.559425
6728.267973,500,897.846747
6993.851967,500,906.923895
7194.232355,500,916.058609
7325.777381,500,925.159056
7325.610423,500,934.460798
7258.605378,500,943.396701
7223.565473,500,952.26655
7338.342058,500,961.496983
7063.285358,500,970.53653
7304.454075,500,979.696056
7529.34327,500,988.812582
7600.21008,500,998.07505
7425.971568,500,1007.139629
7575.684528,500,1016.245564
7622.866147,500,1025.59628
7649.225899,500,1034.66713
7616.812197,500,1043.669382
7701.894326,500,1052.935838
7576.700409,500,1061.982956
7604.473665,500,1071.113907
7634.506937,500,1080.531729
7682.89469,500,1089.684013
7610.955329,500,1098.769245
7424.894827,500,1107.882078
7684.569064,500,1117.315608
7555.038213,500,1126.483475
7613.45543,500,1135.617784
7713.852484,500,1144.750742
7536.915288,500,1154.19465
