#{"env_id": "my_panda_free_space_traj", "t_start": 1585001353.9845154}
r,l,t
325.026947,500,16.924363
243.348226,500,27.035448
363.489865,500,37.06331
232.353349,500,47.080763
397.368563,500,57.381681
405.385654,500,67.384694
1074.299485,500,77.270933
930.494713,500,87.06572
941.82449,500,96.538972
902.423339,500,106.085772
1011.054443,500,115.729929
1427.594993,500,125.173156
1195.918729,500,134.592175
1287.008694,500,144.275067
1010.990955,500,153.710861
1230.915276,500,163.109015
941.934616,500,172.523008
1174.61556,500,182.163031
1361.536155,500,191.617396
1275.948163,500,201.102949
1609.302268,500,210.524435
1789.443637,500,220.031154
1875.002716,500,229.312804
1747.813365,500,238.803393
1836.430439,500,248.143694
2006.129897,500,257.463937
2420.018687,500,267.300716
2068.474659,500,276.776193
2399.25185,500,286.045178
2344.096349,500,295.35347
2486.831886,500,304.891259
2412.996302,500,314.184159
2459.924058,500,323.434672
2414.210969,500,332.682145
2953.528767,500,342.18504
3139.516799,500,351.513714
3043.492447,500,360.819484
2829.780419,500,370.330382
3105.249985,500,379.599698
3013.761993,500,388.868781
3209.185893,500,398.406558
3593.028611,500,407.724236
3560.434712,500,417.073169
3738.341066,500,426.404639
4226.955737,500,435.400347
4031.885164,500,444.306848
4721.329983,500,453.274081
5063.197343,500,462.600133
4856.662344,500,471.73049
5351.548767,500,480.885906
5146.664453,500,489.977185
5264.001822,500,499.095863
5733.6179,500,508.020202
6074.826083,500,517.24254
5981.220519,500,526.339815
5905.625964,500,535.459592
6143.271685,500,544.471015
6470.778741,500,553.608157
6281.979675,500,562.614494
6359.262867,500,571.675288
6377.767386,500,580.938273
6155.294647,500,589.861005
6531.300086,500,598.758242
6574.936032,500,607.734695
6575.768327,500,616.990823
6718.579335,500,626.060089
6755.657094,500,635.037257
6720.124029,500,644.188434
6654.877061,500,653.093383
6611.063325,500,662.06647
6799.855938,500,671.33216
6835.343036,500,680.322584
6840.883708,500,689.391553
6654.214046,500,698.694988
6821.759983,500,707.726541
6807.247409,500,716.670404
6827.117131,500,725.540759
6881.690883,500,734.736599
7040.017971,500,743.752584
6999.873308,500,752.749554
6977.496106,500,761.782947
7125.153753,500,770.989448
7143.631756,500,779.93838
7118.126091,500,789.171902
6956.639555,500,798.128903
7126.172801,500,807.070282
7107.4266,500,816.023844
7194.395357,500,825.251356
7037.877504,500,834.326737
7170.288774,500,843.38693
7283.916324,500,852.534158
7273.203518,500,861.383908
7255.966768,500,870.293361
7316.692367,500,879.325948
7048.557221,500,888.654851
6801.112176,500,897.739835
6996.535148,500,906.809882
7137.175498,500,916.165293
7274.505451,500,925.27743
7216.302905,500,934.356651
7315.941951,500,943.554922
7194.529383,500,952.395467
7264.748445,500,961.375575
7190.490824,500,970.642201
7364.68819,500,979.807711
7497.762943,500,988.929464
7593.008043,500,997.96764
7462.736921,500,1007.281394
7502.674538,500,1016.375503
7543.344217,500,1025.481961
7518.94057,500,1034.570828
7567.225728,500,1043.791132
7691.861564,500,1052.814391
7675.826791,500,1062.088344
7567.227546,500,1071.24368
7561.635986,500,1080.431177
7548.020079,500,1089.581377
7670.011841,500,1098.879854
7499.305556,500,1108.034341
7379.725314,500,1117.229656
7630.965767,500,1126.625297
7696.939792,500,1135.75137
7648.000713,500,1144.845879
7761.022403,500,1154.084094
