#{"env_id": "my_panda_free_space_traj", "t_start": 1586324337.4997566}
r,l,t
153.470052,500,14.748815
169.819509,500,25.470526
224.562694,500,35.560991
367.871906,500,45.865182
1085.321596,500,55.822426
644.009683,500,65.686144
1020.943893,500,75.698913
1140.656344,500,85.481734
1145.858321,500,95.413801
834.353097,500,105.937938
1945.363841,500,116.729258
2933.399008,500,127.979623
2788.107597,500,138.92008
3099.298113,500,150.025327
3092.65881,500,161.50277
3575.096874,500,172.95806
3739.179867,500,184.639045
4664.209157,500,196.421296
4025.776746,500,207.760466
5155.877754,500,219.916474
4559.290192,500,231.882889
5143.029991,500,243.641405
5854.157395,500,255.548196
5535.594263,500,267.666122
5882.080646,500,279.745143
5606.610679,500,291.456486
7435.446894,500,303.3552
6890.087541,500,314.985266
7755.149043,500,326.401565
7626.256143,500,337.614739
7439.150732,500,349.22016
7635.63971,500,360.536432
7388.02569,500,372.062564
7628.097606,500,383.172351
7832.10067,500,394.410211
7190.085792,500,405.986402
7553.022386,500,417.23095
8171.452923,500,428.95634
7274.115813,500,440.683723
7671.715393,500,452.329154
7684.626604,500,464.242723
7484.137276,500,475.854304
7756.228819,500,487.595497
8961.385068,500,499.369728
7949.399012,500,510.902914
8362.518912,500,522.883169
7990.653557,500,534.510344
7437.73782,500,546.435178
7660.379202,500,558.550551
