#{"env_id": "my_panda_free_space_traj", "t_start": 1586324338.3357668}
r,l,t
227.719523,500,14.839194
247.110831,500,25.368118
174.054232,500,35.668905
637.832819,500,45.756899
908.163248,500,55.95824
1001.131137,500,65.808501
1034.415474,500,75.600134
1049.814051,500,85.621224
662.635717,500,95.513711
1450.185695,500,105.860822
2034.992876,500,116.846746
2657.429572,500,127.891176
2474.762526,500,139.034322
3307.708143,500,150.144415
2836.04393,500,161.407995
3451.497812,500,173.080945
3977.696641,500,184.738787
3927.718146,500,196.313717
4352.568433,500,207.875261
4278.314348,500,219.844251
4987.824045,500,232.038916
5275.885864,500,243.756884
5087.633005,500,255.4491
5887.144803,500,267.792173
5973.442345,500,279.649559
7248.964865,500,291.587564
6282.138701,500,303.462566
6998.865515,500,314.880292
6863.682315,500,326.54153
7780.416509,500,337.725717
6599.417405,500,349.120982
7553.999256,500,360.642487
7317.03083,500,371.955918
7230.482473,500,383.304358
6111.856062,500,394.515342
6839.880808,500,405.873487
7027.83288,500,417.351135
6945.252468,500,428.862366
8075.738448,500,440.806643
7897.847181,500,452.455871
7365.664203,500,464.158113
8562.621369,500,475.978393
7107.014101,500,487.70576
9085.660703,500,499.259911
7672.031287,500,511.067297
6230.509549,500,522.791423
8320.910012,500,534.655256
8100.85498,500,546.58243
7592.252854,500,558.467884
