#{"env_id": "my_panda_free_space_traj", "t_start": 1586324340.0637918}
r,l,t
238.257204,500,14.782811
257.016283,500,25.520956
468.239676,500,35.604745
863.882473,500,45.709019
338.957895,500,55.915265
954.568184,500,65.763687
1023.273686,500,75.567749
1100.644697,500,85.561523
1090.387179,500,95.457878
1446.644045,500,106.049842
1854.878318,500,116.784624
2302.881132,500,127.837467
2723.751006,500,138.990412
3214.196678,500,150.109287
2524.678424,500,161.576542
3270.940842,500,173.001572
3701.97034,500,184.669948
3265.200827,500,196.45445
3875.813139,500,207.830571
5223.745391,500,219.852579
4691.912133,500,231.999286
5227.097692,500,243.70874
5490.91696,500,255.599606
5492.41542,500,267.734783
5825.260578,500,279.630676
6942.920058,500,291.51555
6615.374675,500,303.39318
6795.705652,500,315.029763
7043.573548,500,326.521989
6720.815513,500,337.69725
7078.292939,500,349.286399
6511.6681,500,360.574967
6655.734494,500,371.896306
7740.857438,500,383.271919
8162.195807,500,394.474857
6825.020678,500,406.031748
7188.214831,500,417.302573
7930.50614,500,428.801261
8107.169819,500,440.761251
8212.916116,500,452.41587
7681.439188,500,464.096764
7571.880134,500,475.948615
7999.735424,500,487.663861
8236.767124,500,499.456033
7672.748165,500,511.078316
7463.030307,500,522.775805
7651.887423,500,534.61521
7282.108727,500,546.552803
7492.108766,500,558.694687
