#{"env_id": "my_panda_free_space_traj", "t_start": 1586324339.1889427}
r,l,t
317.994459,500,14.923963
320.167759,500,25.445059
284.048057,500,35.545671
751.911316,500,45.853653
949.99834,500,55.845812
881.583603,500,65.911153
1019.154077,500,75.70223
946.060356,500,85.495494
734.417383,500,95.599626
1336.400036,500,105.970139
1984.577731,500,116.731407
2635.047,500,127.982362
2244.700033,500,138.917186
2123.673923,500,150.244801
3149.479904,500,161.510143
3293.791012,500,172.95908
3090.260425,500,184.813657
3069.927944,500,196.391064
4098.322027,500,207.754759
4658.667771,500,219.970204
4504.237197,500,231.928332
4745.322489,500,243.851541
5589.122541,500,255.530507
5864.286473,500,267.675916
5960.808054,500,279.763322
6576.250701,500,291.461664
6980.379334,500,303.341618
6338.299561,500,314.965148
7617.675141,500,326.430284
7260.219258,500,337.83138
6468.244305,500,349.215554
7112.810284,500,360.520999
5781.763806,500,372.040441
7665.556838,500,383.189193
7688.98152,500,394.606529
6221.87922,500,405.957268
7698.992141,500,417.238462
6956.323619,500,428.947663
6998.684274,500,440.69162
7521.284137,500,452.552213
8074.225166,500,464.239727
7706.747387,500,475.867395
8305.698862,500,487.803712
7415.375734,500,499.373321
9145.784545,500,510.966022
7268.872032,500,522.911361
8723.707007,500,534.539618
8114.923551,500,546.695045
7270.012528,500,558.609694
