#{"env_id": "my_panda_free_space_traj", "t_start": 1586425296.6748247}
r,l,t
236.495034,500,16.700312
328.172715,500,26.870324
363.695323,500,37.020951
452.924078,500,47.129166
477.383231,500,57.214749
698.621619,500,67.08561
1221.126458,500,77.094837
1548.861993,500,87.518591
1549.848367,500,97.824002
1805.56252,500,108.209275
2040.244905,500,118.496576
2190.038001,500,128.970659
1939.891719,500,139.212776
1429.690001,500,149.576529
1655.332833,500,160.188643
2737.197285,500,170.758561
2525.832795,500,181.447135
3098.253026,500,192.321971
2947.603342,500,202.885907
3279.790109,500,213.711933
2383.055208,500,224.522796
2744.185704,500,235.575904
3329.729805,500,246.395855
2950.578187,500,257.30607
2932.624172,500,268.558759
3530.002793,500,279.498244
3325.887337,500,290.48282
3695.062185,500,301.447608
4705.861371,500,312.566746
5055.140225,500,323.410341
6003.612555,500,334.3693
4883.767877,500,345.486054
5123.55806,500,356.390095
6383.841076,500,367.369542
5472.4454,500,378.538547
6845.624991,500,389.679386
5942.323168,500,400.704182
6449.591057,500,411.815361
7460.944833,500,422.730697
7175.718726,500,433.605441
6335.807533,500,444.497522
7093.484135,500,455.722076
7629.734852,500,466.757504
8151.962629,500,477.557058
8450.731158,500,488.439375
8178.556925,500,498.923902
9507.371414,500,509.36865
9625.3004,500,520.014781
8579.604663,500,530.566081
9769.779051,500,541.159761
10469.455223,500,551.729598
8828.885311,500,562.539895
10743.474006,500,573.15625
11530.628917,500,583.903263
10257.170595,500,594.825981
10359.928096,500,605.409104
10875.288542,500,616.072459
10855.740093,500,626.737839
11337.666805,500,637.657295
12446.536956,500,648.457461
12380.513067,500,659.190432
11830.111584,500,669.93051
13568.161638,500,680.487752
13355.079264,500,691.029686
12063.795053,500,701.955681
11699.239461,500,712.680466
13561.29577,500,723.387764
11258.762291,500,734.301627
12803.433976,500,744.934233
14786.936261,500,755.459263
15046.49575,500,766.068528
15433.83071,500,776.66966
16140.71926,500,786.867408
16914.868822,500,797.187056
13720.227367,500,807.717734
16110.121916,500,818.236437
13833.67114,500,828.697323
15041.036817,500,839.173824
15018.214934,500,849.391006
16628.983853,500,859.755882
12933.492323,500,870.26596
16684.135154,500,880.744118
15790.463057,500,890.95364
17340.967555,500,901.136192
19861.058411,500,911.518551
18160.346783,500,921.721618
17448.051964,500,931.875268
17446.480555,500,942.000314
18797.942945,500,952.360567
19881.004074,500,962.51671
18578.863344,500,972.66987
17140.03672,500,983.031841
20800.774526,500,993.19662
20108.381932,500,1003.330494
19978.846957,500,1013.724695
20861.432553,500,1023.87562
22734.826791,500,1034.12728
22208.2459,500,1044.49937
21908.761015,500,1054.6073
23023.637512,500,1064.730444
21528.093106,500,1074.855277
23286.891308,500,1085.107369
20622.174044,500,1095.199672
22453.873358,500,1105.26093
22138.027582,500,1115.650029
24446.389315,500,1126.051642
23529.940468,500,1136.192008
26387.26655,500,1146.619454
25677.874481,500,1156.715031
26353.670513,500,1166.838078
22829.133175,500,1176.987619
22433.01872,500,1187.373126
25351.336848,500,1197.445182
25103.330369,500,1207.608786
24390.052618,500,1218.042818
25500.878994,500,1228.166159
25107.609303,500,1238.367584
25588.217595,500,1248.40392
24317.118072,500,1258.682438
25648.262798,500,1268.845603
23848.037816,500,1278.99626
26906.163801,500,1289.360527
27441.504082,500,1299.528529
25702.536604,500,1309.670395
