#{"env_id": "my_panda_free_space_traj", "t_start": 1586425299.239856}
r,l,t
255.826285,500,16.5804
374.24106,500,26.749867
302.227354,500,37.135921
649.265764,500,47.214904
655.459544,500,57.13773
1219.05873,500,67.220451
1352.582155,500,77.169457
1649.121491,500,87.399166
1458.415988,500,97.715122
1765.112393,500,108.360942
2061.161211,500,118.565248
1795.180515,500,129.031974
2372.540056,500,139.271102
1458.153875,500,149.645531
2450.193151,500,160.072117
2682.183982,500,170.872708
2365.876213,500,181.566837
2465.064783,500,192.218475
3030.185763,500,203.005901
3102.85656,500,213.830922
2560.534482,500,224.6305
3082.940877,500,235.464063
3419.277616,500,246.519354
3627.922518,500,257.502628
3845.781151,500,268.474188
3741.098973,500,279.617889
4443.677805,500,290.536786
4131.589227,500,301.467385
3844.003187,500,312.609856
4886.33645,500,323.490327
4214.391165,500,334.416541
5674.568485,500,345.324005
5672.200966,500,356.441936
5442.924452,500,367.431889
6069.44353,500,378.442151
6107.246378,500,389.742034
5628.500414,500,400.75168
6423.167772,500,411.659917
6534.720326,500,422.576291
6567.2332,500,433.69168
6313.121465,500,444.53422
7184.446362,500,455.772021
7494.144193,500,466.796781
7565.271814,500,477.616384
8561.536146,500,488.339206
7944.501957,500,498.987218
8283.546119,500,509.427625
8830.116537,500,519.866734
8412.719918,500,530.65011
10533.7204,500,541.288815
9073.764819,500,551.774911
8558.177579,500,562.379738
9791.56647,500,573.221494
11217.955355,500,584.001524
10901.197644,500,594.728706
9456.017562,500,605.501981
10895.960136,500,616.163538
10682.523127,500,626.860326
10880.797366,500,637.759208
10480.662321,500,648.593328
10185.387087,500,659.292782
10697.122794,500,669.798467
13055.95681,500,680.581884
12515.876585,500,691.115671
11015.951768,500,701.851462
11703.366865,500,712.756197
12385.832106,500,723.439824
11188.300432,500,734.138308
14907.41314,500,744.756705
13694.711515,500,755.522476
15006.405282,500,766.134971
13436.738551,500,776.719954
15455.1658,500,786.928116
16498.286098,500,797.289157
14738.069235,500,807.573509
13656.737101,500,818.296698
15434.264217,500,828.743562
15668.406848,500,839.046525
15780.924162,500,849.48999
13649.094056,500,859.896851
13304.29596,500,870.334602
15918.452277,500,880.580642
15821.874068,500,891.004671
15036.31731,500,901.181856
16777.755248,500,911.379268
18435.334779,500,921.778367
16314.203561,500,931.890219
19917.875325,500,942.011741
19165.339651,500,952.404957
20435.001061,500,962.591991
18139.34955,500,972.710404
17460.622336,500,982.84147
18263.724014,500,993.202943
21782.640737,500,1003.350322
20648.705425,500,1013.535644
19108.038224,500,1023.924473
22249.663988,500,1034.162664
23144.302413,500,1044.307969
25076.422117,500,1054.456866
23098.319759,500,1064.851215
24359.317529,500,1074.915322
24272.797174,500,1085.166192
25583.247557,500,1095.256984
23135.825025,500,1105.331488
25434.407642,500,1115.477092
23937.784258,500,1126.088453
22659.488996,500,1136.319919
23319.815159,500,1146.439981
23965.488315,500,1156.800254
26208.494142,500,1166.947537
23225.785879,500,1177.040591
24621.394627,500,1187.206006
22942.193427,500,1197.529807
25550.734616,500,1207.71363
23215.078267,500,1217.954854
23485.443175,500,1228.287637
25865.074142,500,1238.454716
23854.815988,500,1248.486443
23955.232626,500,1258.83479
29084.540814,500,1268.961562
26860.987728,500,1279.058987
26005.264803,500,1289.193918
25100.901238,500,1299.584218
25615.567245,500,1309.726813
