#{"env_id": "my_panda_free_space_traj", "t_start": 1586425298.3654015}
r,l,t
266.615518,500,16.715734
210.567213,500,26.878692
409.587266,500,37.061998
477.428712,500,47.157285
614.336553,500,57.259509
1037.273887,500,67.132013
1583.142228,500,77.095896
1636.392188,500,87.527002
1553.435226,500,97.845391
1920.894743,500,108.276541
2068.847083,500,118.700749
1666.918324,500,128.948529
1986.941558,500,139.19885
1349.318776,500,149.787159
2446.730801,500,160.213274
3036.727718,500,170.784829
3072.273517,500,181.480462
2658.651227,500,192.342275
2229.217299,500,202.909091
1933.588023,500,213.742226
2906.380519,500,224.537073
3108.70372,500,235.59289
3102.355417,500,246.434515
3276.486493,500,257.629529
2993.467921,500,268.598202
3752.773485,500,279.525298
3593.542968,500,290.483093
4144.176975,500,301.626446
5116.599894,500,312.546044
4064.726694,500,323.426128
4603.538306,500,334.566045
5210.333912,500,345.467904
5438.875536,500,356.364424
5418.390997,500,367.375305
5335.388219,500,378.570233
6282.418548,500,389.677684
6540.277303,500,400.691765
6620.866967,500,411.805457
7571.301997,500,422.726891
6586.982346,500,433.617507
6899.200208,500,444.680976
7871.228108,500,455.69969
7913.113749,500,466.737337
7901.658404,500,477.769066
9376.270538,500,488.479719
7441.415894,500,498.910596
9562.695813,500,509.363595
9133.574478,500,520.010871
9297.034333,500,530.577768
9533.443353,500,541.227251
9127.118381,500,551.732752
8029.080597,500,562.534806
9164.797476,500,573.160223
10342.025728,500,584.150651
11228.441754,500,594.876891
11730.568731,500,605.421258
9557.083961,500,616.088912
10436.498131,500,626.969457
12002.968717,500,637.682727
11165.854788,500,648.522142
10650.548006,500,659.447553
12050.83274,500,669.950323
12049.06136,500,680.505567
11891.07223,500,691.060079
11486.41775,500,701.995402
11615.923749,500,712.682472
12665.377111,500,723.370318
12525.968105,500,734.281683
11996.869652,500,744.900189
12639.73511,500,755.444071
12215.922173,500,766.281113
15239.883053,500,776.641788
14287.809042,500,786.847277
14561.939522,500,797.432218
14784.719992,500,807.721798
14565.301628,500,818.217698
16215.546381,500,828.680817
17081.332162,500,839.19112
16118.097906,500,849.409566
14854.093163,500,859.804735
15715.48652,500,870.267607
15002.225682,500,880.730879
16972.756203,500,890.934727
16339.673089,500,901.333039
18976.976775,500,911.526284
20467.235012,500,921.704852
15031.627192,500,931.837448
18571.338782,500,942.16573
18755.027537,500,952.338591
18854.229181,500,962.533946
18941.563385,500,972.863084
18024.477991,500,982.996933
21839.65938,500,993.156003
23063.026703,500,1003.307935
20293.09715,500,1013.6895
20576.516678,500,1023.862462
22875.841206,500,1034.109831
24921.428461,500,1044.464743
20452.216225,500,1054.616066
20252.601118,500,1064.793152
22690.272846,500,1075.063789
23029.643119,500,1085.087687
21421.4411,500,1095.187215
26248.33364,500,1105.486411
22262.537251,500,1115.635224
25168.387767,500,1126.019685
23656.578387,500,1136.254352
22118.324329,500,1146.595157
25882.001942,500,1156.722211
25047.48674,500,1166.872057
25043.108852,500,1176.9796
22179.931582,500,1187.357784
22939.436789,500,1197.44766
25912.26851,500,1207.856679
23059.576441,500,1218.096541
24524.185583,500,1228.193321
23074.08795,500,1238.370574
22105.544976,500,1248.629025
25062.365792,500,1258.701991
25258.126571,500,1268.875756
24657.851702,500,1279.20761
23821.403467,500,1289.35069
25419.772526,500,1299.510152
24605.022318,500,1309.66571
