#{"env_id": "my_panda_free_space_traj", "t_start": 1586425297.5114338}
r,l,t
299.574605,500,16.599209
383.170679,500,26.776012
350.877059,500,37.179284
465.43779,500,47.265905
869.651876,500,57.131996
703.980874,500,67.237147
1426.379198,500,77.211455
1459.447237,500,87.424428
1613.979622,500,97.720402
2164.535428,500,108.382552
1754.08337,500,118.604295
1664.344807,500,128.867244
2749.364897,500,139.320324
2313.162263,500,149.684482
2452.657954,500,160.088074
2531.069693,500,170.667081
2625.612905,500,181.590186
2237.488268,500,192.226876
2065.89935,500,202.790014
3065.300444,500,213.851707
3203.474912,500,224.640167
2715.31391,500,235.487862
3145.112978,500,246.538992
3866.335238,500,257.47386
3765.05286,500,268.483925
3233.819372,500,279.640141
3804.568205,500,290.607769
4890.471178,500,301.551225
4073.562534,500,312.453153
4289.867817,500,323.551493
5021.543321,500,334.474457
4754.472811,500,345.379086
5247.37746,500,356.285663
5293.826263,500,367.496258
6548.570016,500,378.455264
5696.207111,500,389.800472
5714.54691,500,400.81631
6574.801891,500,411.711288
7251.847114,500,422.620504
6454.507833,500,433.748877
6876.096544,500,444.59433
6904.207694,500,455.616235
8231.734927,500,466.867611
8496.950753,500,477.675541
8579.212322,500,488.354906
8377.706014,500,498.824961
9332.586143,500,509.486439
7783.055482,500,519.909281
9675.106091,500,530.462999
9014.889702,500,541.342491
9409.79178,500,551.860308
9957.235764,500,562.439013
10165.890224,500,573.286093
8898.153827,500,584.037578
10284.477507,500,594.746577
10705.414843,500,605.546342
10551.172867,500,616.206447
10464.539495,500,626.865996
12146.73576,500,637.560323
11914.900172,500,648.641904
11677.064695,500,659.323528
13147.95694,500,669.841055
12664.322061,500,680.396643
12694.584369,500,691.180417
12476.335458,500,701.875105
14490.756179,500,712.804963
12882.563861,500,723.501311
11081.896843,500,734.184608
13753.567819,500,744.814248
13359.728187,500,755.574391
14241.532884,500,766.167452
14611.942182,500,776.551419
16648.923907,500,786.973535
14524.588252,500,797.302798
14593.832663,500,807.621066
15632.341086,500,818.134379
15927.114277,500,828.800475
14940.58148,500,839.090087
14685.543285,500,849.284844
15640.502616,500,859.918298
14945.954779,500,870.400232
16074.859545,500,880.642011
17049.466352,500,891.068443
18032.912173,500,901.247932
16598.296027,500,911.41909
16983.768754,500,921.838612
17190.682393,500,931.974534
18265.113338,500,942.093259
19961.916629,500,952.246263
18186.678096,500,962.663421
18731.845873,500,972.774394
18882.062941,500,982.922304
20209.444279,500,993.092233
17704.881723,500,1003.443798
22480.128244,500,1013.61184
22456.838083,500,1024.00386
21300.652868,500,1034.24645
19457.268718,500,1044.384211
21412.434317,500,1054.518596
24387.201572,500,1064.909886
22235.54612,500,1074.970475
21965.501997,500,1085.005642
20252.026258,500,1095.324976
21796.865695,500,1105.370021
24966.13798,500,1115.540664
22753.07642,500,1125.940073
24448.71728,500,1136.38655
22158.695683,500,1146.506073
23111.218054,500,1156.604265
24331.370732,500,1166.991475
23299.727646,500,1177.104489
24062.729355,500,1187.268422
23425.548037,500,1197.57579
24812.722629,500,1207.73773
25804.36034,500,1217.960519
26089.645639,500,1228.307517
22526.888244,500,1238.494833
22918.580079,500,1248.516493
25991.666568,500,1258.574586
22879.679143,500,1268.987732
23469.123167,500,1279.105061
27119.826964,500,1289.25334
24616.604587,500,1299.429708
27358.815822,500,1309.791412
