#{"env_id": "my_panda_free_space_traj", "t_start": 1586485529.0993862}
r,l,t
187.857993,500,16.620452
197.021114,500,26.601372
266.437306,500,36.796553
136.988883,500,46.851006
245.737211,500,56.973656
139.541301,500,67.267652
191.222722,500,77.270269
227.979441,500,87.355963
306.781679,500,97.273768
223.647037,500,107.41116
204.141494,500,117.261834
196.514088,500,127.122206
249.818856,500,137.281603
256.747822,500,147.244169
234.293726,500,157.227306
318.977388,500,167.258477
474.780596,500,177.312662
544.315955,500,187.187342
1017.284524,500,196.82702
1012.878459,500,206.563101
1269.718371,500,216.045119
1397.386423,500,225.312852
1444.080968,500,234.791143
1600.905067,500,244.067355
1916.030825,500,253.340619
1858.31392,500,262.769767
1890.020367,500,271.930631
1761.872631,500,281.069675
1911.328462,500,290.258674
2086.342821,500,299.750512
2009.150247,500,308.985433
2471.041128,500,318.222573
2498.411879,500,327.496623
2687.818061,500,336.961639
2782.595296,500,346.115471
3059.379281,500,355.492354
3623.904954,500,364.579738
3456.931292,500,373.560628
3829.347209,500,382.6135
4399.010389,500,391.848888
4674.41621,500,400.882326
4880.146198,500,409.898217
5429.58458,500,419.089139
5932.131236,500,428.047277
5873.749879,500,437.050945
5953.43514,500,446.033352
6131.893463,500,455.240358
6202.810088,500,464.18673
6224.51902,500,473.149935
6468.348862,500,482.365863
6284.617078,500,491.31223
6355.699783,500,500.27226
6698.095585,500,509.416832
6667.138473,500,518.355335
6549.084968,500,527.364924
6511.271603,500,536.629636
6774.757753,500,545.552358
6902.071771,500,554.324766
6856.269566,500,563.220385
6778.294724,500,572.406354
6837.588948,500,581.368362
6949.879173,500,590.282961
6875.90218,500,599.070247
6950.237983,500,608.118927
6990.235585,500,617.058299
6883.224854,500,626.304449
7130.782067,500,635.294197
7160.382774,500,644.214122
7121.596837,500,653.177205
7110.40679,500,662.376912
7195.146494,500,671.315272
7159.408284,500,680.2693
7123.983354,500,689.490727
7359.897704,500,698.614907
7321.341981,500,707.786893
7304.191254,500,717.014328
7337.447717,500,726.385913
7230.830835,500,735.493419
7277.018321,500,744.387319
7285.580474,500,753.49306
7200.83333,500,762.454425
7378.326053,500,771.409542
7310.078845,500,780.557863
7339.931681,500,789.533244
7271.574774,500,798.529953
7397.161523,500,807.701713
7325.419364,500,816.598768
7271.911079,500,825.424707
7353.716879,500,834.362952
7555.372489,500,843.56303
7519.834289,500,852.540423
7439.335159,500,861.516625
7268.843763,500,870.460963
7432.332826,500,879.657251
7475.6086,500,888.59739
7505.428019,500,897.767061
7461.252569,500,906.719229
7278.251176,500,915.638324
7273.515349,500,924.561175
7483.968117,500,933.767824
7511.680856,500,942.813186
7541.395019,500,951.81459
7610.170759,500,961.019132
7487.789521,500,969.95802
7491.63189,500,978.944817
7587.29743,500,987.932487
7539.697538,500,997.135081
7574.778043,500,1006.185542
7390.234806,500,1015.250047
7580.321632,500,1024.516329
7609.895629,500,1033.495493
7590.000242,500,1042.388428
7502.814261,500,1051.476739
7659.134025,500,1060.40629
7601.824297,500,1069.453273
7539.834055,500,1078.729897
7465.060035,500,1087.783639
7603.417776,500,1096.736196
7666.476197,500,1105.854768
7554.926074,500,1115.256984
7718.463601,500,1124.390709
7631.193232,500,1133.512672
7653.709376,500,1142.534876
7663.092149,500,1151.738983
