#{"env_id": "my_panda_free_space_traj", "t_start": 1586485528.2550514}
r,l,t
259.459276,500,16.723078
268.200244,500,26.699992
146.009675,500,36.668836
177.890667,500,46.723006
145.687536,500,57.070274
154.349856,500,67.157645
172.101145,500,77.16329
200.547719,500,87.472657
297.744636,500,97.390115
251.688109,500,107.278461
256.839415,500,117.167124
166.289473,500,127.233257
294.312448,500,137.179095
141.685834,500,147.134044
196.064906,500,157.327842
437.029747,500,167.364867
505.801492,500,177.204092
692.657294,500,187.293131
802.513002,500,196.932518
1252.201288,500,206.413218
1248.826418,500,215.936262
1644.76134,500,225.41968
1588.19789,500,234.668686
1742.287831,500,243.96024
1820.807482,500,253.440983
1649.69121,500,262.657232
2015.520433,500,271.814959
1886.571027,500,280.963121
1929.612616,500,290.368043
2035.244089,500,299.605659
2171.031465,500,308.889339
2414.211553,500,318.330319
2763.239591,500,327.602067
2721.196137,500,336.830796
2803.879881,500,346.21653
2964.584149,500,355.373975
3071.74051,500,364.461807
3308.051394,500,373.663448
3578.29918,500,382.726919
4245.535709,500,391.708113
4605.592142,500,400.797354
5482.376909,500,410.004243
5253.271254,500,418.963095
5526.541419,500,427.956317
5301.149018,500,437.165766
5956.223281,500,446.151272
6268.78061,500,455.143909
6169.116196,500,464.292838
5849.535938,500,473.255439
6201.107793,500,482.234214
6217.448639,500,491.199158
6187.393139,500,500.377147
6370.255689,500,509.30215
6799.319568,500,518.272296
6731.964596,500,527.474459
6716.91491,500,536.45859
6810.769442,500,545.417274
6441.200666,500,554.21456
6763.164566,500,563.339264
6801.100932,500,572.310287
6879.593052,500,581.264022
6859.830593,500,590.384939
6901.407768,500,599.171824
7020.373375,500,607.992217
6993.909393,500,617.173095
7013.564003,500,626.174353
7020.208899,500,635.181421
7124.601929,500,644.32568
7037.452865,500,653.298651
7150.770423,500,662.273785
7202.146592,500,671.236012
7283.48132,500,680.358145
7117.359987,500,689.364192
7126.016369,500,698.486442
7228.547738,500,707.874375
7264.630969,500,717.100491
7441.563886,500,726.276418
7322.231304,500,735.569026
7294.974786,500,744.502071
7130.322666,500,753.346658
7352.582753,500,762.349548
7303.4416,500,771.539596
7383.134317,500,780.463074
7387.483433,500,789.461893
7317.400458,500,798.651321
7197.785381,500,807.589974
7386.981021,500,816.484565
7399.659611,500,825.311064
7383.201201,500,834.484516
7478.377036,500,843.46226
7388.380625,500,852.435714
7590.0353,500,861.628892
7417.958892,500,870.58837
7402.368392,500,879.536256
7471.536152,500,888.712165
7376.883389,500,897.639041
7465.634894,500,906.611361
7441.891183,500,915.7582
7472.083117,500,924.68956
7471.046496,500,933.639841
7536.778981,500,942.732924
7571.406937,500,951.920756
7491.162781,500,960.893736
7477.693842,500,969.858706
7433.897041,500,979.070848
7584.881811,500,988.054137
7560.009382,500,997.041363
7522.157805,500,1006.308879
7567.397534,500,1015.371824
7551.878036,500,1024.397842
7518.212357,500,1033.383461
7580.885388,500,1042.484303
7566.873133,500,1051.341187
7423.711153,500,1060.339476
7538.993784,500,1069.561841
7471.415628,500,1078.616597
7569.870354,500,1087.679766
7601.647488,500,1096.62263
7611.524784,500,1105.95151
7548.245824,500,1115.083008
7533.19491,500,1124.27528
7628.867521,500,1133.619581
7615.347829,500,1142.662664
7646.606105,500,1151.650526
