#{"env_id": "my_panda_free_space_traj", "t_start": 1586485529.9576113}
r,l,t
264.036825,500,16.715777
159.838025,500,26.685369
186.280121,500,36.673044
263.67176,500,46.739123
311.847578,500,57.064806
173.27407,500,67.142827
204.888767,500,77.142855
218.796307,500,87.444266
289.833423,500,97.367507
160.289383,500,107.281167
177.01792,500,117.342863
216.958692,500,127.200789
265.771933,500,137.154571
225.601238,500,147.369328
391.790678,500,157.35755
419.920484,500,167.33719
487.565919,500,177.187898
518.903091,500,187.287159
663.062355,500,196.951002
1094.496244,500,206.442966
1485.96746,500,215.919141
1682.572475,500,225.400754
1183.363816,500,234.670138
1463.189825,500,244.155562
1587.786583,500,253.44678
2227.030049,500,262.63862
1866.885615,500,271.805768
1755.66872,500,281.151592
1894.769866,500,290.363185
1966.559062,500,299.611974
2359.867054,500,309.06615
2383.414861,500,318.313603
2701.560253,500,327.584198
2594.004636,500,336.868375
2858.112683,500,346.228818
3312.340331,500,355.362323
3313.334779,500,364.457499
3198.734916,500,373.666374
4097.301604,500,382.714381
4183.188343,500,391.722532
4836.857896,500,400.958443
4986.269243,500,409.976961
5377.265604,500,418.966282
5205.98584,500,428.129176
6239.002702,500,437.131601
6096.087959,500,446.106472
6085.210291,500,455.104704
5816.976566,500,464.277078
6417.958905,500,473.264064
6439.079477,500,482.247835
6406.510167,500,491.187098
6354.824212,500,500.364809
6490.136011,500,509.287335
6807.034335,500,518.454773
6556.475028,500,527.475551
6748.840301,500,536.515975
6831.947637,500,545.434016
6785.4634,500,554.442074
6782.677385,500,563.301252
6823.69636,500,572.264349
6727.740104,500,581.454247
6882.492153,500,590.380194
6879.357457,500,599.178315
7007.923535,500,607.993552
6894.545216,500,617.154051
6921.836225,500,626.17179
6981.535026,500,635.168016
7180.867595,500,644.329456
7140.682648,500,653.257491
7117.018448,500,662.246998
7041.479556,500,671.410331
7202.175832,500,680.384341
7158.88638,500,689.386369
7173.431491,500,698.713453
7250.837779,500,707.910398
7408.712077,500,717.102698
7245.061099,500,726.268657
7249.405474,500,735.619269
7254.137926,500,744.528011
7160.579341,500,753.372832
7195.65588,500,762.315126
7350.128239,500,771.482476
7368.227023,500,780.435471
7174.291269,500,789.620269
7462.151487,500,798.617643
7374.799939,500,807.574657
7288.529128,500,816.4664
7273.948267,500,825.529345
7417.248277,500,834.42949
7356.728028,500,843.415324
7443.359079,500,852.619156
7431.6885,500,861.613195
7373.726209,500,870.539133
7322.831219,500,879.51205
7499.297513,500,888.684607
7426.992917,500,897.630249
7367.019431,500,906.587841
7370.601653,500,915.728687
7422.738455,500,924.655086
7506.758407,500,933.631238
7614.72849,500,942.885406
7629.530911,500,951.899054
7499.302203,500,960.893936
7477.500234,500,970.064261
7493.997782,500,979.052715
7407.405709,500,988.010687
7530.611138,500,997.094544
7483.342343,500,1006.296368
7532.205231,500,1015.334211
7577.121415,500,1024.371477
7545.935036,500,1033.36268
7569.329017,500,1042.479907
7608.97923,500,1051.350619
7618.707424,500,1060.534231
7634.902782,500,1069.54054
7554.542533,500,1078.58583
7568.713575,500,1087.641147
7606.920591,500,1096.855917
7489.38339,500,1105.989953
7551.081527,500,1115.146743
7643.795708,500,1124.507199
7554.121313,500,1133.61053
7739.288182,500,1142.607004
7645.225777,500,1151.59569
