#{"env_id": "my_panda_free_space_traj", "t_start": 1586485530.851847}
r,l,t
220.733368,500,16.547051
241.075693,500,26.526115
209.29884,500,36.730767
193.169647,500,46.812887
208.107338,500,56.909518
180.583332,500,67.197326
222.247027,500,77.182209
239.892178,500,87.272521
343.358095,500,97.201161
150.57004,500,107.331599
233.480986,500,117.172076
241.961854,500,127.245676
270.883586,500,137.198469
274.765239,500,147.21665
427.131616,500,157.206784
433.820543,500,167.391438
578.321896,500,177.233834
650.769308,500,187.128564
685.885483,500,197.019538
1117.422955,500,206.508539
1401.828678,500,215.968441
1352.744478,500,225.228995
1785.540754,500,234.713523
1557.924225,500,243.989137
1573.056639,500,253.289285
1781.811083,500,262.687182
1827.85304,500,271.856825
2030.556839,500,280.986704
2166.144799,500,290.414022
2116.402747,500,299.650093
2141.826466,500,308.890639
2184.404961,500,318.147987
2277.50532,500,327.638932
2752.97437,500,336.908592
2718.739991,500,346.064454
3241.49648,500,355.407788
3118.356838,500,364.497138
3457.372742,500,373.507971
3788.822503,500,382.542064
4227.694391,500,391.789809
4849.101898,500,400.787315
4952.36915,500,410.031888
4657.201054,500,419.028853
5462.112761,500,427.966976
5699.610647,500,436.963342
5877.478302,500,446.15045
6144.041452,500,455.130486
6316.313778,500,464.116354
6265.799834,500,473.334778
6153.168293,500,482.299404
6490.270471,500,491.21818
6548.730627,500,500.193837
6475.069096,500,509.346183
6683.242896,500,518.289063
6643.472534,500,527.30926
6408.473068,500,536.602829
6459.261172,500,545.488381
6719.689918,500,554.300562
6794.43016,500,563.362541
6780.751382,500,572.30405
6867.2658,500,581.285119
7019.379584,500,590.218943
7001.88353,500,599.257167
6863.553961,500,608.049459
7021.143216,500,616.99487
6926.382672,500,626.221957
6971.488335,500,635.212848
6946.255872,500,644.172993
7152.585243,500,653.094325
7242.898817,500,662.299867
7091.737858,500,671.238353
7320.089824,500,680.467394
7203.528968,500,689.47799
7142.676453,500,698.562959
7266.558041,500,707.755441
7332.426621,500,717.163079
7203.966858,500,726.320024
7201.254623,500,735.467806
7288.866935,500,744.609645
7312.509374,500,753.454675
7242.215528,500,762.364307
7317.581184,500,771.31686
7350.873389,500,780.48957
7385.440703,500,789.451386
7398.939104,500,798.439526
7404.172663,500,807.62717
7273.277761,500,816.512769
7397.497595,500,825.377664
7396.12808,500,834.495503
7416.258459,500,843.451602
7439.48263,500,852.446424
7336.782574,500,861.441756
7339.387425,500,870.593631
7386.511655,500,879.532163
7369.760886,500,888.516035
7357.358064,500,897.684012
7451.683346,500,906.632335
7443.936206,500,915.551285
7410.768695,500,924.477399
7511.648904,500,933.670533
7514.811225,500,942.702593
7642.377836,500,951.944429
7481.152381,500,960.948491
7385.562781,500,969.892363
7619.619357,500,978.883003
7613.488155,500,988.059751
7646.772121,500,997.13149
7527.893259,500,1006.124605
7493.367339,500,1015.383335
7465.519641,500,1024.403315
7580.870623,500,1033.390709
7612.641679,500,1042.316773
7573.10218,500,1051.420762
7485.19401,500,1060.369441
7499.840886,500,1069.357079
7595.079381,500,1078.623641
7529.035414,500,1087.669791
7522.564616,500,1096.697347
7590.741547,500,1106.066593
7701.04928,500,1115.22406
7658.793948,500,1124.355049
7630.20836,500,1133.45914
7667.93522,500,1142.649349
7643.946303,500,1151.630549
