#{"t_start": 1586431085.0980132, "env_id": "my_panda_free_space_traj"}
r,l,t
129.483139,500,17.305645
198.848505,500,27.761854
307.8109,500,38.396905
241.142237,500,48.94456
251.598347,500,59.327396
374.820136,500,69.979927
259.082324,500,80.414144
328.317527,500,90.948407
624.288914,500,101.563324
1229.617221,500,112.295355
1992.087339,500,122.759515
1367.840591,500,133.528258
2656.668128,500,144.291076
3358.199647,500,155.254761
3623.978487,500,166.391335
4016.352929,500,177.685919
1146.749835,500,188.850789
3702.407821,500,200.017856
4443.158406,500,211.445088
5437.213296,500,222.27889
4571.593259,500,233.058407
4972.006334,500,243.752748
6237.670843,500,254.580154
6547.973443,500,265.297021
6218.042126,500,275.961229
7039.963486,500,286.775799
8525.136585,500,297.26337
8222.813009,500,307.952711
8816.916246,500,318.779816
7334.270375,500,329.191404
10439.086836,500,339.520136
8938.080554,500,349.833572
11658.092159,500,360.320195
9792.743335,500,370.723997
10029.862358,500,381.117802
10354.551958,500,391.683641
10941.619095,500,401.924303
11551.785809,500,412.28909
10419.758152,500,422.681913
11224.165483,500,433.241973
10902.630145,500,443.494159
11023.331581,500,454.002482
10301.712367,500,464.182848
10428.509116,500,474.451983
10425.30934,500,484.794765
10026.550853,500,495.24984
11105.244604,500,505.547743
11125.059301,500,515.809209
11363.707784,500,526.327739
11473.953245,500,536.703563
10597.492808,500,546.993464
12362.366445,500,557.310803
11048.835337,500,567.830737
13224.134581,500,578.135464
10489.430803,500,588.540697
11345.133348,500,599.093726
11813.197139,500,609.42436
11610.687326,500,619.852827
12617.684441,500,630.404474
10478.305814,500,640.77167
14021.287853,500,651.130966
12392.31958,500,661.454564
13060.296685,500,672.002512
12284.881206,500,682.316417
15200.991399,500,692.733186
11971.274941,500,703.37458
11966.153528,500,713.772123
14152.36442,500,724.216395
12662.56533,500,734.665455
12759.665151,500,745.241037
12761.487659,500,755.568939
13962.947375,500,766.211803
15319.842248,500,776.703754
13048.888331,500,787.158192
12147.089,500,797.654143
15266.653439,500,808.259345
14811.633172,500,818.747541
13171.1905,500,829.253433
15836.923619,500,839.811499
13678.553022,500,850.256338
16600.045985,500,860.578678
15195.130935,500,870.872094
13645.105789,500,881.415374
13971.035064,500,891.760252
14257.344223,500,902.058499
14325.580152,500,912.597829
15347.311343,500,922.986061
13245.963554,500,933.39428
13599.951098,500,944.07422
14625.870911,500,954.459898
13754.498807,500,964.873039
13634.085549,500,975.254263
15481.874074,500,985.90172
16718.032019,500,996.284384
16782.389737,500,1006.858605
16825.922477,500,1017.484739
15930.804381,500,1027.795043
16841.282571,500,1038.203241
15022.814272,500,1048.631113
16045.754624,500,1059.353422
13705.853908,500,1069.747858
15777.236769,500,1080.283098
17135.007889,500,1090.651841
14391.123194,500,1101.043032
14440.207115,500,1111.466831
16486.451946,500,1122.004338
16383.179079,500,1132.362185
16442.237797,500,1142.721941
15060.142693,500,1153.196708
18446.744585,500,1163.52918
18830.210885,500,1173.843016
18852.613057,500,1184.103933
17151.23699,500,1194.585193
16574.08078,500,1204.922977
17089.842866,500,1215.343971
17842.804368,500,1225.935867
16674.555832,500,1236.208077
16358.074739,500,1246.453015
19257.049936,500,1256.910736
16608.118438,500,1267.193362
21113.812098,500,1277.421417
17431.82914,500,1287.737877
20840.279036,500,1298.183148
17950.751968,500,1308.437811
