#{"t_start": 1586431084.1747963, "env_id": "my_panda_free_space_traj"}
r,l,t
245.040795,500,17.453202
192.479891,500,27.909482
293.661932,500,38.335568
217.371821,500,48.878462
308.852128,500,59.475234
405.596736,500,69.918388
513.521329,500,80.360842
653.482168,500,91.095428
658.381317,500,101.692801
1050.440849,500,112.229824
1348.00228,500,122.901503
2046.481869,500,133.450059
1981.58327,500,144.214595
2886.681405,500,155.390556
3260.160503,500,166.543762
3762.355367,500,177.634496
4453.974381,500,188.81572
5222.731529,500,200.174777
5018.042544,500,211.394116
5139.977359,500,222.250529
4784.04667,500,233.041514
4931.277979,500,243.936396
5726.663271,500,254.554859
6594.378656,500,265.470365
7561.514023,500,276.143804
8439.195622,500,286.742943
8515.607629,500,297.239033
8014.806082,500,308.130283
7255.018752,500,318.722225
8131.766218,500,329.138092
9087.72471,500,339.688345
10304.638572,500,350.009349
8973.494868,500,360.271697
10408.502106,500,370.685766
8888.150462,500,381.286767
9539.577147,500,391.627984
11696.588216,500,401.88199
8508.443748,500,412.460341
10569.205273,500,422.85839
9836.741754,500,433.192213
10967.236436,500,443.672419
10838.876585,500,453.948307
11642.657593,500,464.150925
11500.415354,500,474.63313
13345.712355,500,484.966129
11231.820392,500,495.201776
11900.789377,500,505.493974
8665.91708,500,515.977236
12402.528963,500,526.260787
11179.697456,500,536.663739
11797.828384,500,546.978989
12452.673595,500,557.494159
12728.163045,500,567.823095
12599.840803,500,578.32761
13583.158217,500,588.728898
11540.546379,500,599.074089
11771.782096,500,609.411844
10996.481184,500,620.042476
11538.002487,500,630.370843
12884.64432,500,640.742544
12444.2057,500,651.325656
13022.711382,500,661.653061
12345.040612,500,671.986547
12818.620226,500,682.319163
13017.097227,500,692.92433
12251.531538,500,703.356321
12028.372935,500,713.759773
16038.548021,500,724.409045
13256.696074,500,734.850285
14366.294881,500,745.205539
14659.83344,500,755.746325
14815.307333,500,766.170895
11403.957456,500,776.674552
12122.45655,500,787.352542
12959.773146,500,797.838851
12469.317449,500,808.23263
13266.230222,500,818.729295
13485.729851,500,829.44332
15469.16252,500,839.782773
14917.810689,500,850.22526
15483.970717,500,860.561067
15273.745787,500,871.063003
14689.384762,500,881.388542
14510.172794,500,891.945472
13436.352189,500,902.242224
16577.385418,500,912.552703
17031.158589,500,922.940453
12185.321506,500,933.58005
15840.510543,500,944.038423
14048.523394,500,954.429462
14787.20199,500,965.067062
14976.928428,500,975.451251
14244.238008,500,985.86355
14465.16532,500,996.240225
14758.365301,500,1007.049058
14608.500441,500,1017.449469
17129.835443,500,1027.789344
14022.266787,500,1038.401983
13399.202371,500,1048.830415
17220.555949,500,1059.334616
16521.320477,500,1069.945014
17323.569612,500,1080.252589
15629.927212,500,1090.626089
17540.332652,500,1101.233851
16562.728958,500,1111.656453
14569.630279,500,1121.973864
18900.698038,500,1132.348809
15963.596542,500,1142.911442
19170.670957,500,1153.158529
14373.978928,500,1163.492881
18318.600824,500,1173.82296
16009.842143,500,1184.289771
18771.084914,500,1194.552101
16907.527282,500,1205.096748
18626.52755,500,1215.526585
17009.180325,500,1225.890934
18965.89451,500,1236.176307
18736.544785,500,1246.636836
18852.623007,500,1256.871413
19691.407575,500,1267.139767
19539.845977,500,1277.606333
21808.63133,500,1287.922106
18706.460444,500,1298.12529
20421.498844,500,1308.401479
