#{"t_start": 1586431082.4070456, "env_id": "my_panda_free_space_traj"}
r,l,t
132.431164,500,17.443849
313.974827,500,27.904427
285.54702,500,38.326625
214.38881,500,48.876223
429.532683,500,59.455468
272.859296,500,69.902662
209.844914,500,80.358579
554.380725,500,91.093926
888.484923,500,101.663405
1467.756481,500,112.237128
1713.07135,500,122.705681
1330.091163,500,133.445247
2103.904451,500,144.208304
2645.224993,500,155.149058
3411.339199,500,166.526596
3474.288664,500,177.650032
3803.589957,500,188.845069
4214.95591,500,200.209601
4215.748204,500,211.395392
4492.968428,500,222.31317
5624.45118,500,233.123679
3703.735649,500,244.00668
6563.300228,500,254.625949
7043.831253,500,265.280019
7494.228358,500,276.200916
7163.29063,500,286.805005
8185.79375,500,297.30582
8388.629217,500,307.991184
10628.446558,500,318.745569
8726.69035,500,329.192228
7418.097279,500,339.527452
9217.357474,500,350.063811
10724.265574,500,360.342407
11433.167434,500,370.707776
9079.025599,500,381.289604
10041.402151,500,391.65072
10282.175921,500,401.943327
9064.47688,500,412.509092
10453.236203,500,422.901024
11493.461144,500,433.191459
10322.902916,500,443.488141
10170.48453,500,453.996435
10367.499714,500,464.190797
12315.956299,500,474.432849
10056.001437,500,484.941099
11634.67999,500,495.249207
9652.213013,500,505.525304
10769.627366,500,516.024096
12159.508065,500,526.28867
11025.444482,500,536.697819
11968.868387,500,547.029271
12124.605388,500,557.557271
11222.00157,500,567.889528
12576.179045,500,578.171715
13981.093153,500,588.795363
13050.52726,500,599.128903
10912.564551,500,609.477985
11238.228206,500,619.826893
13346.634081,500,630.422731
11401.373191,500,640.794969
14164.123379,500,651.203464
11938.490821,500,661.749189
11647.863079,500,672.091608
11028.427077,500,682.39636
12215.318379,500,692.981271
13280.471267,500,703.422865
12941.341174,500,713.843122
14115.364795,500,724.48384
14189.791158,500,734.875502
13198.64962,500,745.265343
14579.665269,500,755.614511
14488.835398,500,766.256826
12021.695559,500,776.736013
13915.749995,500,787.182401
13700.35917,500,797.892299
13260.392447,500,808.30569
13356.541495,500,818.797569
13863.739937,500,829.512697
15286.905259,500,839.855434
12932.17998,500,850.25809
14431.057128,500,860.622279
14216.014361,500,871.123617
13566.431842,500,881.440033
13605.93445,500,891.73405
13679.189779,500,902.256924
14885.757153,500,912.593069
14338.010683,500,922.986616
15978.803852,500,933.4358
14401.136511,500,944.099721
16947.155917,500,954.461738
14281.325144,500,964.906793
15242.404798,500,975.525263
14139.388592,500,985.946956
15859.627301,500,996.313996
14208.271254,500,1007.118207
16048.171546,500,1017.517658
14217.695652,500,1027.865952
14638.429432,500,1038.479951
18349.488412,500,1048.911136
15605.857684,500,1059.385011
15739.311242,500,1069.828193
16003.414493,500,1080.336455
15063.545722,500,1090.715434
17427.167996,500,1101.068382
13050.041471,500,1111.697896
18478.175974,500,1122.062505
16010.775291,500,1132.433933
19096.634572,500,1142.983112
16534.372089,500,1153.224445
16381.949485,500,1163.520657
16573.474939,500,1173.895668
19279.118128,500,1184.368991
16839.997077,500,1194.631712
17965.297537,500,1204.941719
18823.795673,500,1215.583372
18831.231264,500,1225.967761
18965.243128,500,1236.254772
18591.986773,500,1246.494573
16192.903766,500,1256.920498
18901.352785,500,1267.170396
20202.526132,500,1277.435367
16352.018627,500,1287.979384
18859.285403,500,1298.193263
19223.92491,500,1308.442056
