#{"t_start": 1586431083.284095, "env_id": "my_panda_free_space_traj"}
r,l,t
173.854771,500,17.34131
215.248041,500,27.799625
287.439745,500,38.451922
203.523145,500,48.999779
181.173851,500,59.358875
254.651108,500,70.029652
208.070519,500,80.480483
292.600654,500,90.989052
709.237018,500,101.553659
1280.520356,500,112.355573
1566.8097,500,122.798419
1406.927846,500,133.336582
2442.623334,500,144.331954
3276.042315,500,155.279387
3428.757119,500,166.440916
4423.333852,500,177.550723
4085.401669,500,188.94041
2874.488301,500,200.094329
3114.036524,500,211.278996
3762.332194,500,222.400152
3911.739767,500,233.190607
6003.325301,500,243.873885
5821.961276,500,254.704361
7507.240883,500,265.397819
8345.851342,500,276.075922
6980.857551,500,286.892175
9331.730726,500,297.385429
8713.148763,500,308.067675
7734.368778,500,318.60939
8818.454428,500,329.280381
8039.021701,500,339.611821
10087.071592,500,349.930285
9866.91068,500,360.209521
10481.061633,500,370.822818
11631.542671,500,381.206949
9516.946086,500,391.771623
10232.778676,500,402.029499
10047.357121,500,412.37713
10033.676963,500,422.761982
8040.274401,500,433.331375
11492.813224,500,443.573705
11100.657839,500,453.870007
11684.503401,500,464.29588
10022.973359,500,474.546682
12498.206769,500,484.838592
10256.25874,500,495.126075
12790.364303,500,505.635388
10678.602209,500,515.897317
12508.415313,500,526.156228
11749.95742,500,536.809702
12071.578954,500,547.125554
11100.341163,500,557.424814
11047.549985,500,567.97723
12399.950486,500,578.262383
12299.167624,500,588.67325
10886.158625,500,599.235409
9766.92935,500,609.568716
11919.632909,500,619.983901
11144.698137,500,630.28992
14633.181985,500,640.901559
12069.179715,500,651.272123
10958.156557,500,661.601307
10842.940186,500,671.951241
12387.84371,500,682.481799
11582.981093,500,692.853443
14897.649068,500,703.516024
13278.630156,500,713.917488
12322.629484,500,724.347137
14205.440194,500,734.731086
12281.45411,500,745.361703
15212.6317,500,755.680593
14020.633273,500,766.111793
12582.092699,500,776.833924
13669.416694,500,787.277008
12825.435783,500,797.77014
13894.287837,500,808.177639
13987.802167,500,818.886187
11946.772972,500,829.374692
15363.611398,500,839.715596
14305.648332,500,850.376995
13578.590996,500,860.715475
15181.749068,500,870.989478
15486.200795,500,881.541313
14316.126649,500,891.847861
14017.933995,500,902.139055
15061.023002,500,912.704549
14180.672311,500,923.089686
13986.559489,500,933.511049
13236.006192,500,943.95451
13579.753967,500,954.581206
15380.266786,500,964.994127
12990.97423,500,975.39339
14697.012682,500,985.813363
15061.502534,500,996.407502
15875.514232,500,1006.988298
15428.299891,500,1017.609716
14347.826123,500,1027.952657
15611.994525,500,1038.344077
14444.578278,500,1048.760833
15048.884092,500,1059.493772
14698.2176,500,1069.896178
15313.932107,500,1080.200513
16386.884349,500,1090.790591
15472.303758,500,1101.172032
14504.908265,500,1111.570503
16932.251609,500,1121.920211
16302.232636,500,1132.513159
15364.113712,500,1142.847633
14064.58612,500,1153.075843
18198.516614,500,1163.643768
17014.739914,500,1173.981503
19055.423516,500,1184.233033
18445.976738,500,1194.712386
17839.068479,500,1205.019845
19832.636312,500,1215.445612
19525.075274,500,1226.049109
18267.747551,500,1236.335655
19090.499288,500,1246.566532
18460.360408,500,1256.776363
21202.879378,500,1267.284447
17915.581612,500,1277.514538
21167.140301,500,1287.84482
18681.415657,500,1298.05477
18741.802125,500,1308.542921
