#{"env_id": "my_panda_free_space_traj", "t_start": 1586011155.4128408}
r,l,t
286.860243,500,14.944899
240.071234,500,25.602187
217.655691,500,36.148518
190.591757,500,47.01683
301.592739,500,57.594716
289.358323,500,68.326971
166.628941,500,78.852839
436.123241,500,89.212757
506.475202,500,99.736599
1231.303985,500,110.008404
1686.753612,500,120.183825
1797.070003,500,130.67913
2412.911359,500,141.484087
2792.336568,500,152.682474
3008.230483,500,163.930165
3229.039617,500,175.06955
3341.230231,500,186.158815
3112.509191,500,197.448247
3816.991861,500,208.803466
3452.351412,500,220.265575
3180.35205,500,231.610829
3517.284944,500,243.018404
3024.794668,500,254.009196
3494.129363,500,264.988534
3585.004507,500,276.562927
3365.810932,500,287.828351
3202.716025,500,298.927404
3588.169462,500,310.228076
3751.088834,500,321.445971
3726.901949,500,332.673875
3859.535544,500,343.557185
3555.612619,500,354.409938
3551.002764,500,365.450102
3409.096336,500,376.347629
3487.564263,500,387.349642
3915.712603,500,398.416992
3035.095424,500,409.288873
3613.636981,500,420.331721
3968.263824,500,431.261336
3845.258037,500,442.155
4355.186634,500,452.909986
4543.394303,500,463.693731
3690.168565,500,474.587938
4469.959833,500,485.403964
3489.1848,500,496.267395
4459.144379,500,507.415355
4624.504428,500,518.252108
4432.180993,500,529.314698
4787.504813,500,540.342309
4979.491318,500,551.27403
5459.03863,500,562.33374
4746.282666,500,573.196881
5766.781344,500,584.953185
5450.290217,500,596.053361
5716.409008,500,607.077685
5317.572192,500,618.239609
5607.043336,500,629.267927
6398.747018,500,640.47272
7277.978334,500,651.68025
6308.554451,500,662.649409
6204.551744,500,674.486197
6073.91357,500,685.988431
5669.032263,500,697.347982
6174.014744,500,708.914371
6567.386043,500,720.376726
7171.819865,500,731.457817
6840.089133,500,742.782859
6611.232617,500,753.90108
8942.776328,500,765.299217
7189.383228,500,776.390521
6796.446133,500,787.394943
6458.411533,500,798.502873
6752.718077,500,809.573668
7175.177136,500,820.665474
8766.364156,500,831.948761
7635.075482,500,843.495858
7607.617921,500,855.129212
7717.064859,500,866.724691
8193.5119,500,878.520329
7558.539222,500,890.749932
8434.389557,500,902.654469
7809.33977,500,914.627971
8331.755194,500,926.11502
7707.629511,500,937.680496
7588.852227,500,949.500599
7440.647699,500,960.970397
7706.215743,500,972.466188
8802.387708,500,983.95162
7699.665773,500,995.253838
8382.845489,500,1007.150364
8129.511732,500,1018.512824
8915.792127,500,1030.120755
9176.615023,500,1041.838958
8147.382223,500,1053.538367
9184.614148,500,1065.299106
10989.93125,500,1076.817328
8062.406141,500,1088.340687
6874.396895,500,1100.083929
10305.414631,500,1111.493828
8670.4225,500,1122.892301
9173.14539,500,1134.435011
8703.927507,500,1145.723005
11091.966586,500,1156.969109
10381.217718,500,1168.184201
9887.193561,500,1179.491775
10710.472403,500,1190.796286
9549.786528,500,1201.892444
9594.534841,500,1213.218906
11183.491138,500,1224.765655
9248.943832,500,1235.909914
9022.207602,500,1247.274599
10193.376052,500,1258.423446
10226.028847,500,1269.537571
11274.020164,500,1280.911342
11892.353881,500,1292.087196
9598.265789,500,1303.478781
10214.25612,500,1314.664705
10527.593776,500,1325.865959
13561.492956,500,1337.175896
11839.628492,500,1348.150998
11754.704686,500,1359.191696
12107.662013,500,1370.351717
11095.107491,500,1381.204501
12677.60253,500,1392.434992
