#{"env_id": "my_panda_free_space_traj", "t_start": 1586011153.7404482}
r,l,t
285.642483,500,14.702056
267.218564,500,25.568165
257.198182,500,36.132998
205.79888,500,46.998798
188.601819,500,57.562106
269.276534,500,68.091724
238.865926,500,78.816963
329.278671,500,89.174434
603.210025,500,99.455378
1108.12131,500,109.942479
1654.180458,500,120.146097
1928.23236,500,130.634053
2464.605752,500,141.407182
2775.799567,500,152.41882
3167.068334,500,163.898564
3541.915105,500,175.042979
3063.334734,500,185.930122
3426.028645,500,197.425312
3452.912564,500,208.777549
3775.721115,500,220.248126
3283.58308,500,231.55983
3784.085289,500,242.745521
3458.144022,500,253.975246
3541.575167,500,264.944353
3766.648894,500,276.515421
3363.045981,500,287.752142
3796.712738,500,298.878874
3084.262786,500,310.209081
3446.550137,500,321.390384
3510.933196,500,332.412628
3810.599288,500,343.509844
3591.894901,500,354.364983
3462.430154,500,365.400889
3840.596029,500,376.28958
3518.539502,500,387.10539
3654.692605,500,398.398931
3341.541818,500,409.260798
3372.35452,500,420.321381
4081.859007,500,431.230522
3774.549505,500,441.928138
4395.076123,500,452.88102
4158.330809,500,463.667466
4038.37742,500,474.35656
4281.825432,500,485.360156
4247.086967,500,496.238359
3978.32736,500,507.405186
4288.866676,500,518.241771
5428.684824,500,529.095419
5463.008408,500,540.322783
4217.660762,500,551.223292
4842.767305,500,562.112402
5323.857338,500,573.177294
5007.851083,500,584.918225
5355.698284,500,596.033187
5333.888778,500,607.035258
6761.489807,500,618.000377
6353.727311,500,629.256265
5917.648935,500,640.463877
5372.743112,500,651.649173
5804.954157,500,662.616986
5644.085639,500,674.481429
6669.301998,500,685.984454
7225.106884,500,697.340386
6690.402646,500,708.682087
6814.897899,500,720.334673
7559.725973,500,731.459536
6734.747654,500,742.780456
5593.605398,500,753.897433
6053.47497,500,765.065781
7392.123779,500,776.373117
7055.325785,500,787.375802
7143.437848,500,798.501118
8318.460385,500,809.552626
7242.816599,500,820.66039
7747.688885,500,831.921499
7000.389466,500,843.496872
8088.161727,500,855.131732
7877.738789,500,866.729941
7402.525339,500,878.505986
7216.34028,500,890.64951
7653.28914,500,902.554668
7214.738773,500,914.324017
7901.209903,500,926.092084
7596.727316,500,937.632525
8632.828223,500,949.436669
7911.260476,500,960.958026
8392.853663,500,972.25123
8280.982888,500,983.956046
8196.377008,500,995.237979
8604.78603,500,1006.931098
8121.098623,500,1018.516041
8524.459568,500,1030.095554
6645.099674,500,1041.803751
8037.118961,500,1053.479948
8382.600966,500,1065.031628
8974.258308,500,1076.778846
7941.22411,500,1088.314234
8360.042464,500,1099.864604
9205.949428,500,1111.48711
8718.834217,500,1122.879016
9058.001026,500,1134.442209
8645.811135,500,1145.725335
9437.777987,500,1156.769223
8786.55618,500,1168.188748
8830.338011,500,1179.483928
9708.914687,500,1190.817401
9496.497979,500,1201.904367
9836.375207,500,1213.23589
9189.42661,500,1224.776008
10528.184842,500,1235.89705
10721.739564,500,1247.092962
8738.644002,500,1258.444293
10004.223372,500,1269.556187
9847.322426,500,1280.894105
9743.920612,500,1292.048604
9690.719077,500,1303.281512
10110.764305,500,1314.679976
10601.737199,500,1325.873504
11018.691693,500,1337.17231
11428.518833,500,1348.104181
11499.25308,500,1359.19488
10149.726802,500,1370.34884
11706.330516,500,1381.186863
11770.701198,500,1392.396643
