#{"env_id": "my_panda_free_space_traj", "t_start": 1586011154.5648482}
r,l,t
248.9077,500,14.835865
181.84067,500,25.487772
169.291417,500,36.255756
199.754974,500,46.914444
202.778042,500,57.706257
332.078516,500,68.214171
273.683057,500,78.737471
448.788968,500,89.318012
584.60576,500,99.60807
1157.782759,500,109.880951
1485.414149,500,120.284207
2012.014491,500,130.540228
1979.730472,500,141.577647
2879.506889,500,152.563208
3362.138073,500,163.830121
2894.505417,500,175.187057
2820.68899,500,186.054338
3487.714322,500,197.343867
3955.369438,500,208.888945
3104.434956,500,220.160096
3402.986121,500,231.71949
3742.029728,500,242.897152
3540.854443,500,253.897619
3854.609565,500,265.093039
3729.134592,500,276.43367
3646.230104,500,287.923669
3086.096796,500,299.027074
3408.458092,500,310.125836
3676.664352,500,321.553952
3706.632294,500,332.574855
3688.519727,500,343.447895
3773.232724,500,354.514293
3469.293142,500,365.339379
3905.960415,500,376.452606
3238.357677,500,387.229497
3325.432715,500,398.318267
3799.124788,500,409.399994
3412.705978,500,420.227163
3418.047114,500,431.379595
3768.166349,500,442.045834
3697.229805,500,452.792269
3711.0413,500,463.803377
4688.223631,500,474.479827
4340.593382,500,485.278836
4118.345171,500,496.382957
4335.518375,500,507.312891
4253.409338,500,518.368662
3982.980566,500,529.221142
4611.686452,500,540.230884
4808.553212,500,551.399034
4175.009507,500,562.225287
4952.910488,500,573.090028
5295.81052,500,585.067108
5147.0338,500,595.931711
5666.372339,500,607.191584
5918.847497,500,618.124738
5747.779845,500,629.1622
6450.453759,500,640.588762
6048.733183,500,651.545841
6123.667417,500,662.767704
5830.617478,500,674.607636
6364.943956,500,685.89679
6757.144109,500,697.470729
5830.915847,500,708.806966
6794.928749,500,720.263727
6964.898764,500,731.578501
6766.452301,500,742.683489
7547.884603,500,754.025233
6366.936672,500,765.204095
6453.126299,500,776.278877
7033.583979,500,787.523707
6352.383328,500,798.412501
7390.006461,500,809.698383
6771.003689,500,820.790994
7826.146302,500,831.829213
7540.109482,500,843.621169
8268.723904,500,855.030898
8076.91803,500,866.636026
7900.042582,500,878.6444
6809.081563,500,890.580566
7582.452607,500,902.779731
9012.614158,500,914.511274
7778.953587,500,926.003238
9033.097809,500,937.798884
7832.960717,500,949.368951
7654.5706,500,961.096622
8383.19787,500,972.375016
8947.497221,500,983.868684
8656.826402,500,995.382969
8947.668773,500,1007.060409
8865.671463,500,1018.421025
9788.556513,500,1030.232558
7850.453279,500,1041.725168
7974.82293,500,1053.653251
8760.101009,500,1065.184054
7924.591209,500,1076.702169
8226.428022,500,1088.469641
8671.786036,500,1099.993158
8719.348618,500,1111.386771
8819.578056,500,1123.021255
8436.12391,500,1134.351476
8571.382112,500,1145.858712
9458.30424,500,1156.884309
9011.505277,500,1168.085177
10405.589866,500,1179.612869
9938.956128,500,1190.719312
9491.299624,500,1202.028224
9165.521982,500,1213.351449
10439.788653,500,1224.669511
9026.945149,500,1236.027439
9855.687261,500,1247.195998
10193.905075,500,1258.345138
8537.532976,500,1269.67159
11269.416283,500,1280.797152
9659.373545,500,1292.208968
11329.113213,500,1303.386663
10706.591552,500,1314.582108
12814.996587,500,1326.000087
11697.463798,500,1337.066681
12418.450948,500,1348.272739
11853.584489,500,1359.319911
11648.602662,500,1370.258519
11868.145665,500,1381.327848
9924.418291,500,1392.295214
