#{"env_id": "my_panda_free_space_traj", "t_start": 1586011156.2870035}
r,l,t
275.536874,500,14.804151
227.126261,500,25.685227
284.64139,500,36.238806
216.046862,500,46.882591
311.837667,500,57.656277
212.024411,500,68.182026
235.675246,500,78.709239
351.896363,500,89.29497
741.140873,500,99.61038
995.781154,500,110.09463
1331.084727,500,120.260982
1558.712583,500,130.553453
2174.247897,500,141.578781
2698.580049,500,152.564043
3147.495449,500,164.024933
3166.981421,500,175.143713
3167.160195,500,186.032385
3142.444788,500,197.55336
4040.889066,500,208.883175
3170.970872,500,220.146646
3579.279892,500,231.692008
3909.235125,500,242.900298
3739.843144,500,254.113873
3374.780915,500,265.074072
3162.322073,500,276.43779
3316.251269,500,287.927529
3269.119406,500,299.002014
3140.14048,500,310.322436
3473.201074,500,321.509527
3623.516164,500,332.535506
3866.330525,500,343.62828
3396.087338,500,354.471493
3524.653168,500,365.31489
3705.142677,500,376.42625
3528.850112,500,387.221468
3010.760473,500,398.508838
3894.758052,500,409.379475
3503.075845,500,420.195089
3775.732595,500,431.339845
3434.706477,500,442.014759
3605.702028,500,452.762509
4326.198163,500,463.760743
3912.384584,500,474.446026
4444.206229,500,485.494231
4367.848492,500,496.341333
4082.348873,500,507.2643
4583.335439,500,518.317939
4736.946361,500,529.172292
4587.306986,500,540.419436
4253.989106,500,551.339722
4987.396259,500,562.180904
5933.350396,500,573.272141
4990.828485,500,585.023695
5272.996717,500,595.91357
6124.206967,500,607.180928
5515.169348,500,618.085479
5153.609895,500,629.350691
5870.663005,500,640.534688
6475.214183,500,651.535588
6708.664962,500,662.752439
6984.620804,500,674.539875
6977.224292,500,686.06019
6302.430521,500,697.413452
6845.113562,500,708.772058
6336.139194,500,720.456548
5870.45549,500,731.513162
7923.337978,500,742.638159
6737.342942,500,753.964178
6400.267564,500,765.145688
6893.120322,500,776.461616
6126.141476,500,787.443536
7022.146891,500,798.347845
7651.681675,500,809.640898
6988.563098,500,820.714024
8701.152011,500,832.027679
7820.937921,500,843.547156
7747.227965,500,854.971458
7572.607897,500,866.79406
7331.066625,500,878.57302
7746.832303,500,890.59969
7086.787261,500,902.718036
8545.49655,500,914.48744
8301.88303,500,926.19235
8043.835796,500,937.745268
7892.679758,500,949.35828
7744.970548,500,961.036957
8329.881892,500,972.314257
8109.5895,500,983.795518
8147.771337,500,995.339302
6886.213965,500,1006.996698
7914.139614,500,1018.580836
9484.842073,500,1030.179018
7990.847921,500,1041.689293
9827.86038,500,1053.608901
10062.131288,500,1065.150793
9708.274489,500,1076.884331
8724.381973,500,1088.399419
9065.693515,500,1099.927085
9426.514238,500,1111.564091
8046.283558,500,1122.955669
8651.274585,500,1134.268871
10890.138845,500,1145.772126
9483.147535,500,1156.807196
8690.384249,500,1168.238916
10980.589555,500,1179.549977
10235.561273,500,1190.635827
9703.809993,500,1201.943324
9449.849864,500,1213.260576
11042.988476,500,1224.83409
10630.009063,500,1235.979352
9073.572017,500,1247.117805
11000.394403,500,1258.502236
9660.769439,500,1269.607812
12097.818991,500,1280.75708
10546.861375,500,1292.150924
11370.212811,500,1303.324912
12472.996186,500,1314.741395
10317.67725,500,1325.924304
10219.481147,500,1337.018586
10388.592727,500,1348.246412
10710.383084,500,1359.261823
12744.753253,500,1370.440596
11276.505356,500,1381.284616
11452.872965,500,1392.28598
