#{"env_id": "my_panda_free_space_traj", "t_start": 1586554417.507834}
r,l,t
260.229818,500,16.265905
158.079994,500,26.207954
252.399989,500,36.122777
274.578594,500,46.11067
288.400496,500,56.233031
559.366107,500,66.216429
338.182708,500,76.214619
609.608328,500,86.366922
518.241139,500,96.24795
1332.361776,500,105.965375
2217.694785,500,115.932206
2395.158012,500,125.812173
2985.996826,500,135.97681
3790.533657,500,146.604694
4606.726236,500,156.840999
5926.349128,500,167.062507
5544.17907,500,177.419114
5912.761654,500,188.133175
5507.507967,500,198.670308
8118.70373,500,209.480027
6378.100056,500,220.293705
6968.64743,500,231.311728
8751.361352,500,242.108071
6347.48327,500,253.487425
8406.921837,500,264.613946
10048.021636,500,275.714499
7845.920036,500,286.698565
8882.424414,500,298.011842
8358.190715,500,309.111972
10858.973049,500,320.313811
12640.520986,500,331.648058
16437.942256,500,342.754084
12628.96785,500,353.857482
16026.177282,500,365.18048
14652.456341,500,376.709166
15228.136836,500,387.925429
13575.63355,500,399.150961
15637.147306,500,410.402939
17805.999032,500,421.645861
18473.421697,500,432.881129
15214.005832,500,444.216952
19069.587752,500,455.390094
17210.0315,500,466.568873
20233.689551,500,478.149929
19170.57169,500,489.415341
18750.965697,500,500.523444
21287.661579,500,511.70571
23399.951957,500,523.08068
24522.875943,500,534.107337
24349.035702,500,545.192536
23836.268269,500,556.254945
23353.060154,500,567.560729
23763.926051,500,578.599061
26538.790194,500,589.609159
23451.81413,500,600.2749
24175.749644,500,611.077919
26280.280379,500,621.906135
24590.070311,500,632.833156
27630.522013,500,643.457178
27841.147362,500,654.086262
22709.336074,500,664.877564
24053.068443,500,675.45486
26371.894139,500,686.029207
27425.396319,500,696.716604
29108.479402,500,707.553946
21665.403416,500,718.139493
28303.843054,500,728.74808
25898.439747,500,739.637851
24667.163533,500,750.267984
20750.849028,500,760.749943
25004.531581,500,771.467854
26661.616695,500,781.962845
25748.41855,500,792.48307
25242.030048,500,803.201827
25188.049077,500,813.756204
24203.248763,500,824.306497
27275.219192,500,834.857781
28731.059435,500,845.666748
29279.630335,500,856.150132
23532.540439,500,866.739137
24546.828977,500,877.366016
26474.418724,500,888.217439
26849.560575,500,898.682542
25030.756946,500,909.456856
23169.929948,500,920.017628
24406.28358,500,930.512797
24835.353921,500,940.959781
25736.585885,500,951.582305
23296.986724,500,962.04104
22665.096863,500,972.606332
22201.768485,500,983.312202
25941.759764,500,993.90959
21358.732524,500,1004.357515
22395.863391,500,1014.829932
21251.688603,500,1025.479604
22503.504619,500,1035.926416
23649.76837,500,1046.281321
22864.972831,500,1056.992605
23038.752868,500,1067.547037
22898.317055,500,1078.180294
23997.490133,500,1089.006037
24593.231031,500,1099.648324
25279.510338,500,1110.234079
23777.386977,500,1121.101396
20724.821768,500,1131.696879
25185.419661,500,1142.196821
22151.336261,500,1152.662429
23215.071406,500,1163.339903
24266.014559,500,1174.135282
22601.579511,500,1185.066767
23445.53503,500,1195.995037
23887.05074,500,1207.12708
19945.744681,500,1217.913181
22481.197374,500,1229.017099
21968.004781,500,1239.99577
21171.71941,500,1250.874589
22034.988395,500,1261.840714
19518.765277,500,1272.968045
23413.235165,500,1283.791458
21894.714252,500,1294.620764
20986.067492,500,1305.651446
21330.085142,500,1316.514493
20228.433734,500,1327.365569
21547.705576,500,1338.215799
