#{"env_id": "my_panda_free_space_traj", "t_start": 1586554416.6525698}
r,l,t
198.419642,500,16.126876
152.581847,500,26.0721
240.041308,500,36.216457
320.82822,500,46.206815
372.143837,500,56.100753
283.875115,500,66.322358
442.676439,500,76.319146
405.899538,500,86.255885
819.849468,500,96.123579
1222.90154,500,106.075209
1550.847266,500,115.83344
2241.95445,500,125.718081
2705.253007,500,136.088171
3874.61877,500,146.499823
3992.064289,500,156.708773
4626.557952,500,166.968185
4684.477646,500,177.526023
5417.033389,500,188.026637
7353.742145,500,198.506978
6886.230112,500,209.588827
6984.077589,500,220.403294
8939.385749,500,231.204618
7347.958592,500,242.215777
6109.193494,500,253.36504
8599.4393,500,264.514762
9200.02626,500,275.819298
8286.851103,500,286.798062
11367.096114,500,297.898469
9140.141467,500,308.9896
12639.94345,500,320.41425
11319.720237,500,331.529305
11821.252651,500,342.635805
15267.383236,500,353.742459
13786.057968,500,365.271984
16168.554136,500,376.556892
14056.622269,500,388.020573
15420.331977,500,399.247464
18367.110467,500,410.281068
16957.629553,500,421.521059
16021.427021,500,432.98672
14568.918052,500,444.103942
17525.502658,500,455.285674
15906.218683,500,466.660547
19123.677562,500,478.002988
20366.630678,500,489.285016
21003.414612,500,500.405926
19364.838973,500,511.799598
21989.648212,500,522.953262
23960.301953,500,533.985983
24130.117431,500,545.30037
21936.736308,500,556.356762
21212.92861,500,567.439285
23266.701326,500,578.691772
24754.642154,500,589.503683
24373.459664,500,600.147212
23392.276843,500,611.198096
26241.582415,500,622.026397
25708.019612,500,632.734882
28556.84509,500,643.346686
26718.055235,500,654.20565
26111.655788,500,664.776162
24876.652989,500,675.351792
25021.098957,500,685.930677
24544.046518,500,696.839281
27656.51225,500,707.436314
24451.454934,500,718.255938
29301.461146,500,728.863149
25158.610619,500,739.533719
24438.291617,500,750.157598
27109.017832,500,760.872687
23952.494654,500,771.37753
25947.588459,500,781.874253
23743.348503,500,792.615597
24108.599142,500,803.101104
24162.727019,500,813.641171
26797.460433,500,824.22336
24719.054779,500,834.979561
29579.529919,500,845.562699
26032.651318,500,856.038181
24874.968541,500,866.857071
24495.589064,500,877.490448
26219.079507,500,888.111244
25022.45514,500,898.815055
24630.899782,500,909.36545
24435.433742,500,919.926298
25882.83457,500,930.646662
25120.040035,500,941.087131
23365.61389,500,951.494851
25721.752672,500,961.933069
23081.521098,500,972.724711
25133.98005,500,983.20335
25615.432539,500,993.820013
24030.148406,500,1004.283143
22680.24841,500,1014.957828
22860.318186,500,1025.362428
25035.222519,500,1036.053061
19743.34263,500,1046.415803
21521.508316,500,1056.87507
23385.928756,500,1067.43111
24226.476775,500,1078.294799
24587.52225,500,1088.907863
23488.018089,500,1099.561194
22832.384503,500,1110.358826
21763.387881,500,1120.995508
20744.670404,500,1131.579288
20493.807207,500,1142.112227
19721.100132,500,1152.787675
18528.186375,500,1163.243839
20719.927838,500,1174.008783
24107.525282,500,1185.163471
24969.064451,500,1196.091685
22369.316112,500,1207.015108
23928.954607,500,1218.012174
20085.946802,500,1228.890276
22944.609492,500,1239.845088
21811.275562,500,1250.985723
19897.182966,500,1261.942723
20499.217788,500,1272.832611
22630.810175,500,1283.648954
19541.012054,500,1294.721497
21032.645671,500,1305.524137
22128.348484,500,1316.391397
19522.03439,500,1327.252949
17054.820958,500,1338.314933
