#{"env_id": "my_panda_free_space_traj", "t_start": 1586554415.8158967}
r,l,t
257.687992,500,16.20395
239.615615,500,26.152521
247.894878,500,36.075407
289.793108,500,46.054332
385.567457,500,56.180829
321.628516,500,66.163325
314.885841,500,76.165892
375.4562,500,86.350841
1118.588694,500,96.219446
1315.712998,500,105.934476
1880.650792,500,115.695997
1967.691204,500,125.796704
3032.657042,500,135.95605
3932.456366,500,146.365919
4166.335612,500,156.784378
4277.326407,500,167.058092
5743.313674,500,177.396097
7094.323599,500,188.116885
6610.084288,500,198.601328
5151.56965,500,209.424303
6362.289396,500,220.267816
6946.349341,500,231.291749
6921.201102,500,242.069155
8397.420988,500,253.18207
7621.709171,500,264.58138
9805.907896,500,275.676962
9423.834755,500,286.661075
7966.423447,500,297.772354
10325.222898,500,309.082057
11316.348124,500,320.242762
13466.994193,500,331.390491
11245.474333,500,342.716713
12568.958202,500,353.81958
13297.10955,500,365.111234
13211.22511,500,376.62178
13687.65142,500,387.866627
15166.03778,500,399.113714
15346.407919,500,410.363736
19267.510565,500,421.59872
16417.817225,500,432.831095
16041.647223,500,443.974541
18203.624274,500,455.358906
19025.802135,500,466.522726
23068.922387,500,477.810454
19587.031364,500,489.349341
20920.562768,500,500.471412
20048.07857,500,511.657003
21716.840795,500,523.027243
19943.21449,500,534.061939
22610.164678,500,545.134505
23145.404135,500,556.22804
24068.166477,500,567.521125
23480.332803,500,578.535128
26259.448406,500,589.380426
25890.801725,500,600.229903
24865.214786,500,611.056844
24803.765658,500,621.894046
23622.06239,500,632.560247
25757.82298,500,643.446439
23703.608515,500,654.0493
25947.530707,500,664.658318
25253.724418,500,675.451977
25396.591581,500,686.030704
25059.453576,500,696.708876
26124.440812,500,707.523603
25019.507103,500,718.121717
24543.926616,500,728.741346
24110.822229,500,739.645051
22230.030207,500,750.272129
23786.163863,500,760.72477
25270.843924,500,771.261026
21522.421327,500,781.978863
27213.888636,500,792.497899
22162.418739,500,802.975163
26343.478739,500,813.73509
27579.357795,500,824.320989
24216.20845,500,834.869511
24352.808548,500,845.666958
28179.105476,500,856.148127
25796.329756,500,866.693882
29998.383518,500,877.356483
28086.744271,500,888.214302
26181.807351,500,898.684731
25904.889683,500,909.237872
23566.185871,500,920.021381
22380.790731,500,930.513846
26713.349681,500,940.961045
22933.121073,500,951.388262
22818.656109,500,962.040953
23626.143047,500,972.566174
24559.627068,500,983.077393
24059.242398,500,993.923545
27708.688657,500,1004.384433
21727.275224,500,1014.812064
22151.368557,500,1025.444826
23867.296904,500,1035.922235
22876.714374,500,1046.29154
26776.050115,500,1056.965871
23859.682478,500,1067.532603
24120.059239,500,1078.140758
25206.864917,500,1088.799547
19489.926211,500,1099.665387
26879.246404,500,1110.241306
21410.546587,500,1120.878134
22176.655899,500,1131.673481
24420.180975,500,1142.208225
20551.765265,500,1152.672694
20678.369498,500,1163.344177
20420.912435,500,1174.094142
22918.123093,500,1184.982363
24720.052989,500,1195.935386
23932.270326,500,1207.098151
23125.570685,500,1217.862769
22518.320678,500,1228.727422
20622.563716,500,1239.912265
23217.405546,500,1250.820681
20727.958102,500,1261.798041
16147.468394,500,1272.690649
23596.492522,500,1283.732995
23441.022632,500,1294.527304
24785.377091,500,1305.375398
20589.017501,500,1316.459115
23025.815806,500,1327.316198
19308.104724,500,1338.148587
