#{"env_id": "my_panda_free_space_traj", "t_start": 1586554418.38655}
r,l,t
199.324256,500,16.139777
224.303303,500,26.080716
289.321274,500,36.211826
216.319884,500,46.183652
290.334087,500,56.104886
245.121257,500,66.295381
570.308282,500,76.278284
492.551024,500,86.232016
555.703998,500,96.110948
756.979295,500,106.040635
1706.791582,500,115.787897
1902.471409,500,125.888084
2885.076006,500,136.043441
4982.852048,500,146.459602
3808.84481,500,156.711041
4521.722975,500,167.133892
4660.478601,500,177.482126
5495.417903,500,187.996466
6396.290961,500,198.773651
6790.755924,500,209.571161
6193.169436,500,220.356699
7460.336421,500,231.169712
7761.653722,500,242.170367
9124.391194,500,253.364405
8326.768624,500,264.487556
9158.009003,500,275.798408
9498.530295,500,286.777007
9791.010959,500,297.883373
9689.800009,500,309.208143
8574.88264,500,320.401669
12233.792804,500,331.524519
13538.590084,500,342.629267
13679.092431,500,353.959323
12011.334418,500,365.266474
13050.955247,500,376.590767
16704.592793,500,388.013584
14512.395607,500,399.237115
13669.761604,500,410.275904
18957.931735,500,421.524989
16514.018666,500,432.954518
18574.707846,500,444.081264
16149.910515,500,455.508167
19153.906924,500,466.682891
19730.813747,500,478.036746
20219.501354,500,489.304224
17651.918166,500,500.627973
18662.718584,500,511.785116
21423.918487,500,522.95655
17946.885722,500,534.198885
20129.040411,500,545.27924
23673.55115,500,556.329959
22370.568262,500,567.435371
23438.354508,500,578.695128
21632.102872,500,589.458921
21878.051552,500,600.141868
24133.757211,500,611.150606
23245.520424,500,621.968801
25084.966863,500,632.67724
22998.807497,500,643.529049
23998.713442,500,654.165358
24246.600556,500,664.733481
24566.891561,500,675.305086
24772.382519,500,686.111828
31277.035047,500,696.772396
27526.130627,500,707.410113
27864.849976,500,718.212644
29409.427321,500,728.808514
25267.136897,500,739.486025
27593.629067,500,750.117399
22350.070939,500,760.818837
29034.760474,500,771.316762
23286.608374,500,782.033165
25518.569806,500,792.544652
23706.371267,500,803.043522
23467.510594,500,813.61457
24536.23776,500,824.369472
26276.636758,500,834.920223
24218.826201,500,845.51035
28555.4794,500,856.236271
24130.837854,500,866.82112
26604.526453,500,877.433828
23743.721178,500,888.069423
23626.169333,500,898.74532
25123.018803,500,909.300532
25719.779719,500,919.863196
24673.272546,500,930.583289
26546.730215,500,941.01498
26193.940121,500,951.4216
25118.223944,500,962.105053
22594.211294,500,972.675722
23486.120708,500,983.15756
23833.800564,500,993.758356
26121.450809,500,1004.425981
24947.464067,500,1014.875934
25172.539437,500,1025.326193
23094.981754,500,1035.996934
24393.45434,500,1046.34457
25513.911043,500,1056.840066
26609.926393,500,1067.395582
24770.983649,500,1078.255489
25003.406169,500,1088.858246
22892.560146,500,1099.745673
26670.887626,500,1110.306482
21915.599936,500,1120.954915
19911.039338,500,1131.54922
23260.717456,500,1142.267118
21887.327965,500,1152.72684
25554.509273,500,1163.220512
21826.75464,500,1174.229898
26433.904486,500,1185.165452
22734.851268,500,1196.092549
25102.574653,500,1206.997339
18889.274239,500,1218.005394
22921.018346,500,1228.896094
25386.16195,500,1239.870836
20697.597486,500,1250.979926
20209.207631,500,1261.934057
21951.789663,500,1272.841048
18623.845128,500,1283.887782
18992.242561,500,1294.709801
16834.751607,500,1305.522982
21091.724712,500,1316.384087
20080.053087,500,1327.470052
19190.243588,500,1338.286603
