#{"t_start": 1586523932.6957114, "env_id": "my_panda_free_space_traj"}
r,l,t
247.735467,500,16.962085
341.958762,500,27.551345
331.615208,500,37.959175
308.808511,500,48.507564
309.392382,500,59.09791
184.264534,500,69.407315
403.546781,500,79.63888
529.268774,500,89.783403
693.665735,500,99.679576
1202.828601,500,109.3007
1659.472611,500,118.952912
2039.605583,500,129.010369
2072.413232,500,139.146848
3632.19543,500,149.398281
3273.779059,500,160.055671
3823.663801,500,170.65962
4892.632046,500,181.298646
4997.325029,500,192.12831
4698.388342,500,202.774728
4719.812154,500,213.677947
4784.120751,500,224.557695
5849.134987,500,235.919257
5835.289782,500,246.729637
5669.949833,500,257.68893
6396.346457,500,269.009845
7523.659104,500,280.012389
7142.009412,500,290.990745
6691.026936,500,301.965251
7631.364451,500,313.125776
8673.834092,500,324.16388
6946.737344,500,335.147506
9029.549399,500,346.214857
8128.49978,500,356.884874
9945.138347,500,367.529354
8620.755314,500,378.57885
9650.036603,500,389.527691
9031.518696,500,400.495368
10874.577732,500,411.390413
11378.84633,500,422.016104
12351.779691,500,432.656359
10938.962035,500,443.139802
14852.952623,500,453.819157
14796.80793,500,464.246998
14127.947384,500,474.707609
14866.002447,500,485.34509
15376.247172,500,495.730525
15205.274815,500,506.199389
18371.993446,500,516.814665
18087.706899,500,527.140617
16760.442669,500,537.466381
17797.744042,500,547.766192
17721.746627,500,558.285733
18128.808742,500,568.530453
20089.129228,500,578.942896
17248.233368,500,589.547201
17202.773825,500,599.954908
18545.804968,500,610.333853
19175.705524,500,620.656006
19601.64166,500,631.169021
21363.668863,500,641.509409
26972.71862,500,651.837438
23991.990515,500,662.613858
25051.855265,500,673.111507
26782.220814,500,683.542401
28392.99295,500,694.25025
29498.261618,500,704.661517
29175.604868,500,715.073611
28344.72143,500,725.755982
30741.753697,500,736.283346
31095.190824,500,746.83513
33203.504806,500,757.321926
30878.658728,500,767.963138
32020.244569,500,778.428893
35328.380492,500,788.82921
37332.35195,500,799.576874
33571.096259,500,810.166933
36540.584024,500,820.635419
37457.742075,500,831.343294
35068.267343,500,841.749052
35540.476899,500,852.269834
36845.712945,500,862.901577
35638.272251,500,873.702852
38364.128879,500,884.255206
40485.939142,500,894.786685
42952.911505,500,905.619532
42423.571463,500,916.346158
44836.930186,500,926.892419
41683.516234,500,937.436786
44443.680644,500,948.232163
43573.05512,500,958.865226
44000.879175,500,969.399137
43906.968145,500,980.107483
43395.984734,500,990.662528
44255.781732,500,1001.162328
43380.150109,500,1011.949937
42145.067918,500,1022.495925
42209.011818,500,1033.032765
46060.811105,500,1043.83576
44802.033702,500,1054.417259
42373.869342,500,1064.953809
48688.374419,500,1075.514412
46579.698775,500,1086.071053
45976.411962,500,1096.221219
47029.723848,500,1106.411423
46802.198839,500,1116.87796
46922.940723,500,1127.109885
50000.852874,500,1137.263446
50618.834886,500,1147.670972
50703.135841,500,1157.905394
50120.752484,500,1168.132494
47813.740308,500,1178.515359
51485.856346,500,1189.060208
53294.903319,500,1199.478075
46149.101205,500,1209.886042
49891.456272,500,1220.909834
46788.644412,500,1231.514609
48208.515086,500,1242.11175
48181.02006,500,1252.540013
52844.419573,500,1263.045783
53600.554139,500,1273.202114
52627.973956,500,1283.677876
54927.51238,500,1294.373904
54002.75447,500,1304.865554
53443.172168,500,1315.32654
