#{"t_start": 1586523934.4127173, "env_id": "my_panda_free_space_traj"}
r,l,t
340.713649,500,16.969482
288.917333,500,27.558712
247.209234,500,37.976755
234.248298,500,48.538296
325.205335,500,59.1294
459.214856,500,69.431812
461.934904,500,79.633188
798.143907,500,89.807441
964.496263,500,99.694777
1330.685739,500,109.304725
1286.378199,500,119.176018
1740.897361,500,129.004562
2983.131921,500,139.155832
2733.29145,500,149.620939
3747.395811,500,160.082339
4389.20519,500,170.630665
5402.480138,500,181.281514
4730.721889,500,192.136991
5382.095246,500,202.790202
5091.460316,500,213.69479
5761.218753,500,224.60994
5075.268421,500,235.904301
7190.252682,500,246.722322
6149.390147,500,257.876425
7120.473349,500,268.984617
6684.289044,500,280.006889
7186.863145,500,290.976296
6995.815242,500,302.165576
6857.908587,500,313.142439
8047.543432,500,324.186471
7688.462152,500,335.350034
7701.693092,500,346.196557
7958.034078,500,356.867489
9909.677284,500,367.55133
10125.155596,500,378.583264
9510.779274,500,389.525431
10039.238075,500,400.47362
9855.478598,500,411.386438
12226.116448,500,422.033049
12926.152646,500,432.673216
11751.002603,500,443.384972
13574.643581,500,453.811214
13238.158806,500,464.221152
13849.294159,500,474.917567
15497.526711,500,485.345963
16938.389991,500,495.714076
14826.158956,500,506.218222
16874.045855,500,516.817855
16839.4833,500,527.139436
15483.357838,500,537.476843
14468.985877,500,547.771558
20020.212452,500,558.274901
19288.520844,500,568.565878
19101.287328,500,579.189862
21248.858703,500,589.573539
17559.946957,500,599.932297
19098.755701,500,610.313458
21112.472938,500,620.850651
21139.564211,500,631.151229
23779.197322,500,641.54111
24906.021015,500,652.068255
23795.323589,500,662.626935
24604.225436,500,673.10469
25558.584695,500,683.572037
29153.175431,500,694.261144
26382.498428,500,704.682055
29414.909934,500,715.087824
33227.667228,500,725.811234
31460.995166,500,736.32363
32269.276512,500,746.881406
34730.24998,500,757.582774
33410.474063,500,768.013075
32709.256347,500,778.496389
35045.08372,500,789.163045
36531.036389,500,799.667589
35943.304582,500,810.193791
35417.787995,500,820.668499
34891.685077,500,831.365629
37297.954271,500,841.802142
38016.898798,500,852.365905
38106.277151,500,862.948524
38513.043825,500,873.71961
38384.25321,500,884.279844
39602.507385,500,895.044054
38741.850237,500,905.655652
42451.982498,500,916.369367
40443.381439,500,926.892849
39497.222514,500,937.644338
39912.204156,500,948.254289
44976.352995,500,958.923699
42359.937048,500,969.647307
44711.095996,500,980.125903
41191.200527,500,990.684727
40001.46086,500,1001.205823
45554.598256,500,1012.010066
47845.088468,500,1022.539173
44386.441927,500,1033.03846
46018.67496,500,1043.846443
44774.1436,500,1054.429836
44884.551703,500,1065.011298
48794.574586,500,1075.739011
45679.698379,500,1086.030348
45060.509506,500,1096.204843
46296.963549,500,1106.621219
48710.894224,500,1116.897222
47705.052891,500,1127.087138
48272.542891,500,1137.242923
50463.54779,500,1147.654195
47210.965807,500,1157.889945
51435.470407,500,1168.138657
53570.713166,500,1178.498239
51478.689508,500,1189.045829
52174.396151,500,1199.468127
50512.665317,500,1210.079126
46599.752663,500,1220.923829
51632.874749,500,1231.488279
51002.746,500,1242.081783
50644.931482,500,1252.728647
50381.786544,500,1263.028417
52938.33371,500,1273.212358
53649.025081,500,1283.922999
54288.520019,500,1294.401894
53896.499283,500,1304.870182
52918.086545,500,1315.360972
