#{"t_start": 1586523933.5496902, "env_id": "my_panda_free_space_traj"}
r,l,t
367.109812,500,16.85468
255.158221,500,27.447074
280.047816,500,38.082395
261.752848,500,48.645671
313.209523,500,59.002152
188.17873,500,69.538855
415.226496,500,79.74874
923.47313,500,89.68754
1035.588102,500,99.567623
1252.747884,500,109.415881
1256.614585,500,119.064158
2361.741175,500,128.902573
2452.673327,500,139.26401
2684.020391,500,149.512132
3748.349373,500,159.959872
3658.207237,500,170.546667
4068.993962,500,181.398252
4770.314736,500,192.020051
5527.619076,500,202.664556
5690.847537,500,213.808537
5317.345815,500,224.710984
6445.473748,500,235.810596
6010.205961,500,246.84698
6057.611835,500,257.781759
6656.101254,500,268.894907
6039.559481,500,280.132936
6974.199307,500,291.095588
7218.865662,500,302.070605
6998.147636,500,313.016327
7194.77479,500,324.30577
8275.083884,500,335.248666
8683.647216,500,346.101278
8231.441796,500,356.779856
8351.267941,500,367.665008
8208.125456,500,378.481767
8236.155427,500,389.646206
11161.329611,500,400.599064
9602.946763,500,411.281805
12554.303347,500,421.94252
12745.003685,500,432.795789
10759.276086,500,443.271838
12295.6368,500,453.711135
14910.938954,500,464.350133
14137.713372,500,474.809118
16331.344106,500,485.231532
14685.249993,500,495.61555
17024.871468,500,506.335588
16342.024206,500,516.712293
18082.815446,500,527.024545
17919.259077,500,537.593086
15806.841731,500,547.893074
20064.813164,500,558.18051
23349.938302,500,568.683467
19832.704651,500,579.088264
18331.135882,500,589.450091
20174.026021,500,600.070276
18931.566581,500,610.445047
20171.840934,500,620.75958
19865.937721,500,631.051678
24486.923839,500,641.657535
22836.516518,500,651.947502
25344.459638,500,662.518441
22366.321327,500,673.012804
29393.706751,500,683.670873
27333.515817,500,694.159284
26537.635713,500,704.793289
27075.022035,500,715.189311
30114.429636,500,725.679018
28643.86524,500,736.190685
31230.429849,500,746.984466
34556.194888,500,757.444743
35531.254538,500,767.872172
36147.116839,500,778.581446
33035.859818,500,788.981002
35485.944971,500,799.506898
36111.346212,500,810.082016
36486.680541,500,820.774923
37053.940216,500,831.242054
38295.724442,500,841.663925
34424.27713,500,852.457842
39089.218654,500,863.054774
38355.404867,500,873.608281
40243.151552,500,884.39649
41554.1137,500,894.925206
39002.487559,500,905.529378
40474.867187,500,916.484713
40445.273563,500,927.00739
38218.941998,500,937.543483
41065.772973,500,948.13408
45039.400909,500,959.028778
41997.386295,500,969.528897
43459.762332,500,980.007162
43878.349881,500,990.573568
43165.242233,500,1001.309453
46244.309473,500,1011.872969
45478.480625,500,1022.645786
46435.519191,500,1033.15736
43565.736067,500,1043.739823
44783.150365,500,1054.31134
41805.051591,500,1065.120812
47239.775534,500,1075.631721
45342.489382,500,1085.954063
46999.888283,500,1096.332156
47584.297096,500,1106.522817
47450.746129,500,1116.774842
48833.010947,500,1127.007041
50386.470837,500,1137.375907
49271.523814,500,1147.563213
52369.017099,500,1157.78546
50404.490546,500,1168.258253
51310.97387,500,1178.62566
43267.21781,500,1188.949659
45074.77098,500,1199.594932
48256.259023,500,1209.987255
46773.965897,500,1220.80251
48759.541987,500,1231.628707
47877.48174,500,1242.213693
49149.327059,500,1252.636493
51978.872443,500,1262.92199
50762.32574,500,1273.341793
52476.946343,500,1283.801917
54351.507436,500,1294.284106
51563.803206,500,1304.773667
56261.161932,500,1315.46489
