#{"t_start": 1586523935.3036673, "env_id": "my_panda_free_space_traj"}
r,l,t
234.264912,500,16.835562
268.35292,500,27.431294
203.316387,500,38.074775
271.918352,500,48.608686
283.320195,500,58.994076
229.526278,500,69.515301
290.390611,500,79.69939
589.406041,500,89.667238
859.14212,500,99.548336
1343.479703,500,109.380221
1353.341765,500,119.03335
1931.961317,500,129.098102
2473.735637,500,139.241495
2926.760763,500,149.475949
3212.116313,500,159.945033
3421.990865,500,170.720681
4195.227783,500,181.358532
5093.245536,500,191.996914
5580.964206,500,202.877713
5226.363953,500,213.785042
5008.529763,500,224.663501
6232.955243,500,235.744256
5229.099728,500,246.780955
8235.479643,500,257.735447
6870.984465,500,268.844589
5951.595379,500,280.070709
8011.714192,500,291.040456
5918.14011,500,302.013123
7000.029612,500,313.232296
8609.140438,500,324.265698
7324.868304,500,335.194411
7359.519393,500,346.040178
8940.246088,500,356.931265
8732.992515,500,367.634321
10664.29308,500,378.433959
9040.347738,500,389.59155
10120.32064,500,400.531784
9940.931392,500,411.236814
10953.04828,500,421.893596
12706.872753,500,432.748262
12640.921947,500,443.244792
11189.792763,500,453.897016
13435.485454,500,464.302075
14130.178808,500,474.772253
16149.82957,500,485.206783
17481.127578,500,495.790175
14508.017783,500,506.29248
17422.857187,500,516.667372
16596.738197,500,527.214692
16892.291063,500,537.548546
16702.472753,500,547.822929
19871.440928,500,558.127137
19053.852985,500,568.635277
22620.896257,500,579.032435
20508.263983,500,589.417964
19682.769528,500,599.98273
21478.464885,500,610.357985
21374.421991,500,620.694579
22961.598424,500,631.221797
24797.147748,500,641.61825
22341.826882,500,651.931519
26700.871296,500,662.489794
27084.133423,500,673.180654
30408.891259,500,683.662292
28877.723245,500,694.118331
23480.605176,500,704.772182
28495.971637,500,715.173944
28679.820153,500,725.683676
31656.349165,500,736.210637
32475.082771,500,746.992798
33157.442051,500,757.455484
35032.63516,500,768.157045
30480.213622,500,778.617701
35358.825096,500,789.05037
34292.982704,500,799.550063
37909.94961,500,810.303096
34754.810515,500,820.754853
41812.271077,500,831.233263
37962.701205,500,841.903708
37103.424003,500,852.453467
39000.519907,500,863.009798
40929.699668,500,873.581789
41270.417332,500,884.361801
40305.458337,500,894.905162
43938.489879,500,905.51832
41808.275748,500,916.471046
38718.008635,500,926.979534
41172.664296,500,937.513373
42818.878895,500,948.345044
43811.945094,500,959.018811
43296.035579,500,969.516817
42931.89884,500,979.98143
42067.602718,500,990.766827
44284.281706,500,1001.278887
46345.231031,500,1011.874135
45164.017897,500,1022.611632
44524.730876,500,1033.09955
48404.154363,500,1043.701103
43371.112515,500,1054.301097
44637.42666,500,1065.088107
47816.762898,500,1075.599583
44219.802147,500,1086.099225
46852.560795,500,1096.275824
47360.715996,500,1106.466217
48331.699211,500,1116.73825
47806.321704,500,1127.154252
49770.032366,500,1137.297804
48774.992338,500,1147.495948
50317.30802,500,1157.987425
53790.85875,500,1168.202
51975.609126,500,1178.548283
53728.452873,500,1188.894597
46999.946385,500,1199.530789
49310.837752,500,1209.927075
50001.074552,500,1220.769576
52025.168125,500,1231.639901
52382.183604,500,1242.151055
51633.358858,500,1252.573012
50525.891668,500,1263.101582
52479.082727,500,1273.303993
52344.892091,500,1283.789892
53479.502116,500,1294.272447
52534.783025,500,1304.974167
53258.060004,500,1315.447281
