#{"env_id": "my_panda_free_space_traj", "t_start": 1584904201.3935225}
r,l,t
152.602104,500,16.615747
228.72469,500,26.693748
203.149729,500,36.964227
335.26354,500,46.849893
283.028677,500,56.76008
419.796201,500,66.768548
1348.638702,500,76.464261
1904.65846,500,86.185289
1924.091088,500,95.91515
2342.396552,500,105.939353
3335.52066,500,115.973615
3948.030605,500,126.380724
5194.648403,500,136.803003
5598.339117,500,147.217623
5479.69753,500,157.843299
7049.183377,500,168.578833
6819.746658,500,179.098785
5721.98889,500,189.443641
7659.346094,500,200.10382
7198.730711,500,210.533855
8137.843299,500,220.968372
7762.133913,500,231.381702
9320.622796,500,241.981153
8772.775184,500,252.435466
10406.529926,500,262.854535
11223.512735,500,273.453667
12968.163743,500,283.760412
10623.040041,500,294.109094
12015.572504,500,304.696203
12174.645649,500,315.173986
13330.835236,500,325.642136
14526.179317,500,336.07835
11792.80419,500,346.637413
15668.749047,500,357.014059
15219.315184,500,367.463806
14611.298475,500,378.300175
14833.387161,500,388.695526
15271.543579,500,399.144808
16181.773298,500,409.521646
17644.889128,500,420.064292
15296.615824,500,430.389159
18885.444833,500,440.896786
19513.634008,500,451.175182
17978.530455,500,461.402089
21462.026692,500,471.637239
20879.725475,500,482.014885
23527.729244,500,492.182736
19170.963192,500,502.380678
24292.709793,500,512.841726
24571.534204,500,523.161114
27610.769821,500,533.387923
25724.29627,500,543.622507
28983.860826,500,554.098666
26752.448652,500,564.324021
25102.664789,500,574.634564
28719.460802,500,585.397579
29559.276817,500,595.663172
30742.455445,500,606.040369
30917.264275,500,616.587462
31377.649488,500,627.040534
30981.732743,500,637.479486
35005.678872,500,647.771038
33307.018941,500,658.191185
33867.886075,500,668.460583
35061.679316,500,678.723563
38447.867924,500,689.248237
33896.129382,500,699.436339
34865.286882,500,709.680205
36090.33948,500,719.865005
30049.831266,500,730.34938
31455.53165,500,740.922956
35421.248142,500,751.582835
37353.621497,500,761.772822
36212.214609,500,771.970722
40132.638158,500,782.170361
38539.678629,500,792.595895
39729.261034,500,802.781643
41305.248246,500,813.007801
42504.213043,500,823.387191
42171.230158,500,833.567708
45630.06361,500,843.733433
41028.026127,500,853.889297
38756.527658,500,864.353224
46607.78493,500,874.546032
45408.162137,500,884.746522
46381.033881,500,895.160188
46925.411718,500,905.339489
46587.952936,500,915.45228
47498.394287,500,925.884473
44191.676854,500,936.122605
45911.110663,500,946.348143
46076.610954,500,956.54331
48842.171238,500,966.969707
41315.743422,500,977.13216
45475.219651,500,987.44023
44595.100918,500,997.849381
46031.039922,500,1008.050617
48812.325813,500,1018.209176
46982.38642,500,1028.38492
51192.52212,500,1038.809864
48750.764009,500,1048.972703
52154.475884,500,1059.319849
54033.159591,500,1069.46379
51014.734258,500,1079.662715
51618.458791,500,1089.819387
52150.02003,500,1100.122238
52384.72163,500,1110.232975
52749.241811,500,1120.38203
51537.779065,500,1130.761754
52673.47734,500,1141.07365
54095.877027,500,1151.242532
51188.004837,500,1161.3936
52364.347195,500,1171.72228
54843.518969,500,1181.85588
52964.853212,500,1192.006469
55140.472392,500,1202.359926
54315.2482,500,1212.471144
56715.685187,500,1222.564986
55246.196485,500,1232.895874
55838.658239,500,1243.008138
56456.693775,500,1253.138513
57905.256475,500,1263.229576
56325.06289,500,1273.524818
56656.723423,500,1283.604884
