#{"t_start": 1586295550.2361062, "env_id": "my_panda_free_space_traj"}
r,l,t
300.665319,500,14.533536
315.456661,500,25.040871
198.960947,500,35.764023
187.84791,500,46.29752
209.38108,500,57.189229
146.657487,500,67.765309
192.138371,500,78.187967
329.854801,500,88.670576
147.054884,500,99.044271
249.377505,500,109.419387
376.230758,500,119.931225
391.067086,500,130.340609
244.857972,500,141.099297
878.733199,500,151.459108
1440.252803,500,161.712686
1802.459237,500,172.435963
2474.646261,500,183.267581
2710.036708,500,194.251177
2768.352188,500,205.286069
3609.729981,500,216.28064
4135.603865,500,227.625677
3937.943632,500,238.866227
3984.435492,500,250.013505
3546.559406,500,261.393242
4045.698585,500,272.441552
4480.419618,500,283.85053
4034.57262,500,294.866603
4002.602304,500,306.128066
5307.513188,500,317.793167
5189.364048,500,329.145912
5988.481753,500,340.450694
4951.877824,500,351.892183
5114.974582,500,363.090707
6446.120003,500,374.636833
4877.755357,500,385.943775
5911.503012,500,397.42323
5574.789003,500,408.95727
5329.190888,500,420.271564
6092.636398,500,431.622216
7072.962923,500,442.835868
5385.005776,500,453.659802
6443.746039,500,464.661641
7609.123741,500,475.400835
7142.07792,500,486.485171
7452.682305,500,497.795064
9242.099727,500,508.786267
7297.99534,500,519.881309
8066.511286,500,530.743611
9288.037066,500,541.739653
